id,external_id,date,channel,seller_id,status,updated_at,delivered_at
27,ORD-8098889593,2025-10-16T18:29:45,site,13,delivered,2025-10-24T05:29:45,2025-10-26T03:29:45
28,ORD-4180374319,2025-09-24T05:55:36,site,16,delivered,2025-10-22T10:55:36,2025-10-22T09:55:36
29,ORD-3507496052,2025-10-11T03:44:07,site,18,delivered,2025-10-20T23:44:07,2025-11-06T13:44:07
30,ORD-6861251463,2025-10-07T15:25:57,b24,2,delivered,2025-10-09T01:25:57,2025-10-29T23:25:57
31,ORD-2254468103,2025-10-09T00:44:17,ozon,5,delivered,2025-10-18T14:44:17,2025-11-02T05:44:17
32,ORD-6034786397,2025-10-08T00:45:25,site,12,delivered,2025-10-12T01:45:25,2025-11-07T09:45:25
33,ORD-8210408369,2025-10-04T23:14:22,ozon,20,shipped,2025-10-09T21:14:22,
34,ORD-5391159725,2025-10-11T02:54:10,ozon,21,delivered,2025-10-19T00:54:10,2025-10-25T08:54:10
35,ORD-2929366689,2025-09-30T03:05:11,ozon,3,delivered,2025-10-09T14:05:11,2025-10-13T14:05:11
36,ORD-5348845063,2025-10-08T11:05:48,site,3,prod_started,2025-10-13T03:05:48,
37,ORD-4551868512,2025-10-20T09:45:57,ozon,22,delivered,2025-10-27T16:45:57,2025-11-12T21:45:57
38,ORD-9536572938,2025-09-24T23:28:14,site,6,created,2025-10-03T06:28:14,
39,ORD-4779116678,2025-10-14T20:14:12,site,14,delivered,2025-10-24T08:14:12,2025-11-10T02:14:12
40,ORD-4530337068,2025-10-03T00:21:27,ozon,18,delivered,2025-10-06T19:21:27,2025-10-23T01:21:27
41,ORD-4102029001,2025-09-24T02:34:46,site,6,prod_started,2025-09-24T15:34:46,
42,ORD-8957416506,2025-10-12T20:00:25,site,22,delivered,2025-10-21T14:00:25,2025-11-09T21:00:25
43,ORD-7852525809,2025-10-09T23:47:31,b24,6,delivered,2025-10-11T19:47:31,2025-10-19T05:47:31
44,ORD-9572911647,2025-09-25T16:35:48,b24,24,delivered,2025-10-04T11:35:48,2025-10-09T18:35:48
45,ORD-8901172343,2025-10-02T21:18:47,ozon,15,cancelled,2025-10-06T02:18:47,
46,ORD-3627666925,2025-10-21T01:43:59,ozon,25,delivered,2025-10-29T15:43:59,2025-11-06T05:43:59
47,ORD-9217628779,2025-09-30T11:47:21,site,16,delivered,2025-10-10T01:47:21,2025-10-02T19:47:21
48,ORD-7082467101,2025-10-07T13:51:18,b24,6,delivered,2025-10-25T02:51:18,2025-10-23T14:51:18
49,ORD-5300086331,2025-10-22T07:37:43,site,24,delivered,2025-10-23T03:37:43,2025-11-12T19:37:43
50,ORD-9853989031,2025-09-27T15:27:01,ozon,16,cancelled,2025-10-01T22:27:01,
51,ORD-6657623183,2025-09-24T03:34:15,b24,29,delivered,2025-10-13T07:34:15,2025-10-12T12:34:15
52,ORD-6689016339,2025-10-17T00:21:53,site,15,delivered,2025-11-09T11:21:53,2025-11-09T09:21:53
53,ORD-8994074549,2025-10-12T05:41:03,ozon,26,delivered,2025-10-26T19:41:03,2025-10-26T10:41:03
54,ORD-1411625420,2025-10-07T13:13:16,b24,22,delivered,2025-10-13T03:13:16,2025-10-28T01:13:16
55,ORD-6102635747,2025-09-29T03:10:40,b24,30,cancelled,2025-09-29T15:10:40,
56,ORD-6880590814,2025-10-01T04:05:48,ozon,19,delivered,2025-10-13T20:05:48,2025-10-13T11:05:48
57,ORD-8638306440,2025-10-08T03:28:02,ozon,28,delivered,2025-10-17T18:28:02,2025-10-14T05:28:02
58,ORD-8936464115,2025-10-05T20:00:30,ozon,2,prod_started,2025-10-06T13:00:30,
59,ORD-9872155732,2025-10-15T19:39:23,ozon,28,cancelled,2025-10-23T01:39:23,
60,ORD-7567731857,2025-10-11T09:25:41,site,22,shipped,2025-10-18T09:25:41,
61,ORD-4572014818,2025-10-04T07:17:04,ozon,14,created,2025-10-11T10:17:04,
62,ORD-2197079767,2025-10-10T10:58:07,b24,16,delivered,2025-11-03T01:58:07,2025-11-01T11:58:07
63,ORD-7806225438,2025-10-13T20:25:04,ozon,1,prod_started,2025-10-18T17:25:04,
64,ORD-1685344960,2025-09-26T03:35:20,ozon,14,delivered,2025-10-03T19:35:20,2025-10-13T15:35:20
65,ORD-8936464115,2025-10-13T14:14:09,ozon,22,delivered,2025-10-18T00:14:09,2025-10-26T23:14:09
66,ORD-3515355211,2025-10-03T09:27:33,site,6,delivered,2025-10-13T21:27:33,2025-10-12T16:27:33
67,ORD-7838530197,2025-09-27T07:43:06,site,14,delivered,2025-10-03T02:43:06,2025-10-12T16:43:06
68,ORD-2795919270,2025-09-30T13:39:50,ozon,30,delivered,2025-10-23T09:39:50,2025-10-22T22:39:50
69,ORD-7133255241,2025-10-16T06:06:02,site,12,delivered,2025-10-20T09:06:02,2025-11-15T12:06:02
70,ORD-8423576710,2025-09-25T12:01:03,b24,27,delivered,2025-10-04T02:01:03,2025-10-23T13:01:03
71,ORD-5565393119,2025-10-11T10:58:52,ozon,16,delivered,2025-10-12T12:58:52,2025-10-28T21:58:52
72,ORD-2818183307,2025-10-02T06:30:04,ozon,6,delivered,2025-10-29T14:30:04,2025-10-27T18:30:04
73,ORD-6218612048,2025-10-20T07:27:35,ozon,21,delivered,2025-10-29T12:27:35,2025-10-28T18:27:35
74,ORD-9538071442,2025-10-22T07:17:57,ozon,21,delivered,2025-10-31T07:17:57,2025-11-06T09:17:57
75,ORD-4165521540,2025-09-23T16:44:27,ozon,8,paid,2025-09-29T06:44:27,
76,ORD-1871239750,2025-10-14T07:46:43,site,7,delivered,2025-10-15T09:46:43,2025-11-10T10:46:43
77,ORD-2268830446,2025-09-22T13:34:21,b24,11,prod_started,2025-09-25T22:34:21,
78,ORD-2197079767,2025-10-10T09:02:10,site,22,delivered,2025-10-16T12:02:10,2025-10-15T15:02:10
79,ORD-6210995724,2025-10-15T16:14:40,site,11,delivered,2025-10-26T22:14:40,2025-10-26T04:14:40
80,ORD-5235682942,2025-10-15T04:21:33,site,9,cancelled,2025-10-16T12:21:33,
81,ORD-3302723481,2025-10-08T11:01:19,site,30,delivered,2025-10-16T15:01:19,2025-11-07T20:01:19
82,ORD-2021053471,2025-10-16T12:13:34,site,23,cancelled,2025-10-21T09:13:34,
83,ORD-3348918923,2025-09-29T07:06:02,b24,9,delivered,2025-10-06T14:06:02,2025-10-07T12:06:02
84,ORD-2321432564,2025-09-28T12:10:37,site,3,delivered,2025-09-30T08:10:37,2025-10-06T23:10:37
85,ORD-8581589647,2025-09-25T06:56:16,b24,20,delivered,2025-10-25T17:56:16,2025-10-24T15:56:16
86,ORD-7541930018,2025-10-07T19:45:54,b24,30,delivered,2025-10-10T19:45:54,2025-10-23T22:45:54
87,ORD-7212262518,2025-10-03T02:15:35,ozon,8,cancelled,2025-10-06T10:15:35,
88,ORD-5503779056,2025-10-16T20:19:39,site,5,delivered,2025-10-24T13:19:39,2025-10-31T01:19:39
89,ORD-8385849972,2025-10-13T10:49:04,site,6,delivered,2025-10-20T17:49:04,2025-10-23T18:49:04
90,ORD-6735838514,2025-10-16T20:11:09,site,24,delivered,2025-10-21T19:11:09,2025-11-15T06:11:09
91,ORD-8013641686,2025-09-28T06:26:25,b24,5,delivered,2025-09-28T09:26:25,2025-10-03T15:26:25
92,ORD-6720731346,2025-09-22T14:45:53,site,8,paid,2025-09-28T12:45:53,
93,ORD-7984876138,2025-10-02T23:21:53,site,25,delivered,2025-10-22T04:21:53,2025-10-22T01:21:53
94,ORD-4796290447,2025-10-01T23:35:00,b24,13,delivered,2025-10-07T06:35:00,2025-10-19T11:35:00
95,ORD-9582956059,2025-09-27T18:13:51,ozon,24,delivered,2025-10-28T00:13:51,2025-10-26T01:13:51
96,ORD-7395791599,2025-10-01T11:22:52,b24,16,delivered,2025-10-09T01:22:52,2025-10-29T21:22:52
97,ORD-3483479153,2025-10-21T16:48:25,site,18,delivered,2025-11-05T00:48:25,2025-11-04T20:48:25
98,ORD-2784438532,2025-09-23T23:45:02,ozon,5,delivered,2025-10-01T11:45:02,2025-10-03T04:45:02
99,ORD-4201434701,2025-09-27T21:04:14,ozon,16,delivered,2025-10-09T11:04:14,2025-10-08T08:04:14
100,ORD-6081864695,2025-10-01T13:45:35,site,6,delivered,2025-10-05T01:45:35,2025-10-07T18:45:35
101,ORD-1553839453,2025-09-28T10:21:40,site,27,cancelled,2025-09-30T18:21:40,
102,ORD-6045723956,2025-10-04T16:58:43,b24,4,delivered,2025-10-08T18:58:43,2025-10-28T18:58:43
103,ORD-4075487243,2025-10-21T07:30:24,ozon,11,delivered,2025-10-27T21:30:24,2025-11-19T12:30:24
104,ORD-3098460176,2025-09-26T07:19:57,site,22,paid,2025-10-05T09:19:57,
105,ORD-2696628025,2025-10-01T05:15:35,ozon,1,delivered,2025-10-03T10:15:35,2025-10-05T09:15:35
106,ORD-5441624297,2025-10-19T05:02:27,b24,2,delivered,2025-10-20T10:02:27,2025-11-02T09:02:27
107,ORD-8254361019,2025-10-04T03:34:09,ozon,20,delivered,2025-10-26T17:34:09,2025-10-26T10:34:09
108,ORD-3504554428,2025-10-19T04:33:22,site,3,delivered,2025-10-23T05:33:22,2025-11-14T15:33:22
109,ORD-1434889695,2025-10-09T12:09:49,site,13,created,2025-10-11T23:09:49,
110,ORD-9449222613,2025-10-21T17:29:56,ozon,26,cancelled,2025-10-23T07:29:56,
111,ORD-7171481532,2025-10-06T14:09:24,site,16,delivered,2025-10-09T09:09:24,2025-10-12T00:09:24
112,ORD-2732906973,2025-09-26T23:53:58,ozon,26,delivered,2025-10-04T10:53:58,2025-10-12T04:53:58
113,ORD-4094369410,2025-10-11T19:06:53,ozon,18,delivered,2025-11-12T14:06:53,2025-11-11T06:06:53
114,ORD-6961269315,2025-09-30T02:34:54,site,26,delivered,2025-10-24T17:34:54,2025-10-23T10:34:54
115,ORD-6396314391,2025-10-15T05:17:37,site,1,delivered,2025-10-22T00:17:37,2025-11-08T06:17:37
116,ORD-6074623689,2025-10-02T10:01:15,b24,8,delivered,2025-10-08T21:01:15,2025-10-12T13:01:15
117,ORD-2312038035,2025-10-10T10:46:49,site,11,delivered,2025-10-19T18:46:49,2025-10-22T18:46:49
118,ORD-6285015697,2025-09-29T03:17:05,site,9,delivered,2025-10-21T13:17:05,2025-10-21T06:17:05
119,ORD-5734410534,2025-10-07T19:45:34,site,25,delivered,2025-10-12T23:45:34,2025-10-16T00:45:34
120,ORD-2932295476,2025-10-08T02:06:55,site,14,delivered,2025-10-25T07:06:55,2025-10-24T08:06:55
121,ORD-9226484079,2025-10-11T03:34:14,b24,23,prod_started,2025-10-17T18:34:14,
122,ORD-8385849972,2025-10-21T00:42:14,ozon,21,delivered,2025-11-17T12:42:14,2025-11-16T03:42:14
123,ORD-5356675224,2025-10-11T02:28:42,b24,8,delivered,2025-10-11T17:28:42,2025-10-28T12:28:42
124,ORD-5573262187,2025-09-28T19:20:22,site,2,delivered,2025-09-29T08:20:22,2025-10-22T04:20:22
125,ORD-2071630063,2025-09-26T20:57:09,ozon,18,delivered,2025-10-03T22:57:09,2025-10-14T05:57:09
126,ORD-7499136270,2025-10-09T00:08:51,site,27,delivered,2025-10-17T01:08:51,2025-10-11T07:08:51
127,ORD-1374492957,2025-10-10T10:35:34,site,14,delivered,2025-10-11T11:35:34,2025-10-21T16:35:34
128,ORD-9680555519,2025-10-18T15:38:59,b24,10,cancelled,2025-10-27T15:38:59,
129,ORD-3095635642,2025-10-12T02:25:24,site,1,cancelled,2025-10-21T21:25:24,
130,ORD-3898149808,2025-10-06T08:12:39,ozon,21,delivered,2025-10-13T20:12:39,2025-10-13T14:12:39
131,ORD-2927715690,2025-10-04T07:36:50,ozon,12,delivered,2025-11-03T06:36:50,2025-11-02T15:36:50
132,ORD-5211740735,2025-10-17T13:50:23,site,17,paid,2025-10-23T00:50:23,
133,ORD-9265875089,2025-10-22T04:08:32,site,15,delivered,2025-10-29T05:08:32,2025-10-27T05:08:32
134,ORD-7454169924,2025-10-19T06:57:20,b24,31,delivered,2025-10-26T16:57:20,2025-10-28T18:57:20
135,ORD-4094369410,2025-09-24T14:29:04,site,10,delivered,2025-10-02T21:29:04,2025-10-11T16:29:04
136,ORD-2398424964,2025-10-08T11:07:21,site,1,delivered,2025-10-15T22:07:21,2025-10-12T19:07:21
137,ORD-6010031718,2025-10-20T01:57:03,site,15,delivered,2025-10-29T00:57:03,2025-11-04T12:57:03
138,ORD-9591256511,2025-10-03T14:20:07,ozon,19,delivered,2025-10-05T17:20:07,2025-10-29T01:20:07
139,ORD-9054345103,2025-10-12T04:20:15,ozon,19,delivered,2025-10-13T14:20:15,2025-10-14T14:20:15
140,ORD-9349645151,2025-10-11T17:27:11,site,8,delivered,2025-10-13T02:27:11,2025-11-11T02:27:11
141,ORD-2323175701,2025-10-16T00:02:07,site,14,delivered,2025-10-23T02:02:07,2025-11-13T01:02:07
142,ORD-4477145890,2025-10-07T20:48:05,b24,14,delivered,2025-10-24T11:48:05,2025-10-22T21:48:05
143,ORD-5913043514,2025-10-15T11:39:08,site,5,delivered,2025-10-20T14:39:08,2025-10-21T20:39:08
144,ORD-2115236490,2025-10-10T15:20:43,site,25,cancelled,2025-10-20T06:20:43,
145,ORD-7382147853,2025-10-05T02:43:41,ozon,9,delivered,2025-10-12T23:43:41,2025-10-27T03:43:41
146,ORD-7212262518,2025-10-09T20:06:37,site,18,delivered,2025-10-19T02:06:37,2025-10-15T01:06:37
147,ORD-8651302383,2025-10-18T07:00:16,site,23,cancelled,2025-10-27T19:00:16,
148,ORD-9869202935,2025-10-21T10:03:52,b24,14,cancelled,2025-10-23T11:03:52,
149,ORD-2880603299,2025-10-19T20:42:52,ozon,10,paid,2025-10-22T05:42:52,
150,ORD-1412686010,2025-10-03T07:08:39,site,18,delivered,2025-10-12T19:08:39,2025-10-18T18:08:39
151,ORD-5063415363,2025-10-19T04:28:34,ozon,12,delivered,2025-10-24T02:28:34,2025-10-27T12:28:34
152,ORD-6148184718,2025-10-08T12:06:40,site,16,cancelled,2025-10-17T15:06:40,
153,ORD-5820932377,2025-10-21T16:45:14,site,30,delivered,2025-10-23T04:45:14,2025-11-17T21:45:14
154,ORD-4787631728,2025-10-13T07:23:11,site,4,delivered,2025-10-22T11:23:11,2025-10-26T10:23:11
155,ORD-6858068869,2025-10-06T21:58:16,site,20,delivered,2025-10-23T09:58:16,2025-10-23T04:58:16
156,ORD-9102083099,2025-09-28T18:16:25,ozon,10,cancelled,2025-10-06T17:16:25,
157,ORD-3433393581,2025-09-23T13:18:24,b24,4,delivered,2025-10-02T00:18:24,2025-10-04T00:18:24
158,ORD-8301630183,2025-10-03T23:09:19,site,4,delivered,2025-10-11T17:09:19,2025-10-29T11:09:19
159,ORD-6231610179,2025-10-08T03:20:10,site,14,delivered,2025-10-09T19:20:10,2025-10-14T12:20:10
160,ORD-8961062550,2025-10-22T00:04:47,site,25,delivered,2025-10-26T05:04:47,2025-10-25T02:04:47
161,ORD-5512563776,2025-10-08T07:46:43,b24,1,cancelled,2025-10-08T10:46:43,
162,ORD-5493496813,2025-10-11T07:03:34,site,7,delivered,2025-10-15T07:03:34,2025-10-13T12:03:34
163,ORD-9707018780,2025-09-24T15:51:21,site,4,delivered,2025-09-30T01:51:21,2025-10-13T23:51:21
164,ORD-3095387046,2025-09-27T04:36:14,ozon,25,delivered,2025-10-18T13:36:14,2025-10-17T12:36:14
165,ORD-7909464400,2025-09-24T20:36:30,site,11,delivered,2025-09-30T13:36:30,2025-09-28T21:36:30
166,ORD-6285015697,2025-10-15T03:22:28,ozon,7,created,2025-10-17T01:22:28,
167,ORD-6747177010,2025-10-05T02:26:03,ozon,11,delivered,2025-10-13T18:26:03,2025-11-03T03:26:03
168,ORD-2002526339,2025-09-27T21:00:22,site,26,cancelled,2025-10-02T08:00:22,
169,ORD-1631889151,2025-10-17T17:31:40,site,29,delivered,2025-10-21T05:31:40,2025-11-10T20:31:40
170,ORD-3748920666,2025-10-06T02:47:36,site,21,delivered,2025-10-11T09:47:36,2025-10-16T06:47:36
171,ORD-1694995157,2025-09-26T19:52:23,ozon,2,delivered,2025-10-05T10:52:23,2025-10-04T07:52:23
172,ORD-2717575055,2025-10-07T11:25:50,b24,11,delivered,2025-10-09T08:25:50,2025-10-16T22:25:50
173,ORD-1945323479,2025-10-14T08:10:39,b24,11,delivered,2025-10-23T14:10:39,2025-11-04T15:10:39
174,ORD-2948023412,2025-09-30T01:10:59,site,19,delivered,2025-10-06T05:10:59,2025-10-06T12:10:59
175,ORD-7357664549,2025-10-17T10:05:13,ozon,23,cancelled,2025-10-19T10:05:13,
176,ORD-5848635711,2025-09-23T01:50:10,ozon,23,delivered,2025-10-02T16:50:10,2025-10-10T02:50:10
177,ORD-5450841571,2025-10-05T18:03:37,site,2,prod_started,2025-10-06T20:03:37,
178,ORD-1071879602,2025-10-21T12:18:20,site,3,delivered,2025-10-23T11:18:20,2025-11-05T21:18:20
179,ORD-2406881873,2025-10-21T20:14:10,site,17,delivered,2025-10-27T13:14:10,2025-10-30T05:14:10
180,ORD-3451965046,2025-10-13T00:27:37,b24,28,paid,2025-10-21T20:27:37,
181,ORD-1325895094,2025-10-14T12:32:21,b24,21,delivered,2025-10-15T06:32:21,2025-10-23T23:32:21
182,ORD-7999112309,2025-10-05T17:22:03,b24,1,shipped,2025-10-10T08:22:03,
183,ORD-1238408942,2025-10-06T23:02:38,site,14,delivered,2025-10-16T10:02:38,2025-10-16T08:02:38
184,ORD-4229833080,2025-10-12T16:15:20,b24,5,delivered,2025-10-22T15:15:20,2025-10-18T23:15:20
185,ORD-9673024666,2025-09-25T20:31:32,site,15,delivered,2025-10-12T06:31:32,2025-10-12T00:31:32
186,ORD-9538071442,2025-10-21T01:54:20,ozon,2,cancelled,2025-10-25T05:54:20,
187,ORD-4637982980,2025-10-16T02:39:31,site,3,delivered,2025-10-24T08:39:31,2025-10-22T13:39:31
188,ORD-7945563965,2025-10-09T21:33:19,site,4,delivered,2025-10-12T18:33:19,2025-10-18T23:33:19
189,ORD-1241326048,2025-10-15T22:12:47,site,29,delivered,2025-10-24T01:12:47,2025-10-23T09:12:47
190,ORD-6718509218,2025-10-17T11:26:21,b24,19,prod_started,2025-10-27T00:26:21,
191,ORD-1624893817,2025-09-23T04:03:38,site,6,delivered,2025-10-02T16:03:38,2025-10-02T08:03:38
192,ORD-1967090156,2025-10-03T19:33:33,ozon,7,delivered,2025-10-07T07:33:33,2025-10-27T06:33:33
193,ORD-4221487065,2025-10-22T10:13:00,ozon,29,created,2025-10-29T01:13:00,
194,ORD-8437820632,2025-10-01T09:16:27,ozon,1,cancelled,2025-10-09T00:16:27,
195,ORD-1221869057,2025-09-29T04:33:07,site,5,delivered,2025-10-08T02:33:07,2025-10-09T13:33:07
196,ORD-3825465672,2025-09-29T17:22:35,ozon,30,delivered,2025-10-02T16:22:35,2025-10-08T18:22:35
197,ORD-7077007493,2025-09-24T00:44:24,ozon,13,delivered,2025-10-07T11:44:24,2025-10-06T04:44:24
198,ORD-4670967205,2025-10-05T08:57:27,site,23,delivered,2025-10-19T07:57:27,2025-10-18T17:57:27
199,ORD-9619857598,2025-10-04T10:48:36,site,15,cancelled,2025-10-07T05:48:36,
200,ORD-2503500544,2025-09-26T22:58:02,b24,29,delivered,2025-10-06T03:58:02,2025-10-11T09:58:02
201,ORD-4060433855,2025-10-06T22:24:42,ozon,3,cancelled,2025-10-13T21:24:42,
202,ORD-5448315719,2025-09-23T02:55:16,ozon,23,delivered,2025-09-29T19:55:16,2025-10-23T13:55:16
203,ORD-3673156916,2025-10-17T15:28:09,site,7,delivered,2025-10-25T02:28:09,2025-10-20T23:28:09
204,ORD-9352325185,2025-10-18T07:35:55,b24,25,delivered,2025-10-27T13:35:55,2025-11-16T18:35:55
205,ORD-7360409068,2025-10-14T02:43:58,ozon,16,cancelled,2025-10-14T16:43:58,
206,ORD-8554406560,2025-09-24T02:25:19,site,18,delivered,2025-09-29T23:25:19,2025-09-28T10:25:19
207,ORD-6597534481,2025-10-17T17:56:56,site,15,delivered,2025-10-23T21:56:56,2025-10-30T18:56:56
208,ORD-6652764642,2025-10-03T15:17:56,ozon,18,delivered,2025-10-07T23:17:56,2025-10-23T03:17:56
209,ORD-9875368898,2025-09-29T13:53:11,site,3,delivered,2025-10-10T07:53:11,2025-10-08T23:53:11
210,ORD-1679171443,2025-10-03T17:58:57,b24,26,cancelled,2025-10-12T02:58:57,
211,ORD-1962852389,2025-10-20T18:49:32,site,18,cancelled,2025-10-25T06:49:32,
212,ORD-6469023160,2025-09-28T09:20:07,site,20,delivered,2025-10-02T05:20:07,2025-10-12T18:20:07
213,ORD-3533371387,2025-10-13T17:33:09,ozon,10,delivered,2025-10-19T08:33:09,2025-11-03T20:33:09
214,ORD-4985502986,2025-10-21T09:54:50,site,22,delivered,2025-10-25T04:54:50,2025-10-29T16:54:50
215,ORD-2671218974,2025-10-02T02:37:38,site,11,cancelled,2025-10-05T18:37:38,
216,ORD-9957975172,2025-10-09T20:26:08,site,1,delivered,2025-10-16T02:26:08,2025-10-21T02:26:08
217,ORD-4438548525,2025-10-12T20:17:49,site,10,delivered,2025-10-15T04:17:49,2025-10-31T07:17:49
218,ORD-6289612125,2025-10-17T07:22:29,site,26,shipped,2025-10-19T04:22:29,
219,ORD-1093353441,2025-09-24T10:40:43,site,26,delivered,2025-09-28T02:40:43,2025-09-26T17:40:43
220,ORD-2854016862,2025-10-04T15:43:18,ozon,26,paid,2025-10-10T11:43:18,
221,ORD-9536920681,2025-10-12T06:03:17,site,11,cancelled,2025-10-15T18:03:17,
222,ORD-9163691618,2025-09-26T01:53:09,ozon,6,delivered,2025-09-27T00:53:09,2025-10-08T08:53:09
223,ORD-2407694149,2025-09-25T18:09:08,site,9,delivered,2025-10-01T16:09:08,2025-09-28T03:09:08
224,ORD-4983894898,2025-10-17T04:56:17,ozon,25,paid,2025-10-22T17:56:17,
225,ORD-3879653182,2025-10-06T11:33:00,ozon,10,prod_started,2025-10-08T21:33:00,
226,ORD-9232029868,2025-10-16T13:26:13,b24,18,delivered,2025-10-25T09:26:13,2025-10-19T19:26:13
227,ORD-1107450362,2025-09-24T19:27:37,site,30,delivered,2025-09-29T04:27:37,2025-10-13T07:27:37
228,ORD-3786753968,2025-09-23T08:26:28,ozon,28,delivered,2025-10-02T21:26:28,2025-10-02T10:26:28
229,ORD-9023452809,2025-10-04T03:46:09,ozon,22,delivered,2025-10-08T13:46:09,2025-10-24T08:46:09
230,ORD-2682293079,2025-10-02T13:42:43,b24,4,delivered,2025-10-06T20:42:43,2025-10-22T16:42:43
231,ORD-6464661587,2025-09-27T17:05:51,site,15,delivered,2025-10-02T15:05:51,2025-10-10T01:05:51
232,ORD-4170313752,2025-10-12T12:13:54,site,25,delivered,2025-10-18T02:13:54,2025-10-20T20:13:54
233,ORD-2495797544,2025-09-30T17:09:47,b24,19,delivered,2025-10-02T02:09:47,2025-10-06T18:09:47
234,ORD-8947059289,2025-10-20T14:49:25,ozon,11,delivered,2025-10-22T14:49:25,2025-11-11T17:49:25
235,ORD-2891783466,2025-09-24T09:05:36,b24,5,delivered,2025-10-14T10:05:36,2025-10-13T18:05:36
236,ORD-7870196731,2025-10-11T11:44:25,site,15,delivered,2025-10-14T15:44:25,2025-11-03T21:44:25
237,ORD-9356980659,2025-10-14T04:40:00,site,13,delivered,2025-10-20T17:40:00,2025-10-19T09:40:00
238,ORD-9872155732,2025-10-15T16:12:06,site,16,delivered,2025-10-24T12:12:06,2025-10-22T23:12:06
239,ORD-1248610095,2025-10-20T01:21:21,site,18,delivered,2025-10-22T11:21:21,2025-11-03T12:21:21
240,ORD-1643992482,2025-10-02T05:18:25,ozon,17,delivered,2025-10-09T09:18:25,2025-10-28T16:18:25
241,ORD-4653534308,2025-10-20T08:22:11,b24,11,delivered,2025-10-29T06:22:11,2025-10-28T19:22:11
242,ORD-6170073242,2025-10-01T14:16:57,ozon,4,delivered,2025-10-03T17:16:57,2025-10-28T23:16:57
243,ORD-7570949189,2025-10-14T10:59:08,site,5,delivered,2025-10-19T06:59:08,2025-10-18T21:59:08
244,ORD-5039536255,2025-10-02T08:23:27,b24,23,delivered,2025-10-10T23:23:27,2025-11-01T17:23:27
245,ORD-4770085070,2025-09-23T00:51:02,site,21,delivered,2025-09-26T22:51:02,2025-09-29T10:51:02
246,ORD-3088760984,2025-10-01T02:51:58,ozon,29,delivered,2025-10-03T18:51:58,2025-10-13T13:51:58
247,ORD-5496301177,2025-09-28T01:15:46,ozon,8,delivered,2025-10-03T02:15:46,2025-10-01T13:15:46
248,ORD-2496154516,2025-10-15T09:53:27,ozon,30,delivered,2025-10-23T02:53:27,2025-10-27T10:53:27
249,ORD-2354391100,2025-09-30T20:37:21,b24,7,delivered,2025-10-10T18:37:21,2025-10-10T23:37:21
