id,external_id,date,channel,seller_id,status,updated_at,delivered_at
30,ORD-6861251463,2025-10-07T16:16:22,b24,2,delivered,2025-10-09T02:16:22,2025-10-30T00:16:22
31,ORD-2254468103,2025-10-09T01:34:42,ozon,5,delivered,2025-10-18T15:34:42,2025-11-02T06:34:42
32,ORD-6034786397,2025-10-08T01:35:50,site,12,delivered,2025-10-12T02:35:50,2025-11-07T10:35:50
33,ORD-8210408369,2025-10-05T00:04:47,ozon,20,shipped,2025-10-09T22:04:47,
34,ORD-5391159725,2025-10-11T03:44:35,ozon,21,delivered,2025-10-19T01:44:35,2025-10-25T09:44:35
35,ORD-2929366689,2025-09-30T03:55:36,ozon,3,delivered,2025-10-09T14:55:36,2025-10-13T14:55:36
36,ORD-5348845063,2025-10-08T11:56:13,site,3,prod_started,2025-10-13T03:56:13,
37,ORD-4551868512,2025-10-20T10:36:22,ozon,22,delivered,2025-10-27T17:36:22,2025-11-12T22:36:22
38,ORD-9536572938,2025-09-25T00:18:39,site,6,created,2025-10-03T07:18:39,
39,ORD-4779116678,2025-10-14T21:04:37,site,14,delivered,2025-10-24T09:04:37,2025-11-10T03:04:37
40,ORD-4530337068,2025-10-03T01:11:52,ozon,18,delivered,2025-10-06T20:11:52,2025-10-23T02:11:52
41,ORD-4102029001,2025-09-24T03:25:11,site,6,prod_started,2025-09-24T16:25:11,
42,ORD-8957416506,2025-10-12T20:50:50,site,22,delivered,2025-10-21T14:50:50,2025-11-09T21:50:50
43,ORD-7852525809,2025-10-10T00:37:56,b24,6,delivered,2025-10-11T20:37:56,2025-10-19T06:37:56
44,ORD-9572911647,2025-09-25T17:26:13,b24,24,delivered,2025-10-04T12:26:13,2025-10-09T19:26:13
45,ORD-8901172343,2025-10-02T22:09:12,ozon,15,cancelled,2025-10-06T03:09:12,
46,ORD-3627666925,2025-10-21T02:34:24,ozon,25,delivered,2025-10-29T16:34:24,2025-11-06T06:34:24
47,ORD-9217628779,2025-09-30T12:37:46,site,16,delivered,2025-10-10T02:37:46,2025-10-02T20:37:46
48,ORD-7082467101,2025-10-07T14:41:43,b24,6,delivered,2025-10-25T03:41:43,2025-10-23T15:41:43
49,ORD-5300086331,2025-10-22T08:28:08,site,24,delivered,2025-10-23T04:28:08,2025-11-12T20:28:08
50,ORD-9853989031,2025-09-27T16:17:26,ozon,16,cancelled,2025-10-01T23:17:26,
51,ORD-6657623183,2025-09-24T04:24:40,b24,29,delivered,2025-10-13T08:24:40,2025-10-12T13:24:40
52,ORD-6689016339,2025-10-17T01:12:18,site,15,delivered,2025-11-09T12:12:18,2025-11-09T10:12:18
53,ORD-8994074549,2025-10-12T06:31:28,ozon,26,delivered,2025-10-26T20:31:28,2025-10-26T11:31:28
54,ORD-1411625420,2025-10-07T14:03:41,b24,22,delivered,2025-10-13T04:03:41,2025-10-28T02:03:41
55,ORD-6102635747,2025-09-29T04:01:05,b24,30,cancelled,2025-09-29T16:01:05,
56,ORD-6880590814,2025-10-01T04:56:13,ozon,19,delivered,2025-10-13T20:56:13,2025-10-13T11:56:13
57,ORD-8638306440,2025-10-08T04:18:27,ozon,28,delivered,2025-10-17T19:18:27,2025-10-14T06:18:27
58,ORD-8936464115,2025-10-05T20:50:55,ozon,2,prod_started,2025-10-06T13:50:55,
59,ORD-9872155732,2025-10-15T20:29:48,ozon,28,cancelled,2025-10-23T02:29:48,
60,ORD-7567731857,2025-10-11T10:16:06,site,22,shipped,2025-10-18T10:16:06,
61,ORD-4572014818,2025-10-04T08:07:29,ozon,14,created,2025-10-11T11:07:29,
62,ORD-2197079767,2025-10-10T11:48:32,b24,16,delivered,2025-11-03T02:48:32,2025-11-01T12:48:32
63,ORD-7806225438,2025-10-13T21:15:29,ozon,1,prod_started,2025-10-18T18:15:29,
64,ORD-1685344960,2025-09-26T04:25:45,ozon,14,delivered,2025-10-03T20:25:45,2025-10-13T16:25:45
65,ORD-8936464115,2025-10-13T15:04:34,ozon,22,delivered,2025-10-18T01:04:34,2025-10-27T00:04:34
66,ORD-3515355211,2025-10-03T10:17:58,site,6,delivered,2025-10-13T22:17:58,2025-10-12T17:17:58
67,ORD-7838530197,2025-09-27T08:33:31,site,14,delivered,2025-10-03T03:33:31,2025-10-12T17:33:31
68,ORD-2795919270,2025-09-30T14:30:15,ozon,30,delivered,2025-10-23T10:30:15,2025-10-22T23:30:15
69,ORD-7133255241,2025-10-16T06:56:27,site,12,delivered,2025-10-20T09:56:27,2025-11-15T12:56:27
70,ORD-8423576710,2025-09-25T12:51:28,b24,27,delivered,2025-10-04T02:51:28,2025-10-23T13:51:28
71,ORD-5565393119,2025-10-11T11:49:17,ozon,16,delivered,2025-10-12T13:49:17,2025-10-28T22:49:17
72,ORD-2818183307,2025-10-02T07:20:29,ozon,6,delivered,2025-10-29T15:20:29,2025-10-27T19:20:29
73,ORD-6218612048,2025-10-20T08:18:00,ozon,21,delivered,2025-10-29T13:18:00,2025-10-28T19:18:00
74,ORD-9538071442,2025-10-22T08:08:22,ozon,21,delivered,2025-10-31T08:08:22,2025-11-06T10:08:22
75,ORD-4165521540,2025-09-23T17:34:52,ozon,8,paid,2025-09-29T07:34:52,
76,ORD-1871239750,2025-10-14T08:37:08,site,7,delivered,2025-10-15T10:37:08,2025-11-10T11:37:08
77,ORD-2268830446,2025-09-22T14:24:46,b24,11,prod_started,2025-09-25T23:24:46,
78,ORD-2197079767,2025-10-10T09:52:35,site,22,delivered,2025-10-16T12:52:35,2025-10-15T15:52:35
79,ORD-6210995724,2025-10-15T17:05:05,site,11,delivered,2025-10-26T23:05:05,2025-10-26T05:05:05
80,ORD-5235682942,2025-10-15T05:11:58,site,9,cancelled,2025-10-16T13:11:58,
81,ORD-3302723481,2025-10-08T11:51:44,site,30,delivered,2025-10-16T15:51:44,2025-11-07T20:51:44
82,ORD-2021053471,2025-10-16T13:03:59,site,23,cancelled,2025-10-21T10:03:59,
83,ORD-3348918923,2025-09-29T07:56:27,b24,9,delivered,2025-10-06T14:56:27,2025-10-07T12:56:27
84,ORD-2321432564,2025-09-28T13:01:02,site,3,delivered,2025-09-30T09:01:02,2025-10-07T00:01:02
85,ORD-8581589647,2025-09-25T07:46:41,b24,20,delivered,2025-10-25T18:46:41,2025-10-24T16:46:41
86,ORD-7541930018,2025-10-07T20:36:19,b24,30,delivered,2025-10-10T20:36:19,2025-10-23T23:36:19
87,ORD-7212262518,2025-10-03T03:06:00,ozon,8,cancelled,2025-10-06T11:06:00,
88,ORD-5503779056,2025-10-16T21:10:04,site,5,delivered,2025-10-24T14:10:04,2025-10-31T02:10:04
89,ORD-8385849972,2025-10-13T11:39:29,site,6,delivered,2025-10-20T18:39:29,2025-10-23T19:39:29
90,ORD-6735838514,2025-10-16T21:01:34,site,24,delivered,2025-10-21T20:01:34,2025-11-15T07:01:34
91,ORD-8013641686,2025-09-28T07:16:50,b24,5,delivered,2025-09-28T10:16:50,2025-10-03T16:16:50
92,ORD-6720731346,2025-09-22T15:36:18,site,8,paid,2025-09-28T13:36:18,
93,ORD-7984876138,2025-10-03T00:12:18,site,25,delivered,2025-10-22T05:12:18,2025-10-22T02:12:18
94,ORD-4796290447,2025-10-02T00:25:25,b24,13,delivered,2025-10-07T07:25:25,2025-10-19T12:25:25
95,ORD-9582956059,2025-09-27T19:04:16,ozon,24,delivered,2025-10-28T01:04:16,2025-10-26T02:04:16
96,ORD-7395791599,2025-10-01T12:13:17,b24,16,delivered,2025-10-09T02:13:17,2025-10-29T22:13:17
97,ORD-3483479153,2025-10-21T17:38:50,site,18,delivered,2025-11-05T01:38:50,2025-11-04T21:38:50
98,ORD-2784438532,2025-09-24T00:35:27,ozon,5,delivered,2025-10-01T12:35:27,2025-10-03T05:35:27
99,ORD-4201434701,2025-09-27T21:54:39,ozon,16,delivered,2025-10-09T11:54:39,2025-10-08T08:54:39
100,ORD-6081864695,2025-10-01T14:36:00,site,6,delivered,2025-10-05T02:36:00,2025-10-07T19:36:00
101,ORD-1553839453,2025-09-28T11:12:05,site,27,cancelled,2025-09-30T19:12:05,
102,ORD-6045723956,2025-10-04T17:49:08,b24,4,delivered,2025-10-08T19:49:08,2025-10-28T19:49:08
103,ORD-4075487243,2025-10-21T08:20:49,ozon,11,delivered,2025-10-27T22:20:49,2025-11-19T13:20:49
104,ORD-3098460176,2025-09-26T08:10:22,site,22,paid,2025-10-05T10:10:22,
105,ORD-2696628025,2025-10-01T06:06:00,ozon,1,delivered,2025-10-03T11:06:00,2025-10-05T10:06:00
106,ORD-5441624297,2025-10-19T05:52:52,b24,2,delivered,2025-10-20T10:52:52,2025-11-02T09:52:52
107,ORD-8254361019,2025-10-04T04:24:34,ozon,20,delivered,2025-10-26T18:24:34,2025-10-26T11:24:34
108,ORD-3504554428,2025-10-19T05:23:47,site,3,delivered,2025-10-23T06:23:47,2025-11-14T16:23:47
109,ORD-1434889695,2025-10-09T13:00:14,site,13,created,2025-10-12T00:00:14,
110,ORD-9449222613,2025-10-21T18:20:21,ozon,26,cancelled,2025-10-23T08:20:21,
111,ORD-7171481532,2025-10-06T14:59:49,site,16,delivered,2025-10-09T09:59:49,2025-10-12T00:59:49
112,ORD-2732906973,2025-09-27T00:44:23,ozon,26,delivered,2025-10-04T11:44:23,2025-10-12T05:44:23
113,ORD-4094369410,2025-10-11T19:57:18,ozon,18,delivered,2025-11-12T14:57:18,2025-11-11T06:57:18
114,ORD-6961269315,2025-09-30T03:25:19,site,26,delivered,2025-10-24T18:25:19,2025-10-23T11:25:19
115,ORD-6396314391,2025-10-15T06:08:02,site,1,delivered,2025-10-22T01:08:02,2025-11-08T07:08:02
116,ORD-6074623689,2025-10-02T10:51:40,b24,8,delivered,2025-10-08T21:51:40,2025-10-12T13:51:40
117,ORD-2312038035,2025-10-10T11:37:14,site,11,delivered,2025-10-19T19:37:14,2025-10-22T19:37:14
118,ORD-6285015697,2025-09-29T04:07:30,site,9,delivered,2025-10-21T14:07:30,2025-10-21T07:07:30
119,ORD-5734410534,2025-10-07T20:35:59,site,25,delivered,2025-10-13T00:35:59,2025-10-16T01:35:59
120,ORD-2932295476,2025-10-08T02:57:20,site,14,delivered,2025-10-25T07:57:20,2025-10-24T08:57:20
121,ORD-9226484079,2025-10-11T04:24:39,b24,23,prod_started,2025-10-17T19:24:39,
122,ORD-8385849972,2025-10-21T01:32:39,ozon,21,delivered,2025-11-17T13:32:39,2025-11-16T04:32:39
123,ORD-5356675224,2025-10-11T03:19:07,b24,8,delivered,2025-10-11T18:19:07,2025-10-28T13:19:07
124,ORD-5573262187,2025-09-28T20:10:47,site,2,delivered,2025-09-29T09:10:47,2025-10-22T05:10:47
125,ORD-2071630063,2025-09-26T21:47:34,ozon,18,delivered,2025-10-03T23:47:34,2025-10-14T06:47:34
126,ORD-7499136270,2025-10-09T00:59:16,site,27,delivered,2025-10-17T01:59:16,2025-10-11T07:59:16
127,ORD-1374492957,2025-10-10T11:25:59,site,14,delivered,2025-10-11T12:25:59,2025-10-21T17:25:59
128,ORD-9680555519,2025-10-18T16:29:24,b24,10,cancelled,2025-10-27T16:29:24,
129,ORD-3095635642,2025-10-12T03:15:49,site,1,cancelled,2025-10-21T22:15:49,
130,ORD-3898149808,2025-10-06T09:03:04,ozon,21,delivered,2025-10-13T21:03:04,2025-10-13T15:03:04
131,ORD-2927715690,2025-10-04T08:27:15,ozon,12,delivered,2025-11-03T07:27:15,2025-11-02T16:27:15
132,ORD-5211740735,2025-10-17T14:40:48,site,17,paid,2025-10-23T01:40:48,
133,ORD-9265875089,2025-10-22T04:58:57,site,15,delivered,2025-10-29T05:58:57,2025-10-27T05:58:57
134,ORD-7454169924,2025-10-19T07:47:45,b24,31,delivered,2025-10-26T17:47:45,2025-10-28T19:47:45
135,ORD-4094369410,2025-09-24T15:19:29,site,10,delivered,2025-10-02T22:19:29,2025-10-11T17:19:29
136,ORD-2398424964,2025-10-08T11:57:46,site,1,delivered,2025-10-15T22:57:46,2025-10-12T19:57:46
137,ORD-6010031718,2025-10-20T02:47:28,site,15,delivered,2025-10-29T01:47:28,2025-11-04T13:47:28
138,ORD-9591256511,2025-10-03T15:10:32,ozon,19,delivered,2025-10-05T18:10:32,2025-10-29T02:10:32
139,ORD-9054345103,2025-10-12T05:10:40,ozon,19,delivered,2025-10-13T15:10:40,2025-10-14T15:10:40
140,ORD-9349645151,2025-10-11T18:17:36,site,8,delivered,2025-10-13T03:17:36,2025-11-11T03:17:36
141,ORD-2323175701,2025-10-16T00:52:32,site,14,delivered,2025-10-23T02:52:32,2025-11-13T01:52:32
142,ORD-4477145890,2025-10-07T21:38:30,b24,14,delivered,2025-10-24T12:38:30,2025-10-22T22:38:30
143,ORD-5913043514,2025-10-15T12:29:33,site,5,delivered,2025-10-20T15:29:33,2025-10-21T21:29:33
144,ORD-2115236490,2025-10-10T16:11:08,site,25,cancelled,2025-10-20T07:11:08,
145,ORD-7382147853,2025-10-05T03:34:06,ozon,9,delivered,2025-10-13T00:34:06,2025-10-27T04:34:06
146,ORD-7212262518,2025-10-09T20:57:02,site,18,delivered,2025-10-19T02:57:02,2025-10-15T01:57:02
147,ORD-8651302383,2025-10-18T07:50:41,site,23,cancelled,2025-10-27T19:50:41,
148,ORD-9869202935,2025-10-21T10:54:17,b24,14,cancelled,2025-10-23T11:54:17,
149,ORD-2880603299,2025-10-19T21:33:17,ozon,10,paid,2025-10-22T06:33:17,
150,ORD-1412686010,2025-10-03T07:59:04,site,18,delivered,2025-10-12T19:59:04,2025-10-18T18:59:04
151,ORD-5063415363,2025-10-19T05:18:59,ozon,12,delivered,2025-10-24T03:18:59,2025-10-27T13:18:59
152,ORD-6148184718,2025-10-08T12:57:05,site,16,cancelled,2025-10-17T15:57:05,
153,ORD-5820932377,2025-10-21T17:35:39,site,30,delivered,2025-10-23T05:35:39,2025-11-17T22:35:39
154,ORD-4787631728,2025-10-13T08:13:36,site,4,delivered,2025-10-22T12:13:36,2025-10-26T11:13:36
155,ORD-6858068869,2025-10-06T22:48:41,site,20,delivered,2025-10-23T10:48:41,2025-10-23T05:48:41
156,ORD-9102083099,2025-09-28T19:06:50,ozon,10,cancelled,2025-10-06T18:06:50,
157,ORD-3433393581,2025-09-23T14:08:49,b24,4,delivered,2025-10-02T01:08:49,2025-10-04T01:08:49
158,ORD-8301630183,2025-10-03T23:59:44,site,4,delivered,2025-10-11T17:59:44,2025-10-29T11:59:44
159,ORD-6231610179,2025-10-08T04:10:35,site,14,delivered,2025-10-09T20:10:35,2025-10-14T13:10:35
160,ORD-8961062550,2025-10-22T00:55:12,site,25,delivered,2025-10-26T05:55:12,2025-10-25T02:55:12
161,ORD-5512563776,2025-10-08T08:37:08,b24,1,cancelled,2025-10-08T11:37:08,
162,ORD-5493496813,2025-10-11T07:53:59,site,7,delivered,2025-10-15T07:53:59,2025-10-13T12:53:59
163,ORD-9707018780,2025-09-24T16:41:46,site,4,delivered,2025-09-30T02:41:46,2025-10-14T00:41:46
164,ORD-3095387046,2025-09-27T05:26:39,ozon,25,delivered,2025-10-18T14:26:39,2025-10-17T13:26:39
165,ORD-7909464400,2025-09-24T21:26:55,site,11,delivered,2025-09-30T14:26:55,2025-09-28T22:26:55
166,ORD-6285015697,2025-10-15T04:12:53,ozon,7,created,2025-10-17T02:12:53,
167,ORD-6747177010,2025-10-05T03:16:28,ozon,11,delivered,2025-10-13T19:16:28,2025-11-03T04:16:28
168,ORD-2002526339,2025-09-27T21:50:47,site,26,cancelled,2025-10-02T08:50:47,
169,ORD-1631889151,2025-10-17T18:22:05,site,29,delivered,2025-10-21T06:22:05,2025-11-10T21:22:05
170,ORD-3748920666,2025-10-06T03:38:01,site,21,delivered,2025-10-11T10:38:01,2025-10-16T07:38:01
171,ORD-1694995157,2025-09-26T20:42:48,ozon,2,delivered,2025-10-05T11:42:48,2025-10-04T08:42:48
172,ORD-2717575055,2025-10-07T12:16:15,b24,11,delivered,2025-10-09T09:16:15,2025-10-16T23:16:15
173,ORD-1945323479,2025-10-14T09:01:04,b24,11,delivered,2025-10-23T15:01:04,2025-11-04T16:01:04
174,ORD-2948023412,2025-09-30T02:01:24,site,19,delivered,2025-10-06T06:01:24,2025-10-06T13:01:24
175,ORD-7357664549,2025-10-17T10:55:38,ozon,23,cancelled,2025-10-19T10:55:38,
176,ORD-5848635711,2025-09-23T02:40:35,ozon,23,delivered,2025-10-02T17:40:35,2025-10-10T03:40:35
177,ORD-5450841571,2025-10-05T18:54:02,site,2,prod_started,2025-10-06T20:54:02,
178,ORD-1071879602,2025-10-21T13:08:45,site,3,delivered,2025-10-23T12:08:45,2025-11-05T22:08:45
179,ORD-2406881873,2025-10-21T21:04:35,site,17,delivered,2025-10-27T14:04:35,2025-10-30T06:04:35
180,ORD-3451965046,2025-10-13T01:18:02,b24,28,paid,2025-10-21T21:18:02,
181,ORD-1325895094,2025-10-14T13:22:46,b24,21,delivered,2025-10-15T07:22:46,2025-10-24T00:22:46
182,ORD-7999112309,2025-10-05T18:12:28,b24,1,shipped,2025-10-10T09:12:28,
183,ORD-1238408942,2025-10-06T23:53:03,site,14,delivered,2025-10-16T10:53:03,2025-10-16T08:53:03
184,ORD-4229833080,2025-10-12T17:05:45,b24,5,delivered,2025-10-22T16:05:45,2025-10-19T00:05:45
185,ORD-9673024666,2025-09-25T21:21:57,site,15,delivered,2025-10-12T07:21:57,2025-10-12T01:21:57
186,ORD-9538071442,2025-10-21T02:44:45,ozon,2,cancelled,2025-10-25T06:44:45,
187,ORD-4637982980,2025-10-16T03:29:56,site,3,delivered,2025-10-24T09:29:56,2025-10-22T14:29:56
188,ORD-7945563965,2025-10-09T22:23:44,site,4,delivered,2025-10-12T19:23:44,2025-10-19T00:23:44
189,ORD-1241326048,2025-10-15T23:03:12,site,29,delivered,2025-10-24T02:03:12,2025-10-23T10:03:12
190,ORD-6718509218,2025-10-17T12:16:46,b24,19,prod_started,2025-10-27T01:16:46,
191,ORD-1624893817,2025-09-23T04:54:03,site,6,delivered,2025-10-02T16:54:03,2025-10-02T08:54:03
192,ORD-1967090156,2025-10-03T20:23:58,ozon,7,delivered,2025-10-07T08:23:58,2025-10-27T07:23:58
193,ORD-4221487065,2025-10-22T11:03:25,ozon,29,created,2025-10-29T02:03:25,
194,ORD-8437820632,2025-10-01T10:06:52,ozon,1,cancelled,2025-10-09T01:06:52,
195,ORD-1221869057,2025-09-29T05:23:32,site,5,delivered,2025-10-08T03:23:32,2025-10-09T14:23:32
196,ORD-3825465672,2025-09-29T18:13:00,ozon,30,delivered,2025-10-02T17:13:00,2025-10-08T19:13:00
197,ORD-7077007493,2025-09-24T01:34:49,ozon,13,delivered,2025-10-07T12:34:49,2025-10-06T05:34:49
198,ORD-4670967205,2025-10-05T09:47:52,site,23,delivered,2025-10-19T08:47:52,2025-10-18T18:47:52
199,ORD-9619857598,2025-10-04T11:39:01,site,15,cancelled,2025-10-07T06:39:01,
200,ORD-2503500544,2025-09-26T23:48:27,b24,29,delivered,2025-10-06T04:48:27,2025-10-11T10:48:27
201,ORD-4060433855,2025-10-06T23:15:07,ozon,3,cancelled,2025-10-13T22:15:07,
202,ORD-5448315719,2025-09-23T03:45:41,ozon,23,delivered,2025-09-29T20:45:41,2025-10-23T14:45:41
203,ORD-3673156916,2025-10-17T16:18:34,site,7,delivered,2025-10-25T03:18:34,2025-10-21T00:18:34
204,ORD-9352325185,2025-10-18T08:26:20,b24,25,delivered,2025-10-27T14:26:20,2025-11-16T19:26:20
205,ORD-7360409068,2025-10-14T03:34:23,ozon,16,cancelled,2025-10-14T17:34:23,
206,ORD-8554406560,2025-09-24T03:15:44,site,18,delivered,2025-09-30T00:15:44,2025-09-28T11:15:44
207,ORD-6597534481,2025-10-17T18:47:21,site,15,delivered,2025-10-23T22:47:21,2025-10-30T19:47:21
208,ORD-6652764642,2025-10-03T16:08:21,ozon,18,delivered,2025-10-08T00:08:21,2025-10-23T04:08:21
209,ORD-9875368898,2025-09-29T14:43:36,site,3,delivered,2025-10-10T08:43:36,2025-10-09T00:43:36
210,ORD-1679171443,2025-10-03T18:49:22,b24,26,cancelled,2025-10-12T03:49:22,
211,ORD-1962852389,2025-10-20T19:39:57,site,18,cancelled,2025-10-25T07:39:57,
212,ORD-6469023160,2025-09-28T10:10:32,site,20,delivered,2025-10-02T06:10:32,2025-10-12T19:10:32
213,ORD-3533371387,2025-10-13T18:23:34,ozon,10,delivered,2025-10-19T09:23:34,2025-11-03T21:23:34
214,ORD-4985502986,2025-10-21T10:45:15,site,22,delivered,2025-10-25T05:45:15,2025-10-29T17:45:15
215,ORD-2671218974,2025-10-02T03:28:03,site,11,cancelled,2025-10-05T19:28:03,
216,ORD-9957975172,2025-10-09T21:16:33,site,1,delivered,2025-10-16T03:16:33,2025-10-21T03:16:33
217,ORD-4438548525,2025-10-12T21:08:14,site,10,delivered,2025-10-15T05:08:14,2025-10-31T08:08:14
218,ORD-6289612125,2025-10-17T08:12:54,site,26,shipped,2025-10-19T05:12:54,
219,ORD-1093353441,2025-09-24T11:31:08,site,26,delivered,2025-09-28T03:31:08,2025-09-26T18:31:08
220,ORD-2854016862,2025-10-04T16:33:43,ozon,26,paid,2025-10-10T12:33:43,
221,ORD-9536920681,2025-10-12T06:53:42,site,11,cancelled,2025-10-15T18:53:42,
222,ORD-9163691618,2025-09-26T02:43:34,ozon,6,delivered,2025-09-27T01:43:34,2025-10-08T09:43:34
223,ORD-2407694149,2025-09-25T18:59:33,site,9,delivered,2025-10-01T16:59:33,2025-09-28T03:59:33
224,ORD-4983894898,2025-10-17T05:46:42,ozon,25,paid,2025-10-22T18:46:42,
225,ORD-3879653182,2025-10-06T12:23:25,ozon,10,prod_started,2025-10-08T22:23:25,
226,ORD-9232029868,2025-10-16T14:16:38,b24,18,delivered,2025-10-25T10:16:38,2025-10-19T20:16:38
227,ORD-1107450362,2025-09-24T20:18:02,site,30,delivered,2025-09-29T05:18:02,2025-10-13T08:18:02
228,ORD-3786753968,2025-09-23T09:16:53,ozon,28,delivered,2025-10-02T22:16:53,2025-10-02T11:16:53
229,ORD-9023452809,2025-10-04T04:36:34,ozon,22,delivered,2025-10-08T14:36:34,2025-10-24T09:36:34
230,ORD-2682293079,2025-10-02T14:33:08,b24,4,delivered,2025-10-06T21:33:08,2025-10-22T17:33:08
231,ORD-6464661587,2025-09-27T17:56:16,site,15,delivered,2025-10-02T15:56:16,2025-10-10T01:56:16
232,ORD-4170313752,2025-10-12T13:04:19,site,25,delivered,2025-10-18T03:04:19,2025-10-20T21:04:19
233,ORD-2495797544,2025-09-30T18:00:12,b24,19,delivered,2025-10-02T03:00:12,2025-10-06T19:00:12
234,ORD-8947059289,2025-10-20T15:39:50,ozon,11,delivered,2025-10-22T15:39:50,2025-11-11T18:39:50
235,ORD-2891783466,2025-09-24T09:56:01,b24,5,delivered,2025-10-14T10:56:01,2025-10-13T18:56:01
236,ORD-7870196731,2025-10-11T12:34:50,site,15,delivered,2025-10-14T16:34:50,2025-11-03T22:34:50
237,ORD-9356980659,2025-10-14T05:30:25,site,13,delivered,2025-10-20T18:30:25,2025-10-19T10:30:25
238,ORD-9872155732,2025-10-15T17:02:31,site,16,delivered,2025-10-24T13:02:31,2025-10-23T00:02:31
239,ORD-1248610095,2025-10-20T02:11:46,site,18,delivered,2025-10-22T12:11:46,2025-11-03T13:11:46
240,ORD-1643992482,2025-10-02T06:08:50,ozon,17,delivered,2025-10-09T10:08:50,2025-10-28T17:08:50
241,ORD-4653534308,2025-10-20T09:12:36,b24,11,delivered,2025-10-29T07:12:36,2025-10-28T20:12:36
242,ORD-6170073242,2025-10-01T15:07:22,ozon,4,delivered,2025-10-03T18:07:22,2025-10-29T00:07:22
243,ORD-7570949189,2025-10-14T11:49:33,site,5,delivered,2025-10-19T07:49:33,2025-10-18T22:49:33
244,ORD-5039536255,2025-10-02T09:13:52,b24,23,delivered,2025-10-11T00:13:52,2025-11-01T18:13:52
245,ORD-4770085070,2025-09-23T01:41:27,site,21,delivered,2025-09-26T23:41:27,2025-09-29T11:41:27
246,ORD-3088760984,2025-10-01T03:42:23,ozon,29,delivered,2025-10-03T19:42:23,2025-10-13T14:42:23
247,ORD-5496301177,2025-09-28T02:06:11,ozon,8,delivered,2025-10-03T03:06:11,2025-10-01T14:06:11
248,ORD-2496154516,2025-10-15T10:43:52,ozon,30,delivered,2025-10-23T03:43:52,2025-10-27T11:43:52
249,ORD-2354391100,2025-09-30T21:27:46,b24,7,delivered,2025-10-10T19:27:46,2025-10-11T00:27:46
