id,external_id,date,channel,seller_id,status,updated_at,delivered_at
18,ORD-3334937555,2025-10-10T16:11:30,ozon,19,delivered,2025-10-19T03:11:30,2025-11-06T00:11:30
19,ORD-6385596559,2025-07-22T05:00:06,site,19,delivered,2025-07-29T23:00:06,2025-08-15T15:00:06
20,ORD-9921156195,2025-08-22T21:00:07,b24,24,delivered,2025-09-17T12:00:07,2025-09-17T08:00:07
21,ORD-2124954426,2025-08-17T07:20:36,b24,8,cancelled,2025-08-22T12:20:36,
22,ORD-9603575819,2025-08-28T14:48:18,site,20,delivered,2025-09-05T20:48:18,2025-09-10T23:48:18
23,ORD-7392310250,2025-07-25T21:53:00,site,10,delivered,2025-07-31T12:53:00,2025-07-30T22:53:00
24,ORD-1827734743,2025-07-25T01:33:30,ozon,30,delivered,2025-07-28T05:33:30,2025-08-13T05:33:30
25,ORD-7620713095,2025-09-11T07:13:07,site,14,delivered,2025-09-13T11:13:07,2025-09-28T14:13:07
26,ORD-4240006697,2025-09-14T10:59:53,site,6,delivered,2025-09-19T19:59:53,2025-10-09T11:59:53
27,ORD-8945568502,2025-09-19T16:50:50,site,23,prod_started,2025-09-27T05:50:50,
28,ORD-9693381555,2025-05-26T20:15:31,ozon,11,delivered,2025-06-03T20:15:31,2025-06-23T07:15:31
29,ORD-5495720455,2025-06-03T22:58:45,ozon,7,delivered,2025-06-04T04:58:45,2025-06-08T07:58:45
30,ORD-4240006697,2025-07-22T07:27:58,ozon,8,prod_started,2025-07-26T01:27:58,
31,ORD-7659205239,2025-06-15T06:47:18,ozon,13,shipped,2025-06-23T10:47:18,
32,ORD-6452840879,2025-06-08T19:37:38,site,18,cancelled,2025-06-16T14:37:38,
33,ORD-1949768229,2025-06-30T22:29:42,ozon,25,delivered,2025-07-05T03:29:42,2025-07-09T03:29:42
34,ORD-7562003467,2025-08-27T08:08:26,site,29,delivered,2025-08-31T22:08:26,2025-09-18T16:08:26
35,ORD-2441688916,2025-06-24T02:27:26,b24,15,delivered,2025-07-05T07:27:26,2025-07-03T12:27:26
36,ORD-4726634074,2025-07-08T18:29:50,site,9,delivered,2025-07-16T03:29:50,2025-07-28T06:29:50
37,ORD-8228309108,2025-09-15T16:56:11,site,24,created,2025-09-17T21:56:11,
38,ORD-6917517071,2025-08-18T08:23:13,site,13,delivered,2025-09-14T22:23:13,2025-09-14T19:23:13
39,ORD-5646813947,2025-08-19T08:50:14,site,15,delivered,2025-09-11T05:50:14,2025-09-09T12:50:14
40,ORD-7958717682,2025-06-18T15:18:47,site,17,prod_started,2025-06-23T10:18:47,
41,ORD-9183193217,2025-10-15T00:12:50,site,7,prod_started,2025-10-20T22:12:50,
42,ORD-9068431441,2025-09-28T17:13:06,site,30,paid,2025-10-02T03:13:06,
43,ORD-1699803894,2025-06-02T08:10:52,ozon,18,delivered,2025-06-04T01:10:52,2025-06-12T12:10:52
44,ORD-5483637536,2025-09-04T21:26:56,ozon,25,cancelled,2025-09-13T17:26:56,
45,ORD-6917517071,2025-06-21T08:18:21,ozon,23,cancelled,2025-06-26T00:18:21,
46,ORD-7114564029,2025-10-07T02:23:48,ozon,11,paid,2025-10-14T03:23:48,
47,ORD-2233640719,2025-09-08T19:26:38,site,26,delivered,2025-09-14T19:26:38,2025-10-03T04:26:38
48,ORD-3895843186,2025-08-09T02:20:40,site,18,delivered,2025-08-16T17:20:40,2025-08-22T04:20:40
49,ORD-8833959326,2025-08-31T08:29:41,site,22,paid,2025-08-31T22:29:41,
50,ORD-1215967276,2025-10-18T16:49:20,site,3,delivered,2025-10-22T00:49:20,2025-11-15T19:49:20
51,ORD-8196697472,2025-08-21T03:09:56,site,25,delivered,2025-09-04T08:09:56,2025-09-02T11:09:56
52,ORD-2920099698,2025-10-16T10:36:25,ozon,23,cancelled,2025-10-22T17:36:25,
53,ORD-1039426506,2025-10-20T00:11:42,b24,28,delivered,2025-10-20T07:11:42,2025-10-27T07:11:42
54,ORD-6864527397,2025-06-05T15:51:06,site,21,cancelled,2025-06-08T05:51:06,
55,ORD-7331601650,2025-09-10T21:16:58,site,29,cancelled,2025-09-18T18:16:58,
56,ORD-6440953687,2025-07-04T03:53:29,b24,18,delivered,2025-07-15T09:53:29,2025-07-15T08:53:29
57,ORD-6103044682,2025-08-07T03:57:00,site,16,cancelled,2025-08-14T19:57:00,
58,ORD-7128815739,2025-06-06T15:37:19,site,28,delivered,2025-07-03T05:37:19,2025-07-01T20:37:19
59,ORD-8786936662,2025-09-27T13:21:33,ozon,16,delivered,2025-09-27T15:21:33,2025-10-25T00:21:33
60,ORD-1306646442,2025-09-17T19:57:23,site,28,prod_started,2025-09-22T04:57:23,
61,ORD-9666822604,2025-07-19T23:50:19,site,31,delivered,2025-07-23T16:50:19,2025-08-08T02:50:19
62,ORD-6101310857,2025-06-06T23:38:02,site,5,delivered,2025-06-07T14:38:02,2025-07-01T05:38:02
63,ORD-7897768484,2025-09-20T01:49:37,b24,17,delivered,2025-10-14T11:49:37,2025-10-14T05:49:37
64,ORD-9373805192,2025-09-29T17:53:24,b24,19,delivered,2025-10-02T19:53:24,2025-10-12T03:53:24
65,ORD-6053355344,2025-06-09T09:04:28,b24,15,delivered,2025-06-16T11:04:28,2025-06-24T14:04:28
66,ORD-6223475826,2025-05-27T04:31:17,b24,18,delivered,2025-05-27T09:31:17,2025-06-02T12:31:17
67,ORD-5128381476,2025-07-06T21:50:00,ozon,14,created,2025-07-12T18:50:00,
68,ORD-3713366596,2025-05-26T02:01:18,ozon,5,delivered,2025-05-27T09:01:18,2025-06-02T04:01:18
69,ORD-4703619651,2025-08-24T01:52:09,site,12,prod_started,2025-08-25T00:52:09,
70,ORD-6287085710,2025-08-16T22:52:35,b24,8,delivered,2025-08-20T06:52:35,2025-09-07T01:52:35
71,ORD-3455013825,2025-06-29T07:50:01,site,5,prod_started,2025-07-07T13:50:01,
72,ORD-9665932601,2025-08-25T17:18:16,site,10,delivered,2025-09-04T16:18:16,2025-08-31T20:18:16
73,ORD-8281669127,2025-09-20T13:02:44,b24,4,prod_started,2025-09-22T04:02:44,
74,ORD-1841266606,2025-08-12T20:23:27,ozon,21,delivered,2025-08-19T01:23:27,2025-09-09T01:23:27
75,ORD-8371111034,2025-07-29T12:09:00,site,23,delivered,2025-08-26T21:09:00,2025-08-25T18:09:00
76,ORD-6241635495,2025-07-23T17:43:02,b24,24,cancelled,2025-07-25T06:43:02,
77,ORD-9365848922,2025-06-10T19:10:09,site,30,delivered,2025-06-19T19:10:09,2025-07-02T06:10:09
78,ORD-2507250619,2025-07-25T05:58:53,site,28,delivered,2025-07-25T06:58:53,2025-07-29T09:58:53
79,ORD-1412243001,2025-08-18T03:49:10,site,11,delivered,2025-08-24T12:49:10,2025-09-10T12:49:10
80,ORD-1229034937,2025-06-13T17:17:43,b24,23,delivered,2025-06-14T20:17:43,2025-07-02T21:17:43
81,ORD-6596614104,2025-10-04T09:33:34,site,14,cancelled,2025-10-04T21:33:34,
82,ORD-4849793186,2025-07-09T21:45:57,site,7,delivered,2025-07-18T15:45:57,2025-07-17T23:45:57
83,ORD-7505514651,2025-10-19T10:48:07,ozon,11,delivered,2025-10-22T19:48:07,2025-10-21T15:48:07
84,ORD-5863886859,2025-05-28T19:44:32,b24,3,prod_started,2025-06-07T10:44:32,
85,ORD-8876501733,2025-09-19T22:31:21,site,10,cancelled,2025-09-23T02:31:21,
86,ORD-9343653647,2025-06-05T03:12:19,ozon,18,delivered,2025-06-11T20:12:19,2025-06-16T15:12:19
87,ORD-4001843951,2025-06-27T12:49:11,site,20,delivered,2025-07-12T17:49:11,2025-07-11T22:49:11
88,ORD-2608567963,2025-07-06T01:47:47,site,4,delivered,2025-07-24T09:47:47,2025-07-23T06:47:47
89,ORD-4504718387,2025-09-18T04:38:14,site,5,paid,2025-09-26T22:38:14,
90,ORD-9020307235,2025-08-20T21:36:32,b24,9,delivered,2025-08-21T22:36:32,2025-09-15T02:36:32
91,ORD-1819032090,2025-10-19T03:17:29,ozon,28,delivered,2025-10-24T10:17:29,2025-11-05T14:17:29
92,ORD-7483769273,2025-08-23T12:43:46,site,14,delivered,2025-08-30T23:43:46,2025-09-03T21:43:46
93,ORD-9824084192,2025-07-03T17:43:24,site,3,cancelled,2025-07-10T19:43:24,
94,ORD-3803103582,2025-10-15T22:23:33,site,5,delivered,2025-10-17T16:23:33,2025-11-08T08:23:33
95,ORD-6963141382,2025-06-05T03:34:54,site,25,delivered,2025-07-06T00:34:54,2025-07-04T12:34:54
96,ORD-9493754916,2025-09-05T21:52:22,site,28,delivered,2025-09-11T11:52:22,2025-10-05T09:52:22
97,ORD-2205359652,2025-09-29T19:39:37,site,22,delivered,2025-10-03T18:39:37,2025-10-23T02:39:37
98,ORD-7872786768,2025-08-08T15:22:30,b24,28,delivered,2025-08-13T13:22:30,2025-08-12T02:22:30
99,ORD-7198972092,2025-07-20T04:28:25,site,2,paid,2025-07-28T03:28:25,
100,ORD-7502947089,2025-09-30T22:50:59,site,25,delivered,2025-10-04T11:50:59,2025-10-25T08:50:59
101,ORD-2360649791,2025-07-18T03:23:34,site,4,delivered,2025-07-20T18:23:34,2025-08-11T14:23:34
102,ORD-5850940669,2025-06-16T17:42:55,site,27,delivered,2025-07-14T04:42:55,2025-07-12T18:42:55
103,ORD-4507944708,2025-09-26T10:59:28,ozon,29,delivered,2025-09-27T22:59:28,2025-10-17T17:59:28
104,ORD-5448314666,2025-06-20T06:45:07,site,14,delivered,2025-06-25T04:45:07,2025-07-19T07:45:07
105,ORD-7775223728,2025-10-11T02:59:10,site,1,cancelled,2025-10-11T15:59:10,
106,ORD-4573807712,2025-08-16T17:51:22,ozon,5,cancelled,2025-08-20T16:51:22,
107,ORD-1559479375,2025-07-17T06:59:43,ozon,7,delivered,2025-07-21T04:59:43,2025-08-10T08:59:43
108,ORD-8459511453,2025-08-30T22:46:48,b24,8,delivered,2025-09-02T13:46:48,2025-09-16T23:46:48
109,ORD-8651843425,2025-08-19T19:49:10,b24,4,delivered,2025-08-24T17:49:10,2025-09-05T21:49:10
110,ORD-6770143471,2025-09-17T21:28:48,ozon,3,cancelled,2025-09-27T08:28:48,
111,ORD-6622785656,2025-08-06T12:13:27,site,14,created,2025-08-16T04:13:27,
112,ORD-1874310292,2025-07-20T13:15:43,site,14,prod_started,2025-07-25T03:15:43,
113,ORD-7944746369,2025-06-15T23:12:23,ozon,4,shipped,2025-06-24T22:12:23,
114,ORD-4818699667,2025-10-04T06:24:29,ozon,29,delivered,2025-10-12T01:24:29,2025-10-11T10:24:29
115,ORD-3983457464,2025-07-07T16:44:44,site,2,delivered,2025-07-13T14:44:44,2025-07-14T21:44:44
116,ORD-5882079574,2025-10-22T18:23:29,ozon,13,delivered,2025-10-23T12:23:29,2025-11-10T19:23:29
117,ORD-9727803235,2025-06-28T04:22:59,ozon,2,shipped,2025-06-28T11:22:59,
118,ORD-3406423842,2025-10-07T03:44:00,b24,4,created,2025-10-10T12:44:00,
119,ORD-4671751738,2025-10-22T16:32:45,site,22,delivered,2025-10-28T22:32:45,2025-11-05T17:32:45
120,ORD-4796008022,2025-07-20T18:41:20,ozon,9,cancelled,2025-07-28T16:41:20,
121,ORD-3609459844,2025-09-20T12:38:26,b24,27,delivered,2025-10-14T09:38:26,2025-10-13T23:38:26
122,ORD-2620085170,2025-07-22T14:16:05,site,19,delivered,2025-07-25T12:16:05,2025-08-03T02:16:05
123,ORD-5259246916,2025-10-13T01:22:00,site,16,delivered,2025-10-21T23:22:00,2025-10-21T12:22:00
124,ORD-5071590332,2025-07-17T18:58:26,site,27,delivered,2025-07-25T06:58:26,2025-07-29T19:58:26
125,ORD-8748802399,2025-09-15T21:40:33,site,19,delivered,2025-09-17T17:40:33,2025-09-21T03:40:33
126,ORD-6126857761,2025-09-23T18:00:56,ozon,26,delivered,2025-09-28T06:00:56,2025-10-11T22:00:56
127,ORD-4239167274,2025-09-27T01:58:42,site,23,shipped,2025-10-03T23:58:42,
128,ORD-4146464656,2025-07-23T14:59:10,site,5,delivered,2025-07-31T10:59:10,2025-07-31T01:59:10
129,ORD-9968341145,2025-07-31T23:25:36,site,22,delivered,2025-08-01T16:25:36,2025-08-28T04:25:36
130,ORD-1699803894,2025-09-10T14:02:43,b24,30,cancelled,2025-09-15T03:02:43,
131,ORD-9653375314,2025-07-19T21:34:33,site,25,delivered,2025-07-20T12:34:33,2025-08-14T22:34:33
132,ORD-9968341145,2025-10-04T19:41:51,b24,6,delivered,2025-10-14T19:41:51,2025-10-15T20:41:51
133,ORD-1322333746,2025-05-26T02:40:33,site,21,delivered,2025-06-01T02:40:33,2025-06-05T03:40:33
134,ORD-8409445335,2025-09-27T14:12:55,site,1,delivered,2025-10-08T18:12:55,2025-10-07T21:12:55
135,ORD-2690589511,2025-08-10T02:00:28,ozon,15,delivered,2025-08-15T20:00:28,2025-08-19T14:00:28
136,ORD-2710064024,2025-09-24T17:09:07,b24,10,cancelled,2025-10-03T03:09:07,
137,ORD-7056220325,2025-08-28T23:11:38,ozon,7,paid,2025-09-03T10:11:38,
138,ORD-2116513005,2025-09-23T08:51:53,b24,15,cancelled,2025-09-23T14:51:53,
139,ORD-7618383939,2025-09-30T16:39:42,site,25,delivered,2025-10-26T08:39:42,2025-10-25T21:39:42
140,ORD-5233253761,2025-09-09T21:31:10,b24,18,prod_started,2025-09-13T12:31:10,
141,ORD-8229711318,2025-07-13T22:12:54,site,1,created,2025-07-18T00:12:54,
142,ORD-9431709095,2025-10-17T18:50:23,site,29,prod_started,2025-10-19T08:50:23,
143,ORD-5330214418,2025-06-29T05:49:16,site,15,delivered,2025-07-08T22:49:16,2025-07-23T17:49:16
144,ORD-4608994349,2025-09-28T13:54:24,site,17,delivered,2025-10-06T02:54:24,2025-10-06T22:54:24
145,ORD-1580768969,2025-08-24T14:32:19,site,1,delivered,2025-09-13T19:32:19,2025-09-11T23:32:19
146,ORD-4616565209,2025-07-27T07:47:03,ozon,29,delivered,2025-07-27T22:47:03,2025-08-04T16:47:03
147,ORD-6050506134,2025-06-21T21:40:53,ozon,4,delivered,2025-06-30T12:40:53,2025-06-30T07:40:53
148,ORD-8698302403,2025-10-04T08:49:42,ozon,2,delivered,2025-10-09T15:49:42,2025-10-08T10:49:42
149,ORD-9843473173,2025-09-15T23:03:51,ozon,8,delivered,2025-09-16T20:03:51,2025-10-15T01:03:51
150,ORD-7327663107,2025-08-18T09:11:09,ozon,26,delivered,2025-08-20T10:11:09,2025-08-31T17:11:09
151,ORD-5135180287,2025-09-03T13:03:52,b24,11,delivered,2025-09-16T15:03:52,2025-09-15T17:03:52
152,ORD-7667928266,2025-10-19T18:26:37,site,26,delivered,2025-10-20T07:26:37,2025-11-08T22:26:37
153,ORD-7576587327,2025-07-05T10:34:36,site,6,delivered,2025-07-09T02:34:36,2025-07-30T17:34:36
154,ORD-9256732416,2025-07-14T04:15:47,b24,15,created,2025-07-16T02:15:47,
155,ORD-8432831878,2025-06-11T02:23:37,site,4,prod_started,2025-06-14T12:23:37,
156,ORD-8505966689,2025-06-06T17:38:21,ozon,22,delivered,2025-06-16T06:38:21,2025-06-26T18:38:21
157,ORD-5946339711,2025-07-20T09:07:00,site,28,delivered,2025-08-10T20:07:00,2025-08-10T18:07:00
158,ORD-7657823917,2025-07-02T23:58:12,site,1,cancelled,2025-07-07T04:58:12,
159,ORD-7856330627,2025-10-02T13:19:50,ozon,21,cancelled,2025-10-07T02:19:50,
160,ORD-5805026844,2025-09-07T23:37:25,b24,6,cancelled,2025-09-14T17:37:25,
161,ORD-8406382824,2025-07-02T06:47:03,ozon,25,delivered,2025-07-07T10:47:03,2025-07-06T14:47:03
162,ORD-5062541409,2025-10-17T21:41:45,ozon,30,cancelled,2025-10-21T07:41:45,
163,ORD-8891545197,2025-06-27T20:25:58,site,18,delivered,2025-06-30T15:25:58,2025-06-29T21:25:58
164,ORD-7581522569,2025-08-20T10:47:25,ozon,24,cancelled,2025-08-23T08:47:25,
165,ORD-2911451914,2025-05-28T06:29:01,b24,29,delivered,2025-06-01T21:29:01,2025-06-02T14:29:01
166,ORD-8747801088,2025-06-23T15:42:10,site,10,prod_started,2025-06-28T20:42:10,
167,ORD-9539755073,2025-08-18T20:50:44,site,6,delivered,2025-09-14T05:50:44,2025-09-14T03:50:44
168,ORD-9615923413,2025-10-18T08:17:49,b24,3,delivered,2025-10-20T09:17:49,2025-10-31T09:17:49
169,ORD-8489183190,2025-06-11T10:17:45,site,30,paid,2025-06-15T03:17:45,
170,ORD-4188280816,2025-06-18T17:12:47,site,21,delivered,2025-07-15T03:12:47,2025-07-13T23:12:47
171,ORD-5274904648,2025-06-22T05:53:21,ozon,18,delivered,2025-07-01T20:53:21,2025-07-21T10:53:21
172,ORD-4251005985,2025-08-14T21:37:53,ozon,2,delivered,2025-08-22T06:37:53,2025-09-02T00:37:53
173,ORD-3121010519,2025-05-28T00:45:00,site,20,delivered,2025-06-06T05:45:00,2025-06-04T10:45:00
174,ORD-1667195053,2025-06-25T22:18:02,ozon,4,cancelled,2025-06-29T11:18:02,
175,ORD-7928840689,2025-07-03T22:50:53,ozon,10,delivered,2025-07-04T06:50:53,2025-07-27T08:50:53
176,ORD-3819933433,2025-09-18T15:28:53,ozon,10,delivered,2025-09-20T00:28:53,2025-10-13T17:28:53
177,ORD-4403417307,2025-09-26T02:14:48,b24,18,delivered,2025-10-02T11:14:48,2025-10-04T07:14:48
178,ORD-1920035693,2025-06-20T11:15:37,site,12,delivered,2025-06-26T22:15:37,2025-07-05T13:15:37
179,ORD-5282351702,2025-08-10T04:40:59,site,3,cancelled,2025-08-19T17:40:59,
180,ORD-4803787614,2025-08-12T19:06:44,b24,9,delivered,2025-08-13T04:06:44,2025-08-16T03:06:44
181,ORD-8280612654,2025-09-07T23:09:00,site,20,paid,2025-09-11T04:09:00,
182,ORD-5419869191,2025-09-19T17:16:50,site,23,delivered,2025-09-22T06:16:50,2025-09-21T21:16:50
183,ORD-3533433660,2025-07-02T23:31:41,site,20,delivered,2025-07-09T00:31:41,2025-07-19T03:31:41
184,ORD-4782793384,2025-06-30T06:03:20,site,13,delivered,2025-07-09T19:03:20,2025-07-10T13:03:20
185,ORD-9519071131,2025-08-08T09:55:43,ozon,3,delivered,2025-08-16T17:55:43,2025-08-30T19:55:43
186,ORD-3173153785,2025-08-28T22:40:31,site,27,delivered,2025-09-09T16:40:31,2025-09-08T06:40:31
187,ORD-9129848765,2025-09-01T21:32:06,ozon,3,delivered,2025-09-04T10:32:06,2025-09-20T05:32:06
188,ORD-1132853649,2025-07-14T20:07:58,site,2,paid,2025-07-15T12:07:58,
189,ORD-8014094613,2025-07-10T15:45:03,b24,17,delivered,2025-07-11T09:45:03,2025-08-08T02:45:03
190,ORD-6571864769,2025-10-08T18:09:32,site,16,delivered,2025-10-09T22:09:32,2025-11-01T22:09:32
191,ORD-6517904658,2025-07-24T09:21:49,site,28,delivered,2025-07-27T06:21:49,2025-08-05T14:21:49
192,ORD-2559047535,2025-06-05T02:42:46,ozon,5,delivered,2025-06-30T16:42:46,2025-06-29T05:42:46
193,ORD-6765960697,2025-06-11T20:05:16,ozon,30,paid,2025-06-18T07:05:16,
194,ORD-9281322366,2025-09-25T18:52:59,b24,27,delivered,2025-09-29T22:52:59,2025-10-22T23:52:59
195,ORD-3160689398,2025-08-09T00:23:15,site,5,delivered,2025-08-14T10:23:15,2025-09-06T07:23:15
196,ORD-3896192819,2025-06-19T02:30:29,site,22,created,2025-06-25T16:30:29,
197,ORD-2607026662,2025-07-10T00:06:45,site,12,delivered,2025-07-11T01:06:45,2025-08-09T10:06:45
198,ORD-3384422062,2025-10-06T01:42:17,site,7,paid,2025-10-06T18:42:17,
199,ORD-5447445846,2025-08-30T00:15:43,site,26,delivered,2025-09-29T21:15:43,2025-09-28T05:15:43
200,ORD-8098398132,2025-07-11T03:55:36,site,25,delivered,2025-08-05T20:55:36,2025-08-04T15:55:36
201,ORD-8020211948,2025-09-03T00:27:57,site,19,delivered,2025-09-12T17:27:57,2025-09-09T06:27:57
202,ORD-6433966855,2025-07-17T05:20:32,ozon,17,delivered,2025-07-20T02:20:32,2025-07-29T10:20:32
203,ORD-4001843951,2025-09-15T02:15:41,site,20,delivered,2025-09-18T10:15:41,2025-10-15T09:15:41
204,ORD-3748205978,2025-10-15T14:44:27,site,2,cancelled,2025-10-20T02:44:27,
205,ORD-4203661006,2025-10-12T23:47:14,site,29,delivered,2025-10-19T03:47:14,2025-11-03T11:47:14
206,ORD-7562003467,2025-07-02T00:47:13,ozon,13,delivered,2025-07-15T19:47:13,2025-07-14T04:47:13
207,ORD-5702704813,2025-08-26T13:03:07,site,1,delivered,2025-08-28T03:03:07,2025-09-11T20:03:07
208,ORD-3699118287,2025-09-17T08:47:47,ozon,7,delivered,2025-09-17T21:47:47,2025-09-22T10:47:47
209,ORD-4673464306,2025-05-31T07:37:41,site,26,delivered,2025-06-02T06:37:41,2025-06-04T09:37:41
210,ORD-2949478627,2025-09-17T15:41:55,ozon,18,created,2025-09-17T22:41:55,
211,ORD-6806882800,2025-07-19T09:41:10,b24,19,cancelled,2025-07-19T22:41:10,
212,ORD-8607242598,2025-07-09T21:20:32,b24,29,delivered,2025-07-13T04:20:32,2025-07-27T03:20:32
213,ORD-4073554885,2025-07-15T18:22:44,ozon,27,cancelled,2025-07-17T04:22:44,
214,ORD-6885395329,2025-10-13T20:15:31,site,7,delivered,2025-10-14T05:15:31,2025-10-19T05:15:31
215,ORD-2282903709,2025-06-09T04:04:21,site,26,delivered,2025-06-21T20:04:21,2025-06-21T09:04:21
216,ORD-5211710189,2025-07-03T07:13:17,ozon,7,delivered,2025-07-08T02:13:17,2025-07-10T09:13:17
217,ORD-4949733014,2025-07-12T22:39:41,site,5,delivered,2025-07-28T03:39:41,2025-07-27T01:39:41
218,ORD-3305436791,2025-09-06T18:12:58,site,24,delivered,2025-09-10T12:12:58,2025-09-30T04:12:58
219,ORD-3348090039,2025-10-21T17:33:16,ozon,17,delivered,2025-11-15T18:33:16,2025-11-14T19:33:16
220,ORD-4675319158,2025-06-24T08:17:49,site,4,delivered,2025-07-20T13:17:49,2025-07-19T12:17:49
221,ORD-8665075255,2025-07-14T11:53:06,ozon,3,delivered,2025-08-13T20:53:06,2025-08-12T14:53:06
222,ORD-6563902370,2025-10-15T13:15:07,ozon,26,paid,2025-10-22T08:15:07,
223,ORD-6237170209,2025-06-11T12:10:59,site,29,delivered,2025-06-12T18:10:59,2025-06-28T23:10:59
224,ORD-7087720906,2025-06-12T08:16:48,site,29,shipped,2025-06-15T00:16:48,
225,ORD-9862735191,2025-10-13T11:51:01,site,11,shipped,2025-10-22T17:51:01,
226,ORD-5556546996,2025-09-02T22:31:38,b24,15,cancelled,2025-09-03T01:31:38,
227,ORD-1488140201,2025-05-30T08:42:58,b24,18,delivered,2025-06-06T20:42:58,2025-06-05T16:42:58
228,ORD-4370512906,2025-06-08T13:36:26,site,22,delivered,2025-06-11T10:36:26,2025-06-14T16:36:26
229,ORD-2430429621,2025-06-07T02:54:13,ozon,16,delivered,2025-06-14T05:54:13,2025-06-22T06:54:13
230,ORD-9863306898,2025-09-05T00:50:28,site,22,delivered,2025-09-16T21:50:28,2025-09-15T01:50:28
231,ORD-6178259446,2025-07-27T02:09:47,site,8,delivered,2025-08-01T17:09:47,2025-08-06T08:09:47
232,ORD-5979960668,2025-08-14T04:36:37,site,15,prod_started,2025-08-17T20:36:37,
233,ORD-9724122562,2025-08-12T19:51:39,ozon,29,delivered,2025-08-17T06:51:39,2025-09-04T02:51:39
234,ORD-9327059889,2025-08-25T22:24:32,site,13,cancelled,2025-09-03T01:24:32,
235,ORD-3744998414,2025-06-14T17:52:30,ozon,25,delivered,2025-06-24T17:52:30,2025-06-19T20:52:30
236,ORD-8169374129,2025-10-06T20:52:56,site,4,delivered,2025-10-30T20:52:56,2025-10-30T06:52:56
237,ORD-1158912376,2025-06-19T00:29:32,site,29,delivered,2025-06-24T16:29:32,2025-06-22T05:29:32
238,ORD-5438313093,2025-07-06T13:23:26,site,28,prod_started,2025-07-08T19:23:26,
239,ORD-4133792051,2025-06-09T17:22:37,site,2,delivered,2025-06-14T09:22:37,2025-06-22T04:22:37
240,ORD-5006932470,2025-09-25T20:48:45,site,22,delivered,2025-10-08T16:48:45,2025-10-08T01:48:45
241,ORD-4521472796,2025-07-28T19:31:02,site,15,paid,2025-08-01T18:31:02,
242,ORD-4169358711,2025-06-26T11:56:17,site,19,shipped,2025-06-28T18:56:17,
243,ORD-3670737240,2025-06-30T18:10:51,ozon,24,shipped,2025-07-07T18:10:51,
244,ORD-5171654060,2025-09-06T01:57:40,site,20,delivered,2025-09-08T11:57:40,2025-10-02T06:57:40
245,ORD-4834029633,2025-06-18T04:03:46,site,12,cancelled,2025-06-25T22:03:46,
246,ORD-3875697972,2025-10-12T04:04:50,ozon,8,delivered,2025-11-07T06:04:50,2025-11-05T13:04:50
247,ORD-7790430596,2025-07-15T14:29:10,ozon,30,paid,2025-07-22T19:29:10,
248,ORD-5438313093,2025-07-20T14:58:05,b24,17,delivered,2025-07-27T19:58:05,2025-08-17T16:58:05
249,ORD-3128624028,2025-10-11T07:56:21,site,16,delivered,2025-10-13T13:56:21,2025-11-10T14:56:21
250,ORD-8492927916,2025-08-13T21:14:41,b24,25,delivered,2025-08-29T18:14:41,2025-08-28T00:14:41
251,ORD-6715893905,2025-09-18T05:30:02,site,25,delivered,2025-09-25T21:30:02,2025-10-09T16:30:02
252,ORD-6894119020,2025-06-03T08:18:47,b24,29,delivered,2025-06-10T06:18:47,2025-06-22T10:18:47
