id,external_id,date,channel,seller_id,status,updated_at,delivered_at
18,ORD-8462175894,2025-09-22T13:49:13,site,2,delivered,2025-10-18T18:49:13,2025-10-18T01:49:13
19,ORD-4776109416,2025-09-28T12:37:27,site,20,created,2025-10-03T23:37:27,
20,ORD-1938601246,2025-10-18T14:16:58,ozon,9,delivered,2025-10-25T00:16:58,2025-11-10T00:16:58
21,ORD-9538071442,2025-10-03T03:12:14,ozon,9,delivered,2025-10-08T00:12:14,2025-10-23T08:12:14
22,ORD-4423675916,2025-10-15T07:51:26,ozon,8,delivered,2025-10-28T15:51:26,2025-10-28T13:51:26
23,ORD-2752250566,2025-09-23T16:01:24,site,29,paid,2025-10-02T01:01:24,
24,ORD-4659405704,2025-10-04T19:28:05,site,16,created,2025-10-10T19:28:05,
25,ORD-9961676857,2025-10-15T14:53:22,site,7,paid,2025-10-22T15:53:22,
26,ORD-1976578290,2025-10-12T09:43:06,site,25,delivered,2025-10-17T14:43:06,2025-11-06T16:43:06
27,ORD-8098889593,2025-10-16T19:11:50,site,13,delivered,2025-10-24T06:11:50,2025-10-26T04:11:50
28,ORD-4180374319,2025-09-24T06:37:41,site,16,delivered,2025-10-22T11:37:41,2025-10-22T10:37:41
29,ORD-3507496052,2025-10-11T04:26:12,site,18,delivered,2025-10-21T00:26:12,2025-11-06T14:26:12
30,ORD-6861251463,2025-10-07T16:08:02,b24,2,delivered,2025-10-09T02:08:02,2025-10-30T00:08:02
31,ORD-2254468103,2025-10-09T01:26:22,ozon,5,delivered,2025-10-18T15:26:22,2025-11-02T06:26:22
32,ORD-6034786397,2025-10-08T01:27:30,site,12,delivered,2025-10-12T02:27:30,2025-11-07T10:27:30
33,ORD-8210408369,2025-10-04T23:56:27,ozon,20,shipped,2025-10-09T21:56:27,
34,ORD-5391159725,2025-10-11T03:36:15,ozon,21,delivered,2025-10-19T01:36:15,2025-10-25T09:36:15
35,ORD-2929366689,2025-09-30T03:47:16,ozon,3,delivered,2025-10-09T14:47:16,2025-10-13T14:47:16
36,ORD-5348845063,2025-10-08T11:47:53,site,3,prod_started,2025-10-13T03:47:53,
37,ORD-4551868512,2025-10-20T10:28:02,ozon,22,delivered,2025-10-27T17:28:02,2025-11-12T22:28:02
38,ORD-9536572938,2025-09-25T00:10:19,site,6,created,2025-10-03T07:10:19,
39,ORD-4779116678,2025-10-14T20:56:17,site,14,delivered,2025-10-24T08:56:17,2025-11-10T02:56:17
40,ORD-4530337068,2025-10-03T01:03:32,ozon,18,delivered,2025-10-06T20:03:32,2025-10-23T02:03:32
41,ORD-4102029001,2025-09-24T03:16:51,site,6,prod_started,2025-09-24T16:16:51,
42,ORD-8957416506,2025-10-12T20:42:30,site,22,delivered,2025-10-21T14:42:30,2025-11-09T21:42:30
43,ORD-7852525809,2025-10-10T00:29:36,b24,6,delivered,2025-10-11T20:29:36,2025-10-19T06:29:36
44,ORD-9572911647,2025-09-25T17:17:53,b24,24,delivered,2025-10-04T12:17:53,2025-10-09T19:17:53
45,ORD-8901172343,2025-10-02T22:00:52,ozon,15,cancelled,2025-10-06T03:00:52,
46,ORD-3627666925,2025-10-21T02:26:04,ozon,25,delivered,2025-10-29T16:26:04,2025-11-06T06:26:04
47,ORD-9217628779,2025-09-30T12:29:26,site,16,delivered,2025-10-10T02:29:26,2025-10-02T20:29:26
48,ORD-7082467101,2025-10-07T14:33:23,b24,6,delivered,2025-10-25T03:33:23,2025-10-23T15:33:23
49,ORD-5300086331,2025-10-22T08:19:48,site,24,delivered,2025-10-23T04:19:48,2025-11-12T20:19:48
50,ORD-9853989031,2025-09-27T16:09:06,ozon,16,cancelled,2025-10-01T23:09:06,
51,ORD-6657623183,2025-09-24T04:16:20,b24,29,delivered,2025-10-13T08:16:20,2025-10-12T13:16:20
52,ORD-6689016339,2025-10-17T01:03:58,site,15,delivered,2025-11-09T12:03:58,2025-11-09T10:03:58
53,ORD-8994074549,2025-10-12T06:23:08,ozon,26,delivered,2025-10-26T20:23:08,2025-10-26T11:23:08
54,ORD-1411625420,2025-10-07T13:55:21,b24,22,delivered,2025-10-13T03:55:21,2025-10-28T01:55:21
55,ORD-6102635747,2025-09-29T03:52:45,b24,30,cancelled,2025-09-29T15:52:45,
56,ORD-6880590814,2025-10-01T04:47:53,ozon,19,delivered,2025-10-13T20:47:53,2025-10-13T11:47:53
57,ORD-8638306440,2025-10-08T04:10:07,ozon,28,delivered,2025-10-17T19:10:07,2025-10-14T06:10:07
58,ORD-8936464115,2025-10-05T20:42:35,ozon,2,prod_started,2025-10-06T13:42:35,
59,ORD-9872155732,2025-10-15T20:21:28,ozon,28,cancelled,2025-10-23T02:21:28,
60,ORD-7567731857,2025-10-11T10:07:46,site,22,shipped,2025-10-18T10:07:46,
61,ORD-4572014818,2025-10-04T07:59:09,ozon,14,created,2025-10-11T10:59:09,
62,ORD-2197079767,2025-10-10T11:40:12,b24,16,delivered,2025-11-03T02:40:12,2025-11-01T12:40:12
63,ORD-7806225438,2025-10-13T21:07:09,ozon,1,prod_started,2025-10-18T18:07:09,
64,ORD-1685344960,2025-09-26T04:17:25,ozon,14,delivered,2025-10-03T20:17:25,2025-10-13T16:17:25
65,ORD-8936464115,2025-10-13T14:56:14,ozon,22,delivered,2025-10-18T00:56:14,2025-10-26T23:56:14
66,ORD-3515355211,2025-10-03T10:09:38,site,6,delivered,2025-10-13T22:09:38,2025-10-12T17:09:38
67,ORD-7838530197,2025-09-27T08:25:11,site,14,delivered,2025-10-03T03:25:11,2025-10-12T17:25:11
68,ORD-2795919270,2025-09-30T14:21:55,ozon,30,delivered,2025-10-23T10:21:55,2025-10-22T23:21:55
69,ORD-7133255241,2025-10-16T06:48:07,site,12,delivered,2025-10-20T09:48:07,2025-11-15T12:48:07
70,ORD-8423576710,2025-09-25T12:43:08,b24,27,delivered,2025-10-04T02:43:08,2025-10-23T13:43:08
71,ORD-5565393119,2025-10-11T11:40:57,ozon,16,delivered,2025-10-12T13:40:57,2025-10-28T22:40:57
72,ORD-2818183307,2025-10-02T07:12:09,ozon,6,delivered,2025-10-29T15:12:09,2025-10-27T19:12:09
73,ORD-6218612048,2025-10-20T08:09:40,ozon,21,delivered,2025-10-29T13:09:40,2025-10-28T19:09:40
74,ORD-9538071442,2025-10-22T08:00:02,ozon,21,delivered,2025-10-31T08:00:02,2025-11-06T10:00:02
75,ORD-4165521540,2025-09-23T17:26:32,ozon,8,paid,2025-09-29T07:26:32,
76,ORD-1871239750,2025-10-14T08:28:48,site,7,delivered,2025-10-15T10:28:48,2025-11-10T11:28:48
77,ORD-2268830446,2025-09-22T14:16:26,b24,11,prod_started,2025-09-25T23:16:26,
78,ORD-2197079767,2025-10-10T09:44:15,site,22,delivered,2025-10-16T12:44:15,2025-10-15T15:44:15
79,ORD-6210995724,2025-10-15T16:56:45,site,11,delivered,2025-10-26T22:56:45,2025-10-26T04:56:45
80,ORD-5235682942,2025-10-15T05:03:38,site,9,cancelled,2025-10-16T13:03:38,
81,ORD-3302723481,2025-10-08T11:43:24,site,30,delivered,2025-10-16T15:43:24,2025-11-07T20:43:24
82,ORD-2021053471,2025-10-16T12:55:39,site,23,cancelled,2025-10-21T09:55:39,
83,ORD-3348918923,2025-09-29T07:48:07,b24,9,delivered,2025-10-06T14:48:07,2025-10-07T12:48:07
84,ORD-2321432564,2025-09-28T12:52:42,site,3,delivered,2025-09-30T08:52:42,2025-10-06T23:52:42
85,ORD-8581589647,2025-09-25T07:38:21,b24,20,delivered,2025-10-25T18:38:21,2025-10-24T16:38:21
86,ORD-7541930018,2025-10-07T20:27:59,b24,30,delivered,2025-10-10T20:27:59,2025-10-23T23:27:59
87,ORD-7212262518,2025-10-03T02:57:40,ozon,8,cancelled,2025-10-06T10:57:40,
88,ORD-5503779056,2025-10-16T21:01:44,site,5,delivered,2025-10-24T14:01:44,2025-10-31T02:01:44
89,ORD-8385849972,2025-10-13T11:31:09,site,6,delivered,2025-10-20T18:31:09,2025-10-23T19:31:09
90,ORD-6735838514,2025-10-16T20:53:14,site,24,delivered,2025-10-21T19:53:14,2025-11-15T06:53:14
91,ORD-8013641686,2025-09-28T07:08:30,b24,5,delivered,2025-09-28T10:08:30,2025-10-03T16:08:30
92,ORD-6720731346,2025-09-22T15:27:58,site,8,paid,2025-09-28T13:27:58,
93,ORD-7984876138,2025-10-03T00:03:58,site,25,delivered,2025-10-22T05:03:58,2025-10-22T02:03:58
94,ORD-4796290447,2025-10-02T00:17:05,b24,13,delivered,2025-10-07T07:17:05,2025-10-19T12:17:05
95,ORD-9582956059,2025-09-27T18:55:56,ozon,24,delivered,2025-10-28T00:55:56,2025-10-26T01:55:56
96,ORD-7395791599,2025-10-01T12:04:57,b24,16,delivered,2025-10-09T02:04:57,2025-10-29T22:04:57
97,ORD-3483479153,2025-10-21T17:30:30,site,18,delivered,2025-11-05T01:30:30,2025-11-04T21:30:30
98,ORD-2784438532,2025-09-24T00:27:07,ozon,5,delivered,2025-10-01T12:27:07,2025-10-03T05:27:07
99,ORD-4201434701,2025-09-27T21:46:19,ozon,16,delivered,2025-10-09T11:46:19,2025-10-08T08:46:19
100,ORD-6081864695,2025-10-01T14:27:40,site,6,delivered,2025-10-05T02:27:40,2025-10-07T19:27:40
101,ORD-1553839453,2025-09-28T11:03:45,site,27,cancelled,2025-09-30T19:03:45,
102,ORD-6045723956,2025-10-04T17:40:48,b24,4,delivered,2025-10-08T19:40:48,2025-10-28T19:40:48
103,ORD-4075487243,2025-10-21T08:12:29,ozon,11,delivered,2025-10-27T22:12:29,2025-11-19T13:12:29
104,ORD-3098460176,2025-09-26T08:02:02,site,22,paid,2025-10-05T10:02:02,
105,ORD-2696628025,2025-10-01T05:57:40,ozon,1,delivered,2025-10-03T10:57:40,2025-10-05T09:57:40
106,ORD-5441624297,2025-10-19T05:44:32,b24,2,delivered,2025-10-20T10:44:32,2025-11-02T09:44:32
107,ORD-8254361019,2025-10-04T04:16:14,ozon,20,delivered,2025-10-26T18:16:14,2025-10-26T11:16:14
108,ORD-3504554428,2025-10-19T05:15:27,site,3,delivered,2025-10-23T06:15:27,2025-11-14T16:15:27
109,ORD-1434889695,2025-10-09T12:51:54,site,13,created,2025-10-11T23:51:54,
110,ORD-9449222613,2025-10-21T18:12:01,ozon,26,cancelled,2025-10-23T08:12:01,
111,ORD-7171481532,2025-10-06T14:51:29,site,16,delivered,2025-10-09T09:51:29,2025-10-12T00:51:29
112,ORD-2732906973,2025-09-27T00:36:03,ozon,26,delivered,2025-10-04T11:36:03,2025-10-12T05:36:03
113,ORD-4094369410,2025-10-11T19:48:58,ozon,18,delivered,2025-11-12T14:48:58,2025-11-11T06:48:58
114,ORD-6961269315,2025-09-30T03:16:59,site,26,delivered,2025-10-24T18:16:59,2025-10-23T11:16:59
115,ORD-6396314391,2025-10-15T05:59:42,site,1,delivered,2025-10-22T00:59:42,2025-11-08T06:59:42
116,ORD-6074623689,2025-10-02T10:43:20,b24,8,delivered,2025-10-08T21:43:20,2025-10-12T13:43:20
117,ORD-2312038035,2025-10-10T11:28:54,site,11,delivered,2025-10-19T19:28:54,2025-10-22T19:28:54
118,ORD-6285015697,2025-09-29T03:59:10,site,9,delivered,2025-10-21T13:59:10,2025-10-21T06:59:10
119,ORD-5734410534,2025-10-07T20:27:39,site,25,delivered,2025-10-13T00:27:39,2025-10-16T01:27:39
120,ORD-2932295476,2025-10-08T02:49:00,site,14,delivered,2025-10-25T07:49:00,2025-10-24T08:49:00
121,ORD-9226484079,2025-10-11T04:16:19,b24,23,prod_started,2025-10-17T19:16:19,
122,ORD-8385849972,2025-10-21T01:24:19,ozon,21,delivered,2025-11-17T13:24:19,2025-11-16T04:24:19
123,ORD-5356675224,2025-10-11T03:10:47,b24,8,delivered,2025-10-11T18:10:47,2025-10-28T13:10:47
124,ORD-5573262187,2025-09-28T20:02:27,site,2,delivered,2025-09-29T09:02:27,2025-10-22T05:02:27
125,ORD-2071630063,2025-09-26T21:39:14,ozon,18,delivered,2025-10-03T23:39:14,2025-10-14T06:39:14
126,ORD-7499136270,2025-10-09T00:50:56,site,27,delivered,2025-10-17T01:50:56,2025-10-11T07:50:56
127,ORD-1374492957,2025-10-10T11:17:39,site,14,delivered,2025-10-11T12:17:39,2025-10-21T17:17:39
128,ORD-9680555519,2025-10-18T16:21:04,b24,10,cancelled,2025-10-27T16:21:04,
129,ORD-3095635642,2025-10-12T03:07:29,site,1,cancelled,2025-10-21T22:07:29,
130,ORD-3898149808,2025-10-06T08:54:44,ozon,21,delivered,2025-10-13T20:54:44,2025-10-13T14:54:44
131,ORD-2927715690,2025-10-04T08:18:55,ozon,12,delivered,2025-11-03T07:18:55,2025-11-02T16:18:55
132,ORD-5211740735,2025-10-17T14:32:28,site,17,paid,2025-10-23T01:32:28,
133,ORD-9265875089,2025-10-22T04:50:37,site,15,delivered,2025-10-29T05:50:37,2025-10-27T05:50:37
134,ORD-7454169924,2025-10-19T07:39:25,b24,31,delivered,2025-10-26T17:39:25,2025-10-28T19:39:25
135,ORD-4094369410,2025-09-24T15:11:09,site,10,delivered,2025-10-02T22:11:09,2025-10-11T17:11:09
136,ORD-2398424964,2025-10-08T11:49:26,site,1,delivered,2025-10-15T22:49:26,2025-10-12T19:49:26
137,ORD-6010031718,2025-10-20T02:39:08,site,15,delivered,2025-10-29T01:39:08,2025-11-04T13:39:08
138,ORD-9591256511,2025-10-03T15:02:12,ozon,19,delivered,2025-10-05T18:02:12,2025-10-29T02:02:12
139,ORD-9054345103,2025-10-12T05:02:20,ozon,19,delivered,2025-10-13T15:02:20,2025-10-14T15:02:20
140,ORD-9349645151,2025-10-11T18:09:16,site,8,delivered,2025-10-13T03:09:16,2025-11-11T03:09:16
141,ORD-2323175701,2025-10-16T00:44:12,site,14,delivered,2025-10-23T02:44:12,2025-11-13T01:44:12
142,ORD-4477145890,2025-10-07T21:30:10,b24,14,delivered,2025-10-24T12:30:10,2025-10-22T22:30:10
143,ORD-5913043514,2025-10-15T12:21:13,site,5,delivered,2025-10-20T15:21:13,2025-10-21T21:21:13
144,ORD-2115236490,2025-10-10T16:02:48,site,25,cancelled,2025-10-20T07:02:48,
145,ORD-7382147853,2025-10-05T03:25:46,ozon,9,delivered,2025-10-13T00:25:46,2025-10-27T04:25:46
146,ORD-7212262518,2025-10-09T20:48:42,site,18,delivered,2025-10-19T02:48:42,2025-10-15T01:48:42
147,ORD-8651302383,2025-10-18T07:42:21,site,23,cancelled,2025-10-27T19:42:21,
148,ORD-9869202935,2025-10-21T10:45:57,b24,14,cancelled,2025-10-23T11:45:57,
149,ORD-2880603299,2025-10-19T21:24:57,ozon,10,paid,2025-10-22T06:24:57,
150,ORD-1412686010,2025-10-03T07:50:44,site,18,delivered,2025-10-12T19:50:44,2025-10-18T18:50:44
151,ORD-5063415363,2025-10-19T05:10:39,ozon,12,delivered,2025-10-24T03:10:39,2025-10-27T13:10:39
152,ORD-6148184718,2025-10-08T12:48:45,site,16,cancelled,2025-10-17T15:48:45,
153,ORD-5820932377,2025-10-21T17:27:19,site,30,delivered,2025-10-23T05:27:19,2025-11-17T22:27:19
154,ORD-4787631728,2025-10-13T08:05:16,site,4,delivered,2025-10-22T12:05:16,2025-10-26T11:05:16
155,ORD-6858068869,2025-10-06T22:40:21,site,20,delivered,2025-10-23T10:40:21,2025-10-23T05:40:21
156,ORD-9102083099,2025-09-28T18:58:30,ozon,10,cancelled,2025-10-06T17:58:30,
157,ORD-3433393581,2025-09-23T14:00:29,b24,4,delivered,2025-10-02T01:00:29,2025-10-04T01:00:29
158,ORD-8301630183,2025-10-03T23:51:24,site,4,delivered,2025-10-11T17:51:24,2025-10-29T11:51:24
159,ORD-6231610179,2025-10-08T04:02:15,site,14,delivered,2025-10-09T20:02:15,2025-10-14T13:02:15
160,ORD-8961062550,2025-10-22T00:46:52,site,25,delivered,2025-10-26T05:46:52,2025-10-25T02:46:52
161,ORD-5512563776,2025-10-08T08:28:48,b24,1,cancelled,2025-10-08T11:28:48,
162,ORD-5493496813,2025-10-11T07:45:39,site,7,delivered,2025-10-15T07:45:39,2025-10-13T12:45:39
163,ORD-9707018780,2025-09-24T16:33:26,site,4,delivered,2025-09-30T02:33:26,2025-10-14T00:33:26
164,ORD-3095387046,2025-09-27T05:18:19,ozon,25,delivered,2025-10-18T14:18:19,2025-10-17T13:18:19
165,ORD-7909464400,2025-09-24T21:18:35,site,11,delivered,2025-09-30T14:18:35,2025-09-28T22:18:35
166,ORD-6285015697,2025-10-15T04:04:33,ozon,7,created,2025-10-17T02:04:33,
167,ORD-6747177010,2025-10-05T03:08:08,ozon,11,delivered,2025-10-13T19:08:08,2025-11-03T04:08:08
168,ORD-2002526339,2025-09-27T21:42:27,site,26,cancelled,2025-10-02T08:42:27,
169,ORD-1631889151,2025-10-17T18:13:45,site,29,delivered,2025-10-21T06:13:45,2025-11-10T21:13:45
170,ORD-3748920666,2025-10-06T03:29:41,site,21,delivered,2025-10-11T10:29:41,2025-10-16T07:29:41
171,ORD-1694995157,2025-09-26T20:34:28,ozon,2,delivered,2025-10-05T11:34:28,2025-10-04T08:34:28
172,ORD-2717575055,2025-10-07T12:07:55,b24,11,delivered,2025-10-09T09:07:55,2025-10-16T23:07:55
173,ORD-1945323479,2025-10-14T08:52:44,b24,11,delivered,2025-10-23T14:52:44,2025-11-04T15:52:44
174,ORD-2948023412,2025-09-30T01:53:04,site,19,delivered,2025-10-06T05:53:04,2025-10-06T12:53:04
175,ORD-7357664549,2025-10-17T10:47:18,ozon,23,cancelled,2025-10-19T10:47:18,
176,ORD-5848635711,2025-09-23T02:32:15,ozon,23,delivered,2025-10-02T17:32:15,2025-10-10T03:32:15
177,ORD-5450841571,2025-10-05T18:45:42,site,2,prod_started,2025-10-06T20:45:42,
178,ORD-1071879602,2025-10-21T13:00:25,site,3,delivered,2025-10-23T12:00:25,2025-11-05T22:00:25
179,ORD-2406881873,2025-10-21T20:56:15,site,17,delivered,2025-10-27T13:56:15,2025-10-30T05:56:15
180,ORD-3451965046,2025-10-13T01:09:42,b24,28,paid,2025-10-21T21:09:42,
181,ORD-1325895094,2025-10-14T13:14:26,b24,21,delivered,2025-10-15T07:14:26,2025-10-24T00:14:26
182,ORD-7999112309,2025-10-05T18:04:08,b24,1,shipped,2025-10-10T09:04:08,
183,ORD-1238408942,2025-10-06T23:44:43,site,14,delivered,2025-10-16T10:44:43,2025-10-16T08:44:43
184,ORD-4229833080,2025-10-12T16:57:25,b24,5,delivered,2025-10-22T15:57:25,2025-10-18T23:57:25
185,ORD-9673024666,2025-09-25T21:13:37,site,15,delivered,2025-10-12T07:13:37,2025-10-12T01:13:37
186,ORD-9538071442,2025-10-21T02:36:25,ozon,2,cancelled,2025-10-25T06:36:25,
187,ORD-4637982980,2025-10-16T03:21:36,site,3,delivered,2025-10-24T09:21:36,2025-10-22T14:21:36
188,ORD-7945563965,2025-10-09T22:15:24,site,4,delivered,2025-10-12T19:15:24,2025-10-19T00:15:24
189,ORD-1241326048,2025-10-15T22:54:52,site,29,delivered,2025-10-24T01:54:52,2025-10-23T09:54:52
190,ORD-6718509218,2025-10-17T12:08:26,b24,19,prod_started,2025-10-27T01:08:26,
191,ORD-1624893817,2025-09-23T04:45:43,site,6,delivered,2025-10-02T16:45:43,2025-10-02T08:45:43
192,ORD-1967090156,2025-10-03T20:15:38,ozon,7,delivered,2025-10-07T08:15:38,2025-10-27T07:15:38
193,ORD-4221487065,2025-10-22T10:55:05,ozon,29,created,2025-10-29T01:55:05,
194,ORD-8437820632,2025-10-01T09:58:32,ozon,1,cancelled,2025-10-09T00:58:32,
195,ORD-1221869057,2025-09-29T05:15:12,site,5,delivered,2025-10-08T03:15:12,2025-10-09T14:15:12
196,ORD-3825465672,2025-09-29T18:04:40,ozon,30,delivered,2025-10-02T17:04:40,2025-10-08T19:04:40
197,ORD-7077007493,2025-09-24T01:26:29,ozon,13,delivered,2025-10-07T12:26:29,2025-10-06T05:26:29
198,ORD-4670967205,2025-10-05T09:39:32,site,23,delivered,2025-10-19T08:39:32,2025-10-18T18:39:32
199,ORD-9619857598,2025-10-04T11:30:41,site,15,cancelled,2025-10-07T06:30:41,
200,ORD-2503500544,2025-09-26T23:40:07,b24,29,delivered,2025-10-06T04:40:07,2025-10-11T10:40:07
201,ORD-4060433855,2025-10-06T23:06:47,ozon,3,cancelled,2025-10-13T22:06:47,
202,ORD-5448315719,2025-09-23T03:37:21,ozon,23,delivered,2025-09-29T20:37:21,2025-10-23T14:37:21
203,ORD-3673156916,2025-10-17T16:10:14,site,7,delivered,2025-10-25T03:10:14,2025-10-21T00:10:14
204,ORD-9352325185,2025-10-18T08:18:00,b24,25,delivered,2025-10-27T14:18:00,2025-11-16T19:18:00
205,ORD-7360409068,2025-10-14T03:26:03,ozon,16,cancelled,2025-10-14T17:26:03,
206,ORD-8554406560,2025-09-24T03:07:24,site,18,delivered,2025-09-30T00:07:24,2025-09-28T11:07:24
207,ORD-6597534481,2025-10-17T18:39:01,site,15,delivered,2025-10-23T22:39:01,2025-10-30T19:39:01
208,ORD-6652764642,2025-10-03T16:00:01,ozon,18,delivered,2025-10-08T00:00:01,2025-10-23T04:00:01
209,ORD-9875368898,2025-09-29T14:35:16,site,3,delivered,2025-10-10T08:35:16,2025-10-09T00:35:16
210,ORD-1679171443,2025-10-03T18:41:02,b24,26,cancelled,2025-10-12T03:41:02,
211,ORD-1962852389,2025-10-20T19:31:37,site,18,cancelled,2025-10-25T07:31:37,
212,ORD-6469023160,2025-09-28T10:02:12,site,20,delivered,2025-10-02T06:02:12,2025-10-12T19:02:12
213,ORD-3533371387,2025-10-13T18:15:14,ozon,10,delivered,2025-10-19T09:15:14,2025-11-03T21:15:14
214,ORD-4985502986,2025-10-21T10:36:55,site,22,delivered,2025-10-25T05:36:55,2025-10-29T17:36:55
215,ORD-2671218974,2025-10-02T03:19:43,site,11,cancelled,2025-10-05T19:19:43,
216,ORD-9957975172,2025-10-09T21:08:13,site,1,delivered,2025-10-16T03:08:13,2025-10-21T03:08:13
217,ORD-4438548525,2025-10-12T20:59:54,site,10,delivered,2025-10-15T04:59:54,2025-10-31T07:59:54
218,ORD-6289612125,2025-10-17T08:04:34,site,26,shipped,2025-10-19T05:04:34,
219,ORD-1093353441,2025-09-24T11:22:48,site,26,delivered,2025-09-28T03:22:48,2025-09-26T18:22:48
220,ORD-2854016862,2025-10-04T16:25:23,ozon,26,paid,2025-10-10T12:25:23,
221,ORD-9536920681,2025-10-12T06:45:22,site,11,cancelled,2025-10-15T18:45:22,
222,ORD-9163691618,2025-09-26T02:35:14,ozon,6,delivered,2025-09-27T01:35:14,2025-10-08T09:35:14
223,ORD-2407694149,2025-09-25T18:51:13,site,9,delivered,2025-10-01T16:51:13,2025-09-28T03:51:13
224,ORD-4983894898,2025-10-17T05:38:22,ozon,25,paid,2025-10-22T18:38:22,
225,ORD-3879653182,2025-10-06T12:15:05,ozon,10,prod_started,2025-10-08T22:15:05,
226,ORD-9232029868,2025-10-16T14:08:18,b24,18,delivered,2025-10-25T10:08:18,2025-10-19T20:08:18
227,ORD-1107450362,2025-09-24T20:09:42,site,30,delivered,2025-09-29T05:09:42,2025-10-13T08:09:42
228,ORD-3786753968,2025-09-23T09:08:33,ozon,28,delivered,2025-10-02T22:08:33,2025-10-02T11:08:33
229,ORD-9023452809,2025-10-04T04:28:14,ozon,22,delivered,2025-10-08T14:28:14,2025-10-24T09:28:14
230,ORD-2682293079,2025-10-02T14:24:48,b24,4,delivered,2025-10-06T21:24:48,2025-10-22T17:24:48
231,ORD-6464661587,2025-09-27T17:47:56,site,15,delivered,2025-10-02T15:47:56,2025-10-10T01:47:56
232,ORD-4170313752,2025-10-12T12:55:59,site,25,delivered,2025-10-18T02:55:59,2025-10-20T20:55:59
233,ORD-2495797544,2025-09-30T17:51:52,b24,19,delivered,2025-10-02T02:51:52,2025-10-06T18:51:52
234,ORD-8947059289,2025-10-20T15:31:30,ozon,11,delivered,2025-10-22T15:31:30,2025-11-11T18:31:30
235,ORD-2891783466,2025-09-24T09:47:41,b24,5,delivered,2025-10-14T10:47:41,2025-10-13T18:47:41
236,ORD-7870196731,2025-10-11T12:26:30,site,15,delivered,2025-10-14T16:26:30,2025-11-03T22:26:30
237,ORD-9356980659,2025-10-14T05:22:05,site,13,delivered,2025-10-20T18:22:05,2025-10-19T10:22:05
238,ORD-9872155732,2025-10-15T16:54:11,site,16,delivered,2025-10-24T12:54:11,2025-10-22T23:54:11
239,ORD-1248610095,2025-10-20T02:03:26,site,18,delivered,2025-10-22T12:03:26,2025-11-03T13:03:26
240,ORD-1643992482,2025-10-02T06:00:30,ozon,17,delivered,2025-10-09T10:00:30,2025-10-28T17:00:30
241,ORD-4653534308,2025-10-20T09:04:16,b24,11,delivered,2025-10-29T07:04:16,2025-10-28T20:04:16
242,ORD-6170073242,2025-10-01T14:59:02,ozon,4,delivered,2025-10-03T17:59:02,2025-10-28T23:59:02
243,ORD-7570949189,2025-10-14T11:41:13,site,5,delivered,2025-10-19T07:41:13,2025-10-18T22:41:13
244,ORD-5039536255,2025-10-02T09:05:32,b24,23,delivered,2025-10-11T00:05:32,2025-11-01T18:05:32
245,ORD-4770085070,2025-09-23T01:33:07,site,21,delivered,2025-09-26T23:33:07,2025-09-29T11:33:07
246,ORD-3088760984,2025-10-01T03:34:03,ozon,29,delivered,2025-10-03T19:34:03,2025-10-13T14:34:03
247,ORD-5496301177,2025-09-28T01:57:51,ozon,8,delivered,2025-10-03T02:57:51,2025-10-01T13:57:51
248,ORD-2496154516,2025-10-15T10:35:32,ozon,30,delivered,2025-10-23T03:35:32,2025-10-27T11:35:32
249,ORD-2354391100,2025-09-30T21:19:26,b24,7,delivered,2025-10-10T19:19:26,2025-10-11T00:19:26
