id,external_id,date,channel,seller_id,status,updated_at,delivered_at
20,ORD-1938601246,2025-10-18T13:55:33,ozon,9,delivered,2025-10-24T23:55:33,2025-11-09T23:55:33
21,ORD-9538071442,2025-10-03T02:50:49,ozon,9,delivered,2025-10-07T23:50:49,2025-10-23T07:50:49
22,ORD-4423675916,2025-10-15T07:30:01,ozon,8,delivered,2025-10-28T15:30:01,2025-10-28T13:30:01
23,ORD-2752250566,2025-09-23T15:39:59,site,29,paid,2025-10-02T00:39:59,
24,ORD-4659405704,2025-10-04T19:06:40,site,16,created,2025-10-10T19:06:40,
25,ORD-9961676857,2025-10-15T14:31:57,site,7,paid,2025-10-22T15:31:57,
26,ORD-1976578290,2025-10-12T09:21:41,site,25,delivered,2025-10-17T14:21:41,2025-11-06T16:21:41
27,ORD-8098889593,2025-10-16T18:50:25,site,13,delivered,2025-10-24T05:50:25,2025-10-26T03:50:25
28,ORD-4180374319,2025-09-24T06:16:16,site,16,delivered,2025-10-22T11:16:16,2025-10-22T10:16:16
29,ORD-3507496052,2025-10-11T04:04:47,site,18,delivered,2025-10-21T00:04:47,2025-11-06T14:04:47
30,ORD-6861251463,2025-10-07T15:46:37,b24,2,delivered,2025-10-09T01:46:37,2025-10-29T23:46:37
31,ORD-2254468103,2025-10-09T01:04:57,ozon,5,delivered,2025-10-18T15:04:57,2025-11-02T06:04:57
32,ORD-6034786397,2025-10-08T01:06:05,site,12,delivered,2025-10-12T02:06:05,2025-11-07T10:06:05
33,ORD-8210408369,2025-10-04T23:35:02,ozon,20,shipped,2025-10-09T21:35:02,
34,ORD-5391159725,2025-10-11T03:14:50,ozon,21,delivered,2025-10-19T01:14:50,2025-10-25T09:14:50
35,ORD-2929366689,2025-09-30T03:25:51,ozon,3,delivered,2025-10-09T14:25:51,2025-10-13T14:25:51
36,ORD-5348845063,2025-10-08T11:26:28,site,3,prod_started,2025-10-13T03:26:28,
37,ORD-4551868512,2025-10-20T10:06:37,ozon,22,delivered,2025-10-27T17:06:37,2025-11-12T22:06:37
38,ORD-9536572938,2025-09-24T23:48:54,site,6,created,2025-10-03T06:48:54,
39,ORD-4779116678,2025-10-14T20:34:52,site,14,delivered,2025-10-24T08:34:52,2025-11-10T02:34:52
40,ORD-4530337068,2025-10-03T00:42:07,ozon,18,delivered,2025-10-06T19:42:07,2025-10-23T01:42:07
41,ORD-4102029001,2025-09-24T02:55:26,site,6,prod_started,2025-09-24T15:55:26,
42,ORD-8957416506,2025-10-12T20:21:05,site,22,delivered,2025-10-21T14:21:05,2025-11-09T21:21:05
43,ORD-7852525809,2025-10-10T00:08:11,b24,6,delivered,2025-10-11T20:08:11,2025-10-19T06:08:11
44,ORD-9572911647,2025-09-25T16:56:28,b24,24,delivered,2025-10-04T11:56:28,2025-10-09T18:56:28
45,ORD-8901172343,2025-10-02T21:39:27,ozon,15,cancelled,2025-10-06T02:39:27,
46,ORD-3627666925,2025-10-21T02:04:39,ozon,25,delivered,2025-10-29T16:04:39,2025-11-06T06:04:39
47,ORD-9217628779,2025-09-30T12:08:01,site,16,delivered,2025-10-10T02:08:01,2025-10-02T20:08:01
48,ORD-7082467101,2025-10-07T14:11:58,b24,6,delivered,2025-10-25T03:11:58,2025-10-23T15:11:58
49,ORD-5300086331,2025-10-22T07:58:23,site,24,delivered,2025-10-23T03:58:23,2025-11-12T19:58:23
50,ORD-9853989031,2025-09-27T15:47:41,ozon,16,cancelled,2025-10-01T22:47:41,
51,ORD-6657623183,2025-09-24T03:54:55,b24,29,delivered,2025-10-13T07:54:55,2025-10-12T12:54:55
52,ORD-6689016339,2025-10-17T00:42:33,site,15,delivered,2025-11-09T11:42:33,2025-11-09T09:42:33
53,ORD-8994074549,2025-10-12T06:01:43,ozon,26,delivered,2025-10-26T20:01:43,2025-10-26T11:01:43
54,ORD-1411625420,2025-10-07T13:33:56,b24,22,delivered,2025-10-13T03:33:56,2025-10-28T01:33:56
55,ORD-6102635747,2025-09-29T03:31:20,b24,30,cancelled,2025-09-29T15:31:20,
56,ORD-6880590814,2025-10-01T04:26:28,ozon,19,delivered,2025-10-13T20:26:28,2025-10-13T11:26:28
57,ORD-8638306440,2025-10-08T03:48:42,ozon,28,delivered,2025-10-17T18:48:42,2025-10-14T05:48:42
58,ORD-8936464115,2025-10-05T20:21:10,ozon,2,prod_started,2025-10-06T13:21:10,
59,ORD-9872155732,2025-10-15T20:00:03,ozon,28,cancelled,2025-10-23T02:00:03,
60,ORD-7567731857,2025-10-11T09:46:21,site,22,shipped,2025-10-18T09:46:21,
61,ORD-4572014818,2025-10-04T07:37:44,ozon,14,created,2025-10-11T10:37:44,
62,ORD-2197079767,2025-10-10T11:18:47,b24,16,delivered,2025-11-03T02:18:47,2025-11-01T12:18:47
63,ORD-7806225438,2025-10-13T20:45:44,ozon,1,prod_started,2025-10-18T17:45:44,
64,ORD-1685344960,2025-09-26T03:56:00,ozon,14,delivered,2025-10-03T19:56:00,2025-10-13T15:56:00
65,ORD-8936464115,2025-10-13T14:34:49,ozon,22,delivered,2025-10-18T00:34:49,2025-10-26T23:34:49
66,ORD-3515355211,2025-10-03T09:48:13,site,6,delivered,2025-10-13T21:48:13,2025-10-12T16:48:13
67,ORD-7838530197,2025-09-27T08:03:46,site,14,delivered,2025-10-03T03:03:46,2025-10-12T17:03:46
68,ORD-2795919270,2025-09-30T14:00:30,ozon,30,delivered,2025-10-23T10:00:30,2025-10-22T23:00:30
69,ORD-7133255241,2025-10-16T06:26:42,site,12,delivered,2025-10-20T09:26:42,2025-11-15T12:26:42
70,ORD-8423576710,2025-09-25T12:21:43,b24,27,delivered,2025-10-04T02:21:43,2025-10-23T13:21:43
71,ORD-5565393119,2025-10-11T11:19:32,ozon,16,delivered,2025-10-12T13:19:32,2025-10-28T22:19:32
72,ORD-2818183307,2025-10-02T06:50:44,ozon,6,delivered,2025-10-29T14:50:44,2025-10-27T18:50:44
73,ORD-6218612048,2025-10-20T07:48:15,ozon,21,delivered,2025-10-29T12:48:15,2025-10-28T18:48:15
74,ORD-9538071442,2025-10-22T07:38:37,ozon,21,delivered,2025-10-31T07:38:37,2025-11-06T09:38:37
75,ORD-4165521540,2025-09-23T17:05:07,ozon,8,paid,2025-09-29T07:05:07,
76,ORD-1871239750,2025-10-14T08:07:23,site,7,delivered,2025-10-15T10:07:23,2025-11-10T11:07:23
77,ORD-2268830446,2025-09-22T13:55:01,b24,11,prod_started,2025-09-25T22:55:01,
78,ORD-2197079767,2025-10-10T09:22:50,site,22,delivered,2025-10-16T12:22:50,2025-10-15T15:22:50
79,ORD-6210995724,2025-10-15T16:35:20,site,11,delivered,2025-10-26T22:35:20,2025-10-26T04:35:20
80,ORD-5235682942,2025-10-15T04:42:13,site,9,cancelled,2025-10-16T12:42:13,
81,ORD-3302723481,2025-10-08T11:21:59,site,30,delivered,2025-10-16T15:21:59,2025-11-07T20:21:59
82,ORD-2021053471,2025-10-16T12:34:14,site,23,cancelled,2025-10-21T09:34:14,
83,ORD-3348918923,2025-09-29T07:26:42,b24,9,delivered,2025-10-06T14:26:42,2025-10-07T12:26:42
84,ORD-2321432564,2025-09-28T12:31:17,site,3,delivered,2025-09-30T08:31:17,2025-10-06T23:31:17
85,ORD-8581589647,2025-09-25T07:16:56,b24,20,delivered,2025-10-25T18:16:56,2025-10-24T16:16:56
86,ORD-7541930018,2025-10-07T20:06:34,b24,30,delivered,2025-10-10T20:06:34,2025-10-23T23:06:34
87,ORD-7212262518,2025-10-03T02:36:15,ozon,8,cancelled,2025-10-06T10:36:15,
88,ORD-5503779056,2025-10-16T20:40:19,site,5,delivered,2025-10-24T13:40:19,2025-10-31T01:40:19
89,ORD-8385849972,2025-10-13T11:09:44,site,6,delivered,2025-10-20T18:09:44,2025-10-23T19:09:44
90,ORD-6735838514,2025-10-16T20:31:49,site,24,delivered,2025-10-21T19:31:49,2025-11-15T06:31:49
91,ORD-8013641686,2025-09-28T06:47:05,b24,5,delivered,2025-09-28T09:47:05,2025-10-03T15:47:05
92,ORD-6720731346,2025-09-22T15:06:33,site,8,paid,2025-09-28T13:06:33,
93,ORD-7984876138,2025-10-02T23:42:33,site,25,delivered,2025-10-22T04:42:33,2025-10-22T01:42:33
94,ORD-4796290447,2025-10-01T23:55:40,b24,13,delivered,2025-10-07T06:55:40,2025-10-19T11:55:40
95,ORD-9582956059,2025-09-27T18:34:31,ozon,24,delivered,2025-10-28T00:34:31,2025-10-26T01:34:31
96,ORD-7395791599,2025-10-01T11:43:32,b24,16,delivered,2025-10-09T01:43:32,2025-10-29T21:43:32
97,ORD-3483479153,2025-10-21T17:09:05,site,18,delivered,2025-11-05T01:09:05,2025-11-04T21:09:05
98,ORD-2784438532,2025-09-24T00:05:42,ozon,5,delivered,2025-10-01T12:05:42,2025-10-03T05:05:42
99,ORD-4201434701,2025-09-27T21:24:54,ozon,16,delivered,2025-10-09T11:24:54,2025-10-08T08:24:54
100,ORD-6081864695,2025-10-01T14:06:15,site,6,delivered,2025-10-05T02:06:15,2025-10-07T19:06:15
101,ORD-1553839453,2025-09-28T10:42:20,site,27,cancelled,2025-09-30T18:42:20,
102,ORD-6045723956,2025-10-04T17:19:23,b24,4,delivered,2025-10-08T19:19:23,2025-10-28T19:19:23
103,ORD-4075487243,2025-10-21T07:51:04,ozon,11,delivered,2025-10-27T21:51:04,2025-11-19T12:51:04
104,ORD-3098460176,2025-09-26T07:40:37,site,22,paid,2025-10-05T09:40:37,
105,ORD-2696628025,2025-10-01T05:36:15,ozon,1,delivered,2025-10-03T10:36:15,2025-10-05T09:36:15
106,ORD-5441624297,2025-10-19T05:23:07,b24,2,delivered,2025-10-20T10:23:07,2025-11-02T09:23:07
107,ORD-8254361019,2025-10-04T03:54:49,ozon,20,delivered,2025-10-26T17:54:49,2025-10-26T10:54:49
108,ORD-3504554428,2025-10-19T04:54:02,site,3,delivered,2025-10-23T05:54:02,2025-11-14T15:54:02
109,ORD-1434889695,2025-10-09T12:30:29,site,13,created,2025-10-11T23:30:29,
110,ORD-9449222613,2025-10-21T17:50:36,ozon,26,cancelled,2025-10-23T07:50:36,
111,ORD-7171481532,2025-10-06T14:30:04,site,16,delivered,2025-10-09T09:30:04,2025-10-12T00:30:04
112,ORD-2732906973,2025-09-27T00:14:38,ozon,26,delivered,2025-10-04T11:14:38,2025-10-12T05:14:38
113,ORD-4094369410,2025-10-11T19:27:33,ozon,18,delivered,2025-11-12T14:27:33,2025-11-11T06:27:33
114,ORD-6961269315,2025-09-30T02:55:34,site,26,delivered,2025-10-24T17:55:34,2025-10-23T10:55:34
115,ORD-6396314391,2025-10-15T05:38:17,site,1,delivered,2025-10-22T00:38:17,2025-11-08T06:38:17
116,ORD-6074623689,2025-10-02T10:21:55,b24,8,delivered,2025-10-08T21:21:55,2025-10-12T13:21:55
117,ORD-2312038035,2025-10-10T11:07:29,site,11,delivered,2025-10-19T19:07:29,2025-10-22T19:07:29
118,ORD-6285015697,2025-09-29T03:37:45,site,9,delivered,2025-10-21T13:37:45,2025-10-21T06:37:45
119,ORD-5734410534,2025-10-07T20:06:14,site,25,delivered,2025-10-13T00:06:14,2025-10-16T01:06:14
120,ORD-2932295476,2025-10-08T02:27:35,site,14,delivered,2025-10-25T07:27:35,2025-10-24T08:27:35
121,ORD-9226484079,2025-10-11T03:54:54,b24,23,prod_started,2025-10-17T18:54:54,
122,ORD-8385849972,2025-10-21T01:02:54,ozon,21,delivered,2025-11-17T13:02:54,2025-11-16T04:02:54
123,ORD-5356675224,2025-10-11T02:49:22,b24,8,delivered,2025-10-11T17:49:22,2025-10-28T12:49:22
124,ORD-5573262187,2025-09-28T19:41:02,site,2,delivered,2025-09-29T08:41:02,2025-10-22T04:41:02
125,ORD-2071630063,2025-09-26T21:17:49,ozon,18,delivered,2025-10-03T23:17:49,2025-10-14T06:17:49
126,ORD-7499136270,2025-10-09T00:29:31,site,27,delivered,2025-10-17T01:29:31,2025-10-11T07:29:31
127,ORD-1374492957,2025-10-10T10:56:14,site,14,delivered,2025-10-11T11:56:14,2025-10-21T16:56:14
128,ORD-9680555519,2025-10-18T15:59:39,b24,10,cancelled,2025-10-27T15:59:39,
129,ORD-3095635642,2025-10-12T02:46:04,site,1,cancelled,2025-10-21T21:46:04,
130,ORD-3898149808,2025-10-06T08:33:19,ozon,21,delivered,2025-10-13T20:33:19,2025-10-13T14:33:19
131,ORD-2927715690,2025-10-04T07:57:30,ozon,12,delivered,2025-11-03T06:57:30,2025-11-02T15:57:30
132,ORD-5211740735,2025-10-17T14:11:03,site,17,paid,2025-10-23T01:11:03,
133,ORD-9265875089,2025-10-22T04:29:12,site,15,delivered,2025-10-29T05:29:12,2025-10-27T05:29:12
134,ORD-7454169924,2025-10-19T07:18:00,b24,31,delivered,2025-10-26T17:18:00,2025-10-28T19:18:00
135,ORD-4094369410,2025-09-24T14:49:44,site,10,delivered,2025-10-02T21:49:44,2025-10-11T16:49:44
136,ORD-2398424964,2025-10-08T11:28:01,site,1,delivered,2025-10-15T22:28:01,2025-10-12T19:28:01
137,ORD-6010031718,2025-10-20T02:17:43,site,15,delivered,2025-10-29T01:17:43,2025-11-04T13:17:43
138,ORD-9591256511,2025-10-03T14:40:47,ozon,19,delivered,2025-10-05T17:40:47,2025-10-29T01:40:47
139,ORD-9054345103,2025-10-12T04:40:55,ozon,19,delivered,2025-10-13T14:40:55,2025-10-14T14:40:55
140,ORD-9349645151,2025-10-11T17:47:51,site,8,delivered,2025-10-13T02:47:51,2025-11-11T02:47:51
141,ORD-2323175701,2025-10-16T00:22:47,site,14,delivered,2025-10-23T02:22:47,2025-11-13T01:22:47
142,ORD-4477145890,2025-10-07T21:08:45,b24,14,delivered,2025-10-24T12:08:45,2025-10-22T22:08:45
143,ORD-5913043514,2025-10-15T11:59:48,site,5,delivered,2025-10-20T14:59:48,2025-10-21T20:59:48
144,ORD-2115236490,2025-10-10T15:41:23,site,25,cancelled,2025-10-20T06:41:23,
145,ORD-7382147853,2025-10-05T03:04:21,ozon,9,delivered,2025-10-13T00:04:21,2025-10-27T04:04:21
146,ORD-7212262518,2025-10-09T20:27:17,site,18,delivered,2025-10-19T02:27:17,2025-10-15T01:27:17
147,ORD-8651302383,2025-10-18T07:20:56,site,23,cancelled,2025-10-27T19:20:56,
148,ORD-9869202935,2025-10-21T10:24:32,b24,14,cancelled,2025-10-23T11:24:32,
149,ORD-2880603299,2025-10-19T21:03:32,ozon,10,paid,2025-10-22T06:03:32,
150,ORD-1412686010,2025-10-03T07:29:19,site,18,delivered,2025-10-12T19:29:19,2025-10-18T18:29:19
151,ORD-5063415363,2025-10-19T04:49:14,ozon,12,delivered,2025-10-24T02:49:14,2025-10-27T12:49:14
152,ORD-6148184718,2025-10-08T12:27:20,site,16,cancelled,2025-10-17T15:27:20,
153,ORD-5820932377,2025-10-21T17:05:54,site,30,delivered,2025-10-23T05:05:54,2025-11-17T22:05:54
154,ORD-4787631728,2025-10-13T07:43:51,site,4,delivered,2025-10-22T11:43:51,2025-10-26T10:43:51
155,ORD-6858068869,2025-10-06T22:18:56,site,20,delivered,2025-10-23T10:18:56,2025-10-23T05:18:56
156,ORD-9102083099,2025-09-28T18:37:05,ozon,10,cancelled,2025-10-06T17:37:05,
157,ORD-3433393581,2025-09-23T13:39:04,b24,4,delivered,2025-10-02T00:39:04,2025-10-04T00:39:04
158,ORD-8301630183,2025-10-03T23:29:59,site,4,delivered,2025-10-11T17:29:59,2025-10-29T11:29:59
159,ORD-6231610179,2025-10-08T03:40:50,site,14,delivered,2025-10-09T19:40:50,2025-10-14T12:40:50
160,ORD-8961062550,2025-10-22T00:25:27,site,25,delivered,2025-10-26T05:25:27,2025-10-25T02:25:27
161,ORD-5512563776,2025-10-08T08:07:23,b24,1,cancelled,2025-10-08T11:07:23,
162,ORD-5493496813,2025-10-11T07:24:14,site,7,delivered,2025-10-15T07:24:14,2025-10-13T12:24:14
163,ORD-9707018780,2025-09-24T16:12:01,site,4,delivered,2025-09-30T02:12:01,2025-10-14T00:12:01
164,ORD-3095387046,2025-09-27T04:56:54,ozon,25,delivered,2025-10-18T13:56:54,2025-10-17T12:56:54
165,ORD-7909464400,2025-09-24T20:57:10,site,11,delivered,2025-09-30T13:57:10,2025-09-28T21:57:10
166,ORD-6285015697,2025-10-15T03:43:08,ozon,7,created,2025-10-17T01:43:08,
167,ORD-6747177010,2025-10-05T02:46:43,ozon,11,delivered,2025-10-13T18:46:43,2025-11-03T03:46:43
168,ORD-2002526339,2025-09-27T21:21:02,site,26,cancelled,2025-10-02T08:21:02,
169,ORD-1631889151,2025-10-17T17:52:20,site,29,delivered,2025-10-21T05:52:20,2025-11-10T20:52:20
170,ORD-3748920666,2025-10-06T03:08:16,site,21,delivered,2025-10-11T10:08:16,2025-10-16T07:08:16
171,ORD-1694995157,2025-09-26T20:13:03,ozon,2,delivered,2025-10-05T11:13:03,2025-10-04T08:13:03
172,ORD-2717575055,2025-10-07T11:46:30,b24,11,delivered,2025-10-09T08:46:30,2025-10-16T22:46:30
173,ORD-1945323479,2025-10-14T08:31:19,b24,11,delivered,2025-10-23T14:31:19,2025-11-04T15:31:19
174,ORD-2948023412,2025-09-30T01:31:39,site,19,delivered,2025-10-06T05:31:39,2025-10-06T12:31:39
175,ORD-7357664549,2025-10-17T10:25:53,ozon,23,cancelled,2025-10-19T10:25:53,
176,ORD-5848635711,2025-09-23T02:10:50,ozon,23,delivered,2025-10-02T17:10:50,2025-10-10T03:10:50
177,ORD-5450841571,2025-10-05T18:24:17,site,2,prod_started,2025-10-06T20:24:17,
178,ORD-1071879602,2025-10-21T12:39:00,site,3,delivered,2025-10-23T11:39:00,2025-11-05T21:39:00
179,ORD-2406881873,2025-10-21T20:34:50,site,17,delivered,2025-10-27T13:34:50,2025-10-30T05:34:50
180,ORD-3451965046,2025-10-13T00:48:17,b24,28,paid,2025-10-21T20:48:17,
181,ORD-1325895094,2025-10-14T12:53:01,b24,21,delivered,2025-10-15T06:53:01,2025-10-23T23:53:01
182,ORD-7999112309,2025-10-05T17:42:43,b24,1,shipped,2025-10-10T08:42:43,
183,ORD-1238408942,2025-10-06T23:23:18,site,14,delivered,2025-10-16T10:23:18,2025-10-16T08:23:18
184,ORD-4229833080,2025-10-12T16:36:00,b24,5,delivered,2025-10-22T15:36:00,2025-10-18T23:36:00
185,ORD-9673024666,2025-09-25T20:52:12,site,15,delivered,2025-10-12T06:52:12,2025-10-12T00:52:12
186,ORD-9538071442,2025-10-21T02:15:00,ozon,2,cancelled,2025-10-25T06:15:00,
187,ORD-4637982980,2025-10-16T03:00:11,site,3,delivered,2025-10-24T09:00:11,2025-10-22T14:00:11
188,ORD-7945563965,2025-10-09T21:53:59,site,4,delivered,2025-10-12T18:53:59,2025-10-18T23:53:59
189,ORD-1241326048,2025-10-15T22:33:27,site,29,delivered,2025-10-24T01:33:27,2025-10-23T09:33:27
190,ORD-6718509218,2025-10-17T11:47:01,b24,19,prod_started,2025-10-27T00:47:01,
191,ORD-1624893817,2025-09-23T04:24:18,site,6,delivered,2025-10-02T16:24:18,2025-10-02T08:24:18
192,ORD-1967090156,2025-10-03T19:54:13,ozon,7,delivered,2025-10-07T07:54:13,2025-10-27T06:54:13
193,ORD-4221487065,2025-10-22T10:33:40,ozon,29,created,2025-10-29T01:33:40,
194,ORD-8437820632,2025-10-01T09:37:07,ozon,1,cancelled,2025-10-09T00:37:07,
195,ORD-1221869057,2025-09-29T04:53:47,site,5,delivered,2025-10-08T02:53:47,2025-10-09T13:53:47
196,ORD-3825465672,2025-09-29T17:43:15,ozon,30,delivered,2025-10-02T16:43:15,2025-10-08T18:43:15
197,ORD-7077007493,2025-09-24T01:05:04,ozon,13,delivered,2025-10-07T12:05:04,2025-10-06T05:05:04
198,ORD-4670967205,2025-10-05T09:18:07,site,23,delivered,2025-10-19T08:18:07,2025-10-18T18:18:07
199,ORD-9619857598,2025-10-04T11:09:16,site,15,cancelled,2025-10-07T06:09:16,
200,ORD-2503500544,2025-09-26T23:18:42,b24,29,delivered,2025-10-06T04:18:42,2025-10-11T10:18:42
201,ORD-4060433855,2025-10-06T22:45:22,ozon,3,cancelled,2025-10-13T21:45:22,
202,ORD-5448315719,2025-09-23T03:15:56,ozon,23,delivered,2025-09-29T20:15:56,2025-10-23T14:15:56
203,ORD-3673156916,2025-10-17T15:48:49,site,7,delivered,2025-10-25T02:48:49,2025-10-20T23:48:49
204,ORD-9352325185,2025-10-18T07:56:35,b24,25,delivered,2025-10-27T13:56:35,2025-11-16T18:56:35
205,ORD-7360409068,2025-10-14T03:04:38,ozon,16,cancelled,2025-10-14T17:04:38,
206,ORD-8554406560,2025-09-24T02:45:59,site,18,delivered,2025-09-29T23:45:59,2025-09-28T10:45:59
207,ORD-6597534481,2025-10-17T18:17:36,site,15,delivered,2025-10-23T22:17:36,2025-10-30T19:17:36
208,ORD-6652764642,2025-10-03T15:38:36,ozon,18,delivered,2025-10-07T23:38:36,2025-10-23T03:38:36
209,ORD-9875368898,2025-09-29T14:13:51,site,3,delivered,2025-10-10T08:13:51,2025-10-09T00:13:51
210,ORD-1679171443,2025-10-03T18:19:37,b24,26,cancelled,2025-10-12T03:19:37,
211,ORD-1962852389,2025-10-20T19:10:12,site,18,cancelled,2025-10-25T07:10:12,
212,ORD-6469023160,2025-09-28T09:40:47,site,20,delivered,2025-10-02T05:40:47,2025-10-12T18:40:47
213,ORD-3533371387,2025-10-13T17:53:49,ozon,10,delivered,2025-10-19T08:53:49,2025-11-03T20:53:49
214,ORD-4985502986,2025-10-21T10:15:30,site,22,delivered,2025-10-25T05:15:30,2025-10-29T17:15:30
215,ORD-2671218974,2025-10-02T02:58:18,site,11,cancelled,2025-10-05T18:58:18,
216,ORD-9957975172,2025-10-09T20:46:48,site,1,delivered,2025-10-16T02:46:48,2025-10-21T02:46:48
217,ORD-4438548525,2025-10-12T20:38:29,site,10,delivered,2025-10-15T04:38:29,2025-10-31T07:38:29
218,ORD-6289612125,2025-10-17T07:43:09,site,26,shipped,2025-10-19T04:43:09,
219,ORD-1093353441,2025-09-24T11:01:23,site,26,delivered,2025-09-28T03:01:23,2025-09-26T18:01:23
220,ORD-2854016862,2025-10-04T16:03:58,ozon,26,paid,2025-10-10T12:03:58,
221,ORD-9536920681,2025-10-12T06:23:57,site,11,cancelled,2025-10-15T18:23:57,
222,ORD-9163691618,2025-09-26T02:13:49,ozon,6,delivered,2025-09-27T01:13:49,2025-10-08T09:13:49
223,ORD-2407694149,2025-09-25T18:29:48,site,9,delivered,2025-10-01T16:29:48,2025-09-28T03:29:48
224,ORD-4983894898,2025-10-17T05:16:57,ozon,25,paid,2025-10-22T18:16:57,
225,ORD-3879653182,2025-10-06T11:53:40,ozon,10,prod_started,2025-10-08T21:53:40,
226,ORD-9232029868,2025-10-16T13:46:53,b24,18,delivered,2025-10-25T09:46:53,2025-10-19T19:46:53
227,ORD-1107450362,2025-09-24T19:48:17,site,30,delivered,2025-09-29T04:48:17,2025-10-13T07:48:17
228,ORD-3786753968,2025-09-23T08:47:08,ozon,28,delivered,2025-10-02T21:47:08,2025-10-02T10:47:08
229,ORD-9023452809,2025-10-04T04:06:49,ozon,22,delivered,2025-10-08T14:06:49,2025-10-24T09:06:49
230,ORD-2682293079,2025-10-02T14:03:23,b24,4,delivered,2025-10-06T21:03:23,2025-10-22T17:03:23
231,ORD-6464661587,2025-09-27T17:26:31,site,15,delivered,2025-10-02T15:26:31,2025-10-10T01:26:31
232,ORD-4170313752,2025-10-12T12:34:34,site,25,delivered,2025-10-18T02:34:34,2025-10-20T20:34:34
233,ORD-2495797544,2025-09-30T17:30:27,b24,19,delivered,2025-10-02T02:30:27,2025-10-06T18:30:27
234,ORD-8947059289,2025-10-20T15:10:05,ozon,11,delivered,2025-10-22T15:10:05,2025-11-11T18:10:05
235,ORD-2891783466,2025-09-24T09:26:16,b24,5,delivered,2025-10-14T10:26:16,2025-10-13T18:26:16
236,ORD-7870196731,2025-10-11T12:05:05,site,15,delivered,2025-10-14T16:05:05,2025-11-03T22:05:05
237,ORD-9356980659,2025-10-14T05:00:40,site,13,delivered,2025-10-20T18:00:40,2025-10-19T10:00:40
238,ORD-9872155732,2025-10-15T16:32:46,site,16,delivered,2025-10-24T12:32:46,2025-10-22T23:32:46
239,ORD-1248610095,2025-10-20T01:42:01,site,18,delivered,2025-10-22T11:42:01,2025-11-03T12:42:01
240,ORD-1643992482,2025-10-02T05:39:05,ozon,17,delivered,2025-10-09T09:39:05,2025-10-28T16:39:05
241,ORD-4653534308,2025-10-20T08:42:51,b24,11,delivered,2025-10-29T06:42:51,2025-10-28T19:42:51
242,ORD-6170073242,2025-10-01T14:37:37,ozon,4,delivered,2025-10-03T17:37:37,2025-10-28T23:37:37
243,ORD-7570949189,2025-10-14T11:19:48,site,5,delivered,2025-10-19T07:19:48,2025-10-18T22:19:48
244,ORD-5039536255,2025-10-02T08:44:07,b24,23,delivered,2025-10-10T23:44:07,2025-11-01T17:44:07
245,ORD-4770085070,2025-09-23T01:11:42,site,21,delivered,2025-09-26T23:11:42,2025-09-29T11:11:42
246,ORD-3088760984,2025-10-01T03:12:38,ozon,29,delivered,2025-10-03T19:12:38,2025-10-13T14:12:38
247,ORD-5496301177,2025-09-28T01:36:26,ozon,8,delivered,2025-10-03T02:36:26,2025-10-01T13:36:26
248,ORD-2496154516,2025-10-15T10:14:07,ozon,30,delivered,2025-10-23T03:14:07,2025-10-27T11:14:07
249,ORD-2354391100,2025-09-30T20:58:01,b24,7,delivered,2025-10-10T18:58:01,2025-10-10T23:58:01
