id,external_id,date,channel,seller_id,status,updated_at,delivered_at
35,ORD-2929366689,2025-09-30T03:35:29,ozon,3,delivered,2025-10-09T14:35:29,2025-10-13T14:35:29
36,ORD-5348845063,2025-10-08T11:36:06,site,3,prod_started,2025-10-13T03:36:06,
37,ORD-4551868512,2025-10-20T10:16:15,ozon,22,delivered,2025-10-27T17:16:15,2025-11-12T22:16:15
38,ORD-9536572938,2025-09-24T23:58:32,site,6,created,2025-10-03T06:58:32,
39,ORD-4779116678,2025-10-14T20:44:30,site,14,delivered,2025-10-24T08:44:30,2025-11-10T02:44:30
40,ORD-4530337068,2025-10-03T00:51:45,ozon,18,delivered,2025-10-06T19:51:45,2025-10-23T01:51:45
41,ORD-4102029001,2025-09-24T03:05:04,site,6,prod_started,2025-09-24T16:05:04,
42,ORD-8957416506,2025-10-12T20:30:43,site,22,delivered,2025-10-21T14:30:43,2025-11-09T21:30:43
43,ORD-7852525809,2025-10-10T00:17:49,b24,6,delivered,2025-10-11T20:17:49,2025-10-19T06:17:49
44,ORD-9572911647,2025-09-25T17:06:06,b24,24,delivered,2025-10-04T12:06:06,2025-10-09T19:06:06
45,ORD-8901172343,2025-10-02T21:49:05,ozon,15,cancelled,2025-10-06T02:49:05,
46,ORD-3627666925,2025-10-21T02:14:17,ozon,25,delivered,2025-10-29T16:14:17,2025-11-06T06:14:17
47,ORD-9217628779,2025-09-30T12:17:39,site,16,delivered,2025-10-10T02:17:39,2025-10-02T20:17:39
48,ORD-7082467101,2025-10-07T14:21:36,b24,6,delivered,2025-10-25T03:21:36,2025-10-23T15:21:36
49,ORD-5300086331,2025-10-22T08:08:01,site,24,delivered,2025-10-23T04:08:01,2025-11-12T20:08:01
50,ORD-9853989031,2025-09-27T15:57:19,ozon,16,cancelled,2025-10-01T22:57:19,
51,ORD-6657623183,2025-09-24T04:04:33,b24,29,delivered,2025-10-13T08:04:33,2025-10-12T13:04:33
52,ORD-6689016339,2025-10-17T00:52:11,site,15,delivered,2025-11-09T11:52:11,2025-11-09T09:52:11
53,ORD-8994074549,2025-10-12T06:11:21,ozon,26,delivered,2025-10-26T20:11:21,2025-10-26T11:11:21
54,ORD-1411625420,2025-10-07T13:43:34,b24,22,delivered,2025-10-13T03:43:34,2025-10-28T01:43:34
55,ORD-6102635747,2025-09-29T03:40:58,b24,30,cancelled,2025-09-29T15:40:58,
56,ORD-6880590814,2025-10-01T04:36:06,ozon,19,delivered,2025-10-13T20:36:06,2025-10-13T11:36:06
57,ORD-8638306440,2025-10-08T03:58:20,ozon,28,delivered,2025-10-17T18:58:20,2025-10-14T05:58:20
58,ORD-8936464115,2025-10-05T20:30:48,ozon,2,prod_started,2025-10-06T13:30:48,
59,ORD-9872155732,2025-10-15T20:09:41,ozon,28,cancelled,2025-10-23T02:09:41,
60,ORD-7567731857,2025-10-11T09:55:59,site,22,shipped,2025-10-18T09:55:59,
61,ORD-4572014818,2025-10-04T07:47:22,ozon,14,created,2025-10-11T10:47:22,
62,ORD-2197079767,2025-10-10T11:28:25,b24,16,delivered,2025-11-03T02:28:25,2025-11-01T12:28:25
63,ORD-7806225438,2025-10-13T20:55:22,ozon,1,prod_started,2025-10-18T17:55:22,
64,ORD-1685344960,2025-09-26T04:05:38,ozon,14,delivered,2025-10-03T20:05:38,2025-10-13T16:05:38
65,ORD-8936464115,2025-10-13T14:44:27,ozon,22,delivered,2025-10-18T00:44:27,2025-10-26T23:44:27
66,ORD-3515355211,2025-10-03T09:57:51,site,6,delivered,2025-10-13T21:57:51,2025-10-12T16:57:51
67,ORD-7838530197,2025-09-27T08:13:24,site,14,delivered,2025-10-03T03:13:24,2025-10-12T17:13:24
68,ORD-2795919270,2025-09-30T14:10:08,ozon,30,delivered,2025-10-23T10:10:08,2025-10-22T23:10:08
69,ORD-7133255241,2025-10-16T06:36:20,site,12,delivered,2025-10-20T09:36:20,2025-11-15T12:36:20
70,ORD-8423576710,2025-09-25T12:31:21,b24,27,delivered,2025-10-04T02:31:21,2025-10-23T13:31:21
71,ORD-5565393119,2025-10-11T11:29:10,ozon,16,delivered,2025-10-12T13:29:10,2025-10-28T22:29:10
72,ORD-2818183307,2025-10-02T07:00:22,ozon,6,delivered,2025-10-29T15:00:22,2025-10-27T19:00:22
73,ORD-6218612048,2025-10-20T07:57:53,ozon,21,delivered,2025-10-29T12:57:53,2025-10-28T18:57:53
74,ORD-9538071442,2025-10-22T07:48:15,ozon,21,delivered,2025-10-31T07:48:15,2025-11-06T09:48:15
75,ORD-4165521540,2025-09-23T17:14:45,ozon,8,paid,2025-09-29T07:14:45,
76,ORD-1871239750,2025-10-14T08:17:01,site,7,delivered,2025-10-15T10:17:01,2025-11-10T11:17:01
77,ORD-2268830446,2025-09-22T14:04:39,b24,11,prod_started,2025-09-25T23:04:39,
78,ORD-2197079767,2025-10-10T09:32:28,site,22,delivered,2025-10-16T12:32:28,2025-10-15T15:32:28
79,ORD-6210995724,2025-10-15T16:44:58,site,11,delivered,2025-10-26T22:44:58,2025-10-26T04:44:58
80,ORD-5235682942,2025-10-15T04:51:51,site,9,cancelled,2025-10-16T12:51:51,
81,ORD-3302723481,2025-10-08T11:31:37,site,30,delivered,2025-10-16T15:31:37,2025-11-07T20:31:37
82,ORD-2021053471,2025-10-16T12:43:52,site,23,cancelled,2025-10-21T09:43:52,
83,ORD-3348918923,2025-09-29T07:36:20,b24,9,delivered,2025-10-06T14:36:20,2025-10-07T12:36:20
84,ORD-2321432564,2025-09-28T12:40:55,site,3,delivered,2025-09-30T08:40:55,2025-10-06T23:40:55
85,ORD-8581589647,2025-09-25T07:26:34,b24,20,delivered,2025-10-25T18:26:34,2025-10-24T16:26:34
86,ORD-7541930018,2025-10-07T20:16:12,b24,30,delivered,2025-10-10T20:16:12,2025-10-23T23:16:12
87,ORD-7212262518,2025-10-03T02:45:53,ozon,8,cancelled,2025-10-06T10:45:53,
88,ORD-5503779056,2025-10-16T20:49:57,site,5,delivered,2025-10-24T13:49:57,2025-10-31T01:49:57
89,ORD-8385849972,2025-10-13T11:19:22,site,6,delivered,2025-10-20T18:19:22,2025-10-23T19:19:22
90,ORD-6735838514,2025-10-16T20:41:27,site,24,delivered,2025-10-21T19:41:27,2025-11-15T06:41:27
91,ORD-8013641686,2025-09-28T06:56:43,b24,5,delivered,2025-09-28T09:56:43,2025-10-03T15:56:43
92,ORD-6720731346,2025-09-22T15:16:11,site,8,paid,2025-09-28T13:16:11,
93,ORD-7984876138,2025-10-02T23:52:11,site,25,delivered,2025-10-22T04:52:11,2025-10-22T01:52:11
94,ORD-4796290447,2025-10-02T00:05:18,b24,13,delivered,2025-10-07T07:05:18,2025-10-19T12:05:18
95,ORD-9582956059,2025-09-27T18:44:09,ozon,24,delivered,2025-10-28T00:44:09,2025-10-26T01:44:09
96,ORD-7395791599,2025-10-01T11:53:10,b24,16,delivered,2025-10-09T01:53:10,2025-10-29T21:53:10
97,ORD-3483479153,2025-10-21T17:18:43,site,18,delivered,2025-11-05T01:18:43,2025-11-04T21:18:43
98,ORD-2784438532,2025-09-24T00:15:20,ozon,5,delivered,2025-10-01T12:15:20,2025-10-03T05:15:20
99,ORD-4201434701,2025-09-27T21:34:32,ozon,16,delivered,2025-10-09T11:34:32,2025-10-08T08:34:32
100,ORD-6081864695,2025-10-01T14:15:53,site,6,delivered,2025-10-05T02:15:53,2025-10-07T19:15:53
101,ORD-1553839453,2025-09-28T10:51:58,site,27,cancelled,2025-09-30T18:51:58,
102,ORD-6045723956,2025-10-04T17:29:01,b24,4,delivered,2025-10-08T19:29:01,2025-10-28T19:29:01
103,ORD-4075487243,2025-10-21T08:00:42,ozon,11,delivered,2025-10-27T22:00:42,2025-11-19T13:00:42
104,ORD-3098460176,2025-09-26T07:50:15,site,22,paid,2025-10-05T09:50:15,
105,ORD-2696628025,2025-10-01T05:45:53,ozon,1,delivered,2025-10-03T10:45:53,2025-10-05T09:45:53
106,ORD-5441624297,2025-10-19T05:32:45,b24,2,delivered,2025-10-20T10:32:45,2025-11-02T09:32:45
107,ORD-8254361019,2025-10-04T04:04:27,ozon,20,delivered,2025-10-26T18:04:27,2025-10-26T11:04:27
108,ORD-3504554428,2025-10-19T05:03:40,site,3,delivered,2025-10-23T06:03:40,2025-11-14T16:03:40
109,ORD-1434889695,2025-10-09T12:40:07,site,13,created,2025-10-11T23:40:07,
110,ORD-9449222613,2025-10-21T18:00:14,ozon,26,cancelled,2025-10-23T08:00:14,
111,ORD-7171481532,2025-10-06T14:39:42,site,16,delivered,2025-10-09T09:39:42,2025-10-12T00:39:42
112,ORD-2732906973,2025-09-27T00:24:16,ozon,26,delivered,2025-10-04T11:24:16,2025-10-12T05:24:16
113,ORD-4094369410,2025-10-11T19:37:11,ozon,18,delivered,2025-11-12T14:37:11,2025-11-11T06:37:11
114,ORD-6961269315,2025-09-30T03:05:12,site,26,delivered,2025-10-24T18:05:12,2025-10-23T11:05:12
115,ORD-6396314391,2025-10-15T05:47:55,site,1,delivered,2025-10-22T00:47:55,2025-11-08T06:47:55
116,ORD-6074623689,2025-10-02T10:31:33,b24,8,delivered,2025-10-08T21:31:33,2025-10-12T13:31:33
117,ORD-2312038035,2025-10-10T11:17:07,site,11,delivered,2025-10-19T19:17:07,2025-10-22T19:17:07
118,ORD-6285015697,2025-09-29T03:47:23,site,9,delivered,2025-10-21T13:47:23,2025-10-21T06:47:23
119,ORD-5734410534,2025-10-07T20:15:52,site,25,delivered,2025-10-13T00:15:52,2025-10-16T01:15:52
120,ORD-2932295476,2025-10-08T02:37:13,site,14,delivered,2025-10-25T07:37:13,2025-10-24T08:37:13
121,ORD-9226484079,2025-10-11T04:04:32,b24,23,prod_started,2025-10-17T19:04:32,
122,ORD-8385849972,2025-10-21T01:12:32,ozon,21,delivered,2025-11-17T13:12:32,2025-11-16T04:12:32
123,ORD-5356675224,2025-10-11T02:59:00,b24,8,delivered,2025-10-11T17:59:00,2025-10-28T12:59:00
124,ORD-5573262187,2025-09-28T19:50:40,site,2,delivered,2025-09-29T08:50:40,2025-10-22T04:50:40
125,ORD-2071630063,2025-09-26T21:27:27,ozon,18,delivered,2025-10-03T23:27:27,2025-10-14T06:27:27
126,ORD-7499136270,2025-10-09T00:39:09,site,27,delivered,2025-10-17T01:39:09,2025-10-11T07:39:09
127,ORD-1374492957,2025-10-10T11:05:52,site,14,delivered,2025-10-11T12:05:52,2025-10-21T17:05:52
128,ORD-9680555519,2025-10-18T16:09:17,b24,10,cancelled,2025-10-27T16:09:17,
129,ORD-3095635642,2025-10-12T02:55:42,site,1,cancelled,2025-10-21T21:55:42,
130,ORD-3898149808,2025-10-06T08:42:57,ozon,21,delivered,2025-10-13T20:42:57,2025-10-13T14:42:57
131,ORD-2927715690,2025-10-04T08:07:08,ozon,12,delivered,2025-11-03T07:07:08,2025-11-02T16:07:08
132,ORD-5211740735,2025-10-17T14:20:41,site,17,paid,2025-10-23T01:20:41,
133,ORD-9265875089,2025-10-22T04:38:50,site,15,delivered,2025-10-29T05:38:50,2025-10-27T05:38:50
134,ORD-7454169924,2025-10-19T07:27:38,b24,31,delivered,2025-10-26T17:27:38,2025-10-28T19:27:38
135,ORD-4094369410,2025-09-24T14:59:22,site,10,delivered,2025-10-02T21:59:22,2025-10-11T16:59:22
136,ORD-2398424964,2025-10-08T11:37:39,site,1,delivered,2025-10-15T22:37:39,2025-10-12T19:37:39
137,ORD-6010031718,2025-10-20T02:27:21,site,15,delivered,2025-10-29T01:27:21,2025-11-04T13:27:21
138,ORD-9591256511,2025-10-03T14:50:25,ozon,19,delivered,2025-10-05T17:50:25,2025-10-29T01:50:25
139,ORD-9054345103,2025-10-12T04:50:33,ozon,19,delivered,2025-10-13T14:50:33,2025-10-14T14:50:33
140,ORD-9349645151,2025-10-11T17:57:29,site,8,delivered,2025-10-13T02:57:29,2025-11-11T02:57:29
141,ORD-2323175701,2025-10-16T00:32:25,site,14,delivered,2025-10-23T02:32:25,2025-11-13T01:32:25
142,ORD-4477145890,2025-10-07T21:18:23,b24,14,delivered,2025-10-24T12:18:23,2025-10-22T22:18:23
143,ORD-5913043514,2025-10-15T12:09:26,site,5,delivered,2025-10-20T15:09:26,2025-10-21T21:09:26
144,ORD-2115236490,2025-10-10T15:51:01,site,25,cancelled,2025-10-20T06:51:01,
145,ORD-7382147853,2025-10-05T03:13:59,ozon,9,delivered,2025-10-13T00:13:59,2025-10-27T04:13:59
146,ORD-7212262518,2025-10-09T20:36:55,site,18,delivered,2025-10-19T02:36:55,2025-10-15T01:36:55
147,ORD-8651302383,2025-10-18T07:30:34,site,23,cancelled,2025-10-27T19:30:34,
148,ORD-9869202935,2025-10-21T10:34:10,b24,14,cancelled,2025-10-23T11:34:10,
149,ORD-2880603299,2025-10-19T21:13:10,ozon,10,paid,2025-10-22T06:13:10,
150,ORD-1412686010,2025-10-03T07:38:57,site,18,delivered,2025-10-12T19:38:57,2025-10-18T18:38:57
151,ORD-5063415363,2025-10-19T04:58:52,ozon,12,delivered,2025-10-24T02:58:52,2025-10-27T12:58:52
152,ORD-6148184718,2025-10-08T12:36:58,site,16,cancelled,2025-10-17T15:36:58,
153,ORD-5820932377,2025-10-21T17:15:32,site,30,delivered,2025-10-23T05:15:32,2025-11-17T22:15:32
154,ORD-4787631728,2025-10-13T07:53:29,site,4,delivered,2025-10-22T11:53:29,2025-10-26T10:53:29
155,ORD-6858068869,2025-10-06T22:28:34,site,20,delivered,2025-10-23T10:28:34,2025-10-23T05:28:34
156,ORD-9102083099,2025-09-28T18:46:43,ozon,10,cancelled,2025-10-06T17:46:43,
157,ORD-3433393581,2025-09-23T13:48:42,b24,4,delivered,2025-10-02T00:48:42,2025-10-04T00:48:42
158,ORD-8301630183,2025-10-03T23:39:37,site,4,delivered,2025-10-11T17:39:37,2025-10-29T11:39:37
159,ORD-6231610179,2025-10-08T03:50:28,site,14,delivered,2025-10-09T19:50:28,2025-10-14T12:50:28
160,ORD-8961062550,2025-10-22T00:35:05,site,25,delivered,2025-10-26T05:35:05,2025-10-25T02:35:05
161,ORD-5512563776,2025-10-08T08:17:01,b24,1,cancelled,2025-10-08T11:17:01,
162,ORD-5493496813,2025-10-11T07:33:52,site,7,delivered,2025-10-15T07:33:52,2025-10-13T12:33:52
163,ORD-9707018780,2025-09-24T16:21:39,site,4,delivered,2025-09-30T02:21:39,2025-10-14T00:21:39
164,ORD-3095387046,2025-09-27T05:06:32,ozon,25,delivered,2025-10-18T14:06:32,2025-10-17T13:06:32
165,ORD-7909464400,2025-09-24T21:06:48,site,11,delivered,2025-09-30T14:06:48,2025-09-28T22:06:48
166,ORD-6285015697,2025-10-15T03:52:46,ozon,7,created,2025-10-17T01:52:46,
167,ORD-6747177010,2025-10-05T02:56:21,ozon,11,delivered,2025-10-13T18:56:21,2025-11-03T03:56:21
168,ORD-2002526339,2025-09-27T21:30:40,site,26,cancelled,2025-10-02T08:30:40,
169,ORD-1631889151,2025-10-17T18:01:58,site,29,delivered,2025-10-21T06:01:58,2025-11-10T21:01:58
170,ORD-3748920666,2025-10-06T03:17:54,site,21,delivered,2025-10-11T10:17:54,2025-10-16T07:17:54
171,ORD-1694995157,2025-09-26T20:22:41,ozon,2,delivered,2025-10-05T11:22:41,2025-10-04T08:22:41
172,ORD-2717575055,2025-10-07T11:56:08,b24,11,delivered,2025-10-09T08:56:08,2025-10-16T22:56:08
173,ORD-1945323479,2025-10-14T08:40:57,b24,11,delivered,2025-10-23T14:40:57,2025-11-04T15:40:57
174,ORD-2948023412,2025-09-30T01:41:17,site,19,delivered,2025-10-06T05:41:17,2025-10-06T12:41:17
175,ORD-7357664549,2025-10-17T10:35:31,ozon,23,cancelled,2025-10-19T10:35:31,
176,ORD-5848635711,2025-09-23T02:20:28,ozon,23,delivered,2025-10-02T17:20:28,2025-10-10T03:20:28
177,ORD-5450841571,2025-10-05T18:33:55,site,2,prod_started,2025-10-06T20:33:55,
178,ORD-1071879602,2025-10-21T12:48:38,site,3,delivered,2025-10-23T11:48:38,2025-11-05T21:48:38
179,ORD-2406881873,2025-10-21T20:44:28,site,17,delivered,2025-10-27T13:44:28,2025-10-30T05:44:28
180,ORD-3451965046,2025-10-13T00:57:55,b24,28,paid,2025-10-21T20:57:55,
181,ORD-1325895094,2025-10-14T13:02:39,b24,21,delivered,2025-10-15T07:02:39,2025-10-24T00:02:39
182,ORD-7999112309,2025-10-05T17:52:21,b24,1,shipped,2025-10-10T08:52:21,
183,ORD-1238408942,2025-10-06T23:32:56,site,14,delivered,2025-10-16T10:32:56,2025-10-16T08:32:56
184,ORD-4229833080,2025-10-12T16:45:38,b24,5,delivered,2025-10-22T15:45:38,2025-10-18T23:45:38
185,ORD-9673024666,2025-09-25T21:01:50,site,15,delivered,2025-10-12T07:01:50,2025-10-12T01:01:50
186,ORD-9538071442,2025-10-21T02:24:38,ozon,2,cancelled,2025-10-25T06:24:38,
187,ORD-4637982980,2025-10-16T03:09:49,site,3,delivered,2025-10-24T09:09:49,2025-10-22T14:09:49
188,ORD-7945563965,2025-10-09T22:03:37,site,4,delivered,2025-10-12T19:03:37,2025-10-19T00:03:37
189,ORD-1241326048,2025-10-15T22:43:05,site,29,delivered,2025-10-24T01:43:05,2025-10-23T09:43:05
190,ORD-6718509218,2025-10-17T11:56:39,b24,19,prod_started,2025-10-27T00:56:39,
191,ORD-1624893817,2025-09-23T04:33:56,site,6,delivered,2025-10-02T16:33:56,2025-10-02T08:33:56
192,ORD-1967090156,2025-10-03T20:03:51,ozon,7,delivered,2025-10-07T08:03:51,2025-10-27T07:03:51
193,ORD-4221487065,2025-10-22T10:43:18,ozon,29,created,2025-10-29T01:43:18,
194,ORD-8437820632,2025-10-01T09:46:45,ozon,1,cancelled,2025-10-09T00:46:45,
195,ORD-1221869057,2025-09-29T05:03:25,site,5,delivered,2025-10-08T03:03:25,2025-10-09T14:03:25
196,ORD-3825465672,2025-09-29T17:52:53,ozon,30,delivered,2025-10-02T16:52:53,2025-10-08T18:52:53
197,ORD-7077007493,2025-09-24T01:14:42,ozon,13,delivered,2025-10-07T12:14:42,2025-10-06T05:14:42
198,ORD-4670967205,2025-10-05T09:27:45,site,23,delivered,2025-10-19T08:27:45,2025-10-18T18:27:45
199,ORD-9619857598,2025-10-04T11:18:54,site,15,cancelled,2025-10-07T06:18:54,
200,ORD-2503500544,2025-09-26T23:28:20,b24,29,delivered,2025-10-06T04:28:20,2025-10-11T10:28:20
201,ORD-4060433855,2025-10-06T22:55:00,ozon,3,cancelled,2025-10-13T21:55:00,
202,ORD-5448315719,2025-09-23T03:25:34,ozon,23,delivered,2025-09-29T20:25:34,2025-10-23T14:25:34
203,ORD-3673156916,2025-10-17T15:58:27,site,7,delivered,2025-10-25T02:58:27,2025-10-20T23:58:27
204,ORD-9352325185,2025-10-18T08:06:13,b24,25,delivered,2025-10-27T14:06:13,2025-11-16T19:06:13
205,ORD-7360409068,2025-10-14T03:14:16,ozon,16,cancelled,2025-10-14T17:14:16,
206,ORD-8554406560,2025-09-24T02:55:37,site,18,delivered,2025-09-29T23:55:37,2025-09-28T10:55:37
207,ORD-6597534481,2025-10-17T18:27:14,site,15,delivered,2025-10-23T22:27:14,2025-10-30T19:27:14
208,ORD-6652764642,2025-10-03T15:48:14,ozon,18,delivered,2025-10-07T23:48:14,2025-10-23T03:48:14
209,ORD-9875368898,2025-09-29T14:23:29,site,3,delivered,2025-10-10T08:23:29,2025-10-09T00:23:29
210,ORD-1679171443,2025-10-03T18:29:15,b24,26,cancelled,2025-10-12T03:29:15,
211,ORD-1962852389,2025-10-20T19:19:50,site,18,cancelled,2025-10-25T07:19:50,
212,ORD-6469023160,2025-09-28T09:50:25,site,20,delivered,2025-10-02T05:50:25,2025-10-12T18:50:25
213,ORD-3533371387,2025-10-13T18:03:27,ozon,10,delivered,2025-10-19T09:03:27,2025-11-03T21:03:27
214,ORD-4985502986,2025-10-21T10:25:08,site,22,delivered,2025-10-25T05:25:08,2025-10-29T17:25:08
215,ORD-2671218974,2025-10-02T03:07:56,site,11,cancelled,2025-10-05T19:07:56,
216,ORD-9957975172,2025-10-09T20:56:26,site,1,delivered,2025-10-16T02:56:26,2025-10-21T02:56:26
217,ORD-4438548525,2025-10-12T20:48:07,site,10,delivered,2025-10-15T04:48:07,2025-10-31T07:48:07
218,ORD-6289612125,2025-10-17T07:52:47,site,26,shipped,2025-10-19T04:52:47,
219,ORD-1093353441,2025-09-24T11:11:01,site,26,delivered,2025-09-28T03:11:01,2025-09-26T18:11:01
220,ORD-2854016862,2025-10-04T16:13:36,ozon,26,paid,2025-10-10T12:13:36,
221,ORD-9536920681,2025-10-12T06:33:35,site,11,cancelled,2025-10-15T18:33:35,
222,ORD-9163691618,2025-09-26T02:23:27,ozon,6,delivered,2025-09-27T01:23:27,2025-10-08T09:23:27
223,ORD-2407694149,2025-09-25T18:39:26,site,9,delivered,2025-10-01T16:39:26,2025-09-28T03:39:26
224,ORD-4983894898,2025-10-17T05:26:35,ozon,25,paid,2025-10-22T18:26:35,
225,ORD-3879653182,2025-10-06T12:03:18,ozon,10,prod_started,2025-10-08T22:03:18,
226,ORD-9232029868,2025-10-16T13:56:31,b24,18,delivered,2025-10-25T09:56:31,2025-10-19T19:56:31
227,ORD-1107450362,2025-09-24T19:57:55,site,30,delivered,2025-09-29T04:57:55,2025-10-13T07:57:55
228,ORD-3786753968,2025-09-23T08:56:46,ozon,28,delivered,2025-10-02T21:56:46,2025-10-02T10:56:46
229,ORD-9023452809,2025-10-04T04:16:27,ozon,22,delivered,2025-10-08T14:16:27,2025-10-24T09:16:27
230,ORD-2682293079,2025-10-02T14:13:01,b24,4,delivered,2025-10-06T21:13:01,2025-10-22T17:13:01
231,ORD-6464661587,2025-09-27T17:36:09,site,15,delivered,2025-10-02T15:36:09,2025-10-10T01:36:09
232,ORD-4170313752,2025-10-12T12:44:12,site,25,delivered,2025-10-18T02:44:12,2025-10-20T20:44:12
233,ORD-2495797544,2025-09-30T17:40:05,b24,19,delivered,2025-10-02T02:40:05,2025-10-06T18:40:05
234,ORD-8947059289,2025-10-20T15:19:43,ozon,11,delivered,2025-10-22T15:19:43,2025-11-11T18:19:43
235,ORD-2891783466,2025-09-24T09:35:54,b24,5,delivered,2025-10-14T10:35:54,2025-10-13T18:35:54
236,ORD-7870196731,2025-10-11T12:14:43,site,15,delivered,2025-10-14T16:14:43,2025-11-03T22:14:43
237,ORD-9356980659,2025-10-14T05:10:18,site,13,delivered,2025-10-20T18:10:18,2025-10-19T10:10:18
238,ORD-9872155732,2025-10-15T16:42:24,site,16,delivered,2025-10-24T12:42:24,2025-10-22T23:42:24
239,ORD-1248610095,2025-10-20T01:51:39,site,18,delivered,2025-10-22T11:51:39,2025-11-03T12:51:39
240,ORD-1643992482,2025-10-02T05:48:43,ozon,17,delivered,2025-10-09T09:48:43,2025-10-28T16:48:43
241,ORD-4653534308,2025-10-20T08:52:29,b24,11,delivered,2025-10-29T06:52:29,2025-10-28T19:52:29
242,ORD-6170073242,2025-10-01T14:47:15,ozon,4,delivered,2025-10-03T17:47:15,2025-10-28T23:47:15
243,ORD-7570949189,2025-10-14T11:29:26,site,5,delivered,2025-10-19T07:29:26,2025-10-18T22:29:26
244,ORD-5039536255,2025-10-02T08:53:45,b24,23,delivered,2025-10-10T23:53:45,2025-11-01T17:53:45
245,ORD-4770085070,2025-09-23T01:21:20,site,21,delivered,2025-09-26T23:21:20,2025-09-29T11:21:20
246,ORD-3088760984,2025-10-01T03:22:16,ozon,29,delivered,2025-10-03T19:22:16,2025-10-13T14:22:16
247,ORD-5496301177,2025-09-28T01:46:04,ozon,8,delivered,2025-10-03T02:46:04,2025-10-01T13:46:04
248,ORD-2496154516,2025-10-15T10:23:45,ozon,30,delivered,2025-10-23T03:23:45,2025-10-27T11:23:45
249,ORD-2354391100,2025-09-30T21:07:39,b24,7,delivered,2025-10-10T19:07:39,2025-10-11T00:07:39
