id,external_id,date,channel,seller_id,status,updated_at,delivered_at
32,ORD-6452840879,2025-06-08T17:06:20,site,18,cancelled,2025-06-16T12:06:20,
33,ORD-1949768229,2025-06-30T19:58:24,ozon,25,delivered,2025-07-05T00:58:24,2025-07-09T00:58:24
34,ORD-7562003467,2025-08-27T05:37:08,site,29,delivered,2025-08-31T19:37:08,2025-09-18T13:37:08
35,ORD-2441688916,2025-06-23T23:56:08,b24,15,delivered,2025-07-05T04:56:08,2025-07-03T09:56:08
36,ORD-4726634074,2025-07-08T15:58:32,site,9,delivered,2025-07-16T00:58:32,2025-07-28T03:58:32
37,ORD-8228309108,2025-09-15T14:24:53,site,24,created,2025-09-17T19:24:53,
38,ORD-6917517071,2025-08-18T05:51:55,site,13,delivered,2025-09-14T19:51:55,2025-09-14T16:51:55
39,ORD-5646813947,2025-08-19T06:18:56,site,15,delivered,2025-09-11T03:18:56,2025-09-09T10:18:56
40,ORD-7958717682,2025-06-18T12:47:29,site,17,prod_started,2025-06-23T07:47:29,
41,ORD-9183193217,2025-10-14T21:41:32,site,7,prod_started,2025-10-20T19:41:32,
42,ORD-9068431441,2025-09-28T14:41:48,site,30,paid,2025-10-02T00:41:48,
43,ORD-1699803894,2025-06-02T05:39:34,ozon,18,delivered,2025-06-03T22:39:34,2025-06-12T09:39:34
44,ORD-5483637536,2025-09-04T18:55:38,ozon,25,cancelled,2025-09-13T14:55:38,
45,ORD-6917517071,2025-06-21T05:47:03,ozon,23,cancelled,2025-06-25T21:47:03,
46,ORD-7114564029,2025-10-06T23:52:30,ozon,11,paid,2025-10-14T00:52:30,
47,ORD-2233640719,2025-09-08T16:55:20,site,26,delivered,2025-09-14T16:55:20,2025-10-03T01:55:20
48,ORD-3895843186,2025-08-08T23:49:22,site,18,delivered,2025-08-16T14:49:22,2025-08-22T01:49:22
49,ORD-8833959326,2025-08-31T05:58:23,site,22,paid,2025-08-31T19:58:23,
50,ORD-1215967276,2025-10-18T14:18:02,site,3,delivered,2025-10-21T22:18:02,2025-11-15T17:18:02
51,ORD-8196697472,2025-08-21T00:38:38,site,25,delivered,2025-09-04T05:38:38,2025-09-02T08:38:38
52,ORD-2920099698,2025-10-16T08:05:07,ozon,23,cancelled,2025-10-22T15:05:07,
53,ORD-1039426506,2025-10-19T21:40:24,b24,28,delivered,2025-10-20T04:40:24,2025-10-27T04:40:24
54,ORD-6864527397,2025-06-05T13:19:48,site,21,cancelled,2025-06-08T03:19:48,
55,ORD-7331601650,2025-09-10T18:45:40,site,29,cancelled,2025-09-18T15:45:40,
56,ORD-6440953687,2025-07-04T01:22:11,b24,18,delivered,2025-07-15T07:22:11,2025-07-15T06:22:11
57,ORD-6103044682,2025-08-07T01:25:42,site,16,cancelled,2025-08-14T17:25:42,
58,ORD-7128815739,2025-06-06T13:06:01,site,28,delivered,2025-07-03T03:06:01,2025-07-01T18:06:01
59,ORD-8786936662,2025-09-27T10:50:15,ozon,16,delivered,2025-09-27T12:50:15,2025-10-24T21:50:15
60,ORD-1306646442,2025-09-17T17:26:05,site,28,prod_started,2025-09-22T02:26:05,
61,ORD-9666822604,2025-07-19T21:19:01,site,31,delivered,2025-07-23T14:19:01,2025-08-08T00:19:01
62,ORD-6101310857,2025-06-06T21:06:44,site,5,delivered,2025-06-07T12:06:44,2025-07-01T03:06:44
63,ORD-7897768484,2025-09-19T23:18:19,b24,17,delivered,2025-10-14T09:18:19,2025-10-14T03:18:19
64,ORD-9373805192,2025-09-29T15:22:06,b24,19,delivered,2025-10-02T17:22:06,2025-10-12T01:22:06
65,ORD-6053355344,2025-06-09T06:33:10,b24,15,delivered,2025-06-16T08:33:10,2025-06-24T11:33:10
66,ORD-6223475826,2025-05-27T01:59:59,b24,18,delivered,2025-05-27T06:59:59,2025-06-02T09:59:59
67,ORD-5128381476,2025-07-06T19:18:42,ozon,14,created,2025-07-12T16:18:42,
68,ORD-3713366596,2025-05-25T23:30:00,ozon,5,delivered,2025-05-27T06:30:00,2025-06-02T01:30:00
69,ORD-4703619651,2025-08-23T23:20:51,site,12,prod_started,2025-08-24T22:20:51,
70,ORD-6287085710,2025-08-16T20:21:17,b24,8,delivered,2025-08-20T04:21:17,2025-09-06T23:21:17
71,ORD-3455013825,2025-06-29T05:18:43,site,5,prod_started,2025-07-07T11:18:43,
72,ORD-9665932601,2025-08-25T14:46:58,site,10,delivered,2025-09-04T13:46:58,2025-08-31T17:46:58
73,ORD-8281669127,2025-09-20T10:31:26,b24,4,prod_started,2025-09-22T01:31:26,
74,ORD-1841266606,2025-08-12T17:52:09,ozon,21,delivered,2025-08-18T22:52:09,2025-09-08T22:52:09
75,ORD-8371111034,2025-07-29T09:37:42,site,23,delivered,2025-08-26T18:37:42,2025-08-25T15:37:42
76,ORD-6241635495,2025-07-23T15:11:44,b24,24,cancelled,2025-07-25T04:11:44,
77,ORD-9365848922,2025-06-10T16:38:51,site,30,delivered,2025-06-19T16:38:51,2025-07-02T03:38:51
78,ORD-2507250619,2025-07-25T03:27:35,site,28,delivered,2025-07-25T04:27:35,2025-07-29T07:27:35
79,ORD-1412243001,2025-08-18T01:17:52,site,11,delivered,2025-08-24T10:17:52,2025-09-10T10:17:52
80,ORD-1229034937,2025-06-13T14:46:25,b24,23,delivered,2025-06-14T17:46:25,2025-07-02T18:46:25
81,ORD-6596614104,2025-10-04T07:02:16,site,14,cancelled,2025-10-04T19:02:16,
82,ORD-4849793186,2025-07-09T19:14:39,site,7,delivered,2025-07-18T13:14:39,2025-07-17T21:14:39
83,ORD-7505514651,2025-10-19T08:16:49,ozon,11,delivered,2025-10-22T17:16:49,2025-10-21T13:16:49
84,ORD-5863886859,2025-05-28T17:13:14,b24,3,prod_started,2025-06-07T08:13:14,
85,ORD-8876501733,2025-09-19T20:00:03,site,10,cancelled,2025-09-23T00:00:03,
86,ORD-9343653647,2025-06-05T00:41:01,ozon,18,delivered,2025-06-11T17:41:01,2025-06-16T12:41:01
87,ORD-4001843951,2025-06-27T10:17:53,site,20,delivered,2025-07-12T15:17:53,2025-07-11T20:17:53
88,ORD-2608567963,2025-07-05T23:16:29,site,4,delivered,2025-07-24T07:16:29,2025-07-23T04:16:29
89,ORD-4504718387,2025-09-18T02:06:56,site,5,paid,2025-09-26T20:06:56,
90,ORD-9020307235,2025-08-20T19:05:14,b24,9,delivered,2025-08-21T20:05:14,2025-09-15T00:05:14
91,ORD-1819032090,2025-10-19T00:46:11,ozon,28,delivered,2025-10-24T07:46:11,2025-11-05T11:46:11
92,ORD-7483769273,2025-08-23T10:12:28,site,14,delivered,2025-08-30T21:12:28,2025-09-03T19:12:28
93,ORD-9824084192,2025-07-03T15:12:06,site,3,cancelled,2025-07-10T17:12:06,
94,ORD-3803103582,2025-10-15T19:52:15,site,5,delivered,2025-10-17T13:52:15,2025-11-08T05:52:15
95,ORD-6963141382,2025-06-05T01:03:36,site,25,delivered,2025-07-05T22:03:36,2025-07-04T10:03:36
96,ORD-9493754916,2025-09-05T19:21:04,site,28,delivered,2025-09-11T09:21:04,2025-10-05T07:21:04
97,ORD-2205359652,2025-09-29T17:08:19,site,22,delivered,2025-10-03T16:08:19,2025-10-23T00:08:19
98,ORD-7872786768,2025-08-08T12:51:12,b24,28,delivered,2025-08-13T10:51:12,2025-08-11T23:51:12
99,ORD-7198972092,2025-07-20T01:57:07,site,2,paid,2025-07-28T00:57:07,
100,ORD-7502947089,2025-09-30T20:19:41,site,25,delivered,2025-10-04T09:19:41,2025-10-25T06:19:41
101,ORD-2360649791,2025-07-18T00:52:16,site,4,delivered,2025-07-20T15:52:16,2025-08-11T11:52:16
102,ORD-5850940669,2025-06-16T15:11:37,site,27,delivered,2025-07-14T02:11:37,2025-07-12T16:11:37
103,ORD-4507944708,2025-09-26T08:28:10,ozon,29,delivered,2025-09-27T20:28:10,2025-10-17T15:28:10
104,ORD-5448314666,2025-06-20T04:13:49,site,14,delivered,2025-06-25T02:13:49,2025-07-19T05:13:49
105,ORD-7775223728,2025-10-11T00:27:52,site,1,cancelled,2025-10-11T13:27:52,
106,ORD-4573807712,2025-08-16T15:20:04,ozon,5,cancelled,2025-08-20T14:20:04,
107,ORD-1559479375,2025-07-17T04:28:25,ozon,7,delivered,2025-07-21T02:28:25,2025-08-10T06:28:25
108,ORD-8459511453,2025-08-30T20:15:30,b24,8,delivered,2025-09-02T11:15:30,2025-09-16T21:15:30
109,ORD-8651843425,2025-08-19T17:17:52,b24,4,delivered,2025-08-24T15:17:52,2025-09-05T19:17:52
110,ORD-6770143471,2025-09-17T18:57:30,ozon,3,cancelled,2025-09-27T05:57:30,
111,ORD-6622785656,2025-08-06T09:42:09,site,14,created,2025-08-16T01:42:09,
112,ORD-1874310292,2025-07-20T10:44:25,site,14,prod_started,2025-07-25T00:44:25,
113,ORD-7944746369,2025-06-15T20:41:05,ozon,4,shipped,2025-06-24T19:41:05,
114,ORD-4818699667,2025-10-04T03:53:11,ozon,29,delivered,2025-10-11T22:53:11,2025-10-11T07:53:11
115,ORD-3983457464,2025-07-07T14:13:26,site,2,delivered,2025-07-13T12:13:26,2025-07-14T19:13:26
116,ORD-5882079574,2025-10-22T15:52:11,ozon,13,delivered,2025-10-23T09:52:11,2025-11-10T16:52:11
117,ORD-9727803235,2025-06-28T01:51:41,ozon,2,shipped,2025-06-28T08:51:41,
118,ORD-3406423842,2025-10-07T01:12:42,b24,4,created,2025-10-10T10:12:42,
119,ORD-4671751738,2025-10-22T14:01:27,site,22,delivered,2025-10-28T20:01:27,2025-11-05T15:01:27
120,ORD-4796008022,2025-07-20T16:10:02,ozon,9,cancelled,2025-07-28T14:10:02,
121,ORD-3609459844,2025-09-20T10:07:08,b24,27,delivered,2025-10-14T07:07:08,2025-10-13T21:07:08
122,ORD-2620085170,2025-07-22T11:44:47,site,19,delivered,2025-07-25T09:44:47,2025-08-02T23:44:47
123,ORD-5259246916,2025-10-12T22:50:42,site,16,delivered,2025-10-21T20:50:42,2025-10-21T09:50:42
124,ORD-5071590332,2025-07-17T16:27:08,site,27,delivered,2025-07-25T04:27:08,2025-07-29T17:27:08
125,ORD-8748802399,2025-09-15T19:09:15,site,19,delivered,2025-09-17T15:09:15,2025-09-21T01:09:15
126,ORD-6126857761,2025-09-23T15:29:38,ozon,26,delivered,2025-09-28T03:29:38,2025-10-11T19:29:38
127,ORD-4239167274,2025-09-26T23:27:24,site,23,shipped,2025-10-03T21:27:24,
128,ORD-4146464656,2025-07-23T12:27:52,site,5,delivered,2025-07-31T08:27:52,2025-07-30T23:27:52
129,ORD-9968341145,2025-07-31T20:54:18,site,22,delivered,2025-08-01T13:54:18,2025-08-28T01:54:18
130,ORD-1699803894,2025-09-10T11:31:25,b24,30,cancelled,2025-09-15T00:31:25,
131,ORD-9653375314,2025-07-19T19:03:15,site,25,delivered,2025-07-20T10:03:15,2025-08-14T20:03:15
132,ORD-9968341145,2025-10-04T17:10:33,b24,6,delivered,2025-10-14T17:10:33,2025-10-15T18:10:33
133,ORD-1322333746,2025-05-26T00:09:15,site,21,delivered,2025-06-01T00:09:15,2025-06-05T01:09:15
134,ORD-8409445335,2025-09-27T11:41:37,site,1,delivered,2025-10-08T15:41:37,2025-10-07T18:41:37
135,ORD-2690589511,2025-08-09T23:29:10,ozon,15,delivered,2025-08-15T17:29:10,2025-08-19T11:29:10
136,ORD-2710064024,2025-09-24T14:37:49,b24,10,cancelled,2025-10-03T00:37:49,
137,ORD-7056220325,2025-08-28T20:40:20,ozon,7,paid,2025-09-03T07:40:20,
138,ORD-2116513005,2025-09-23T06:20:35,b24,15,cancelled,2025-09-23T12:20:35,
139,ORD-7618383939,2025-09-30T14:08:24,site,25,delivered,2025-10-26T06:08:24,2025-10-25T19:08:24
140,ORD-5233253761,2025-09-09T18:59:52,b24,18,prod_started,2025-09-13T09:59:52,
141,ORD-8229711318,2025-07-13T19:41:36,site,1,created,2025-07-17T21:41:36,
142,ORD-9431709095,2025-10-17T16:19:05,site,29,prod_started,2025-10-19T06:19:05,
143,ORD-5330214418,2025-06-29T03:17:58,site,15,delivered,2025-07-08T20:17:58,2025-07-23T15:17:58
144,ORD-4608994349,2025-09-28T11:23:06,site,17,delivered,2025-10-06T00:23:06,2025-10-06T20:23:06
145,ORD-1580768969,2025-08-24T12:01:01,site,1,delivered,2025-09-13T17:01:01,2025-09-11T21:01:01
146,ORD-4616565209,2025-07-27T05:15:45,ozon,29,delivered,2025-07-27T20:15:45,2025-08-04T14:15:45
147,ORD-6050506134,2025-06-21T19:09:35,ozon,4,delivered,2025-06-30T10:09:35,2025-06-30T05:09:35
148,ORD-8698302403,2025-10-04T06:18:24,ozon,2,delivered,2025-10-09T13:18:24,2025-10-08T08:18:24
149,ORD-9843473173,2025-09-15T20:32:33,ozon,8,delivered,2025-09-16T17:32:33,2025-10-14T22:32:33
150,ORD-7327663107,2025-08-18T06:39:51,ozon,26,delivered,2025-08-20T07:39:51,2025-08-31T14:39:51
151,ORD-5135180287,2025-09-03T10:32:34,b24,11,delivered,2025-09-16T12:32:34,2025-09-15T14:32:34
152,ORD-7667928266,2025-10-19T15:55:19,site,26,delivered,2025-10-20T04:55:19,2025-11-08T19:55:19
153,ORD-7576587327,2025-07-05T08:03:18,site,6,delivered,2025-07-09T00:03:18,2025-07-30T15:03:18
154,ORD-9256732416,2025-07-14T01:44:29,b24,15,created,2025-07-15T23:44:29,
155,ORD-8432831878,2025-06-10T23:52:19,site,4,prod_started,2025-06-14T09:52:19,
156,ORD-8505966689,2025-06-06T15:07:03,ozon,22,delivered,2025-06-16T04:07:03,2025-06-26T16:07:03
157,ORD-5946339711,2025-07-20T06:35:42,site,28,delivered,2025-08-10T17:35:42,2025-08-10T15:35:42
158,ORD-7657823917,2025-07-02T21:26:54,site,1,cancelled,2025-07-07T02:26:54,
159,ORD-7856330627,2025-10-02T10:48:32,ozon,21,cancelled,2025-10-06T23:48:32,
160,ORD-5805026844,2025-09-07T21:06:07,b24,6,cancelled,2025-09-14T15:06:07,
161,ORD-8406382824,2025-07-02T04:15:45,ozon,25,delivered,2025-07-07T08:15:45,2025-07-06T12:15:45
162,ORD-5062541409,2025-10-17T19:10:27,ozon,30,cancelled,2025-10-21T05:10:27,
163,ORD-8891545197,2025-06-27T17:54:40,site,18,delivered,2025-06-30T12:54:40,2025-06-29T18:54:40
164,ORD-7581522569,2025-08-20T08:16:07,ozon,24,cancelled,2025-08-23T06:16:07,
165,ORD-2911451914,2025-05-28T03:57:43,b24,29,delivered,2025-06-01T18:57:43,2025-06-02T11:57:43
166,ORD-8747801088,2025-06-23T13:10:52,site,10,prod_started,2025-06-28T18:10:52,
167,ORD-9539755073,2025-08-18T18:19:26,site,6,delivered,2025-09-14T03:19:26,2025-09-14T01:19:26
168,ORD-9615923413,2025-10-18T05:46:31,b24,3,delivered,2025-10-20T06:46:31,2025-10-31T06:46:31
169,ORD-8489183190,2025-06-11T07:46:27,site,30,paid,2025-06-15T00:46:27,
170,ORD-4188280816,2025-06-18T14:41:29,site,21,delivered,2025-07-15T00:41:29,2025-07-13T20:41:29
171,ORD-5274904648,2025-06-22T03:22:03,ozon,18,delivered,2025-07-01T18:22:03,2025-07-21T08:22:03
172,ORD-4251005985,2025-08-14T19:06:35,ozon,2,delivered,2025-08-22T04:06:35,2025-09-01T22:06:35
173,ORD-3121010519,2025-05-27T22:13:42,site,20,delivered,2025-06-06T03:13:42,2025-06-04T08:13:42
174,ORD-1667195053,2025-06-25T19:46:44,ozon,4,cancelled,2025-06-29T08:46:44,
175,ORD-7928840689,2025-07-03T20:19:35,ozon,10,delivered,2025-07-04T04:19:35,2025-07-27T06:19:35
176,ORD-3819933433,2025-09-18T12:57:35,ozon,10,delivered,2025-09-19T21:57:35,2025-10-13T14:57:35
177,ORD-4403417307,2025-09-25T23:43:30,b24,18,delivered,2025-10-02T08:43:30,2025-10-04T04:43:30
178,ORD-1920035693,2025-06-20T08:44:19,site,12,delivered,2025-06-26T19:44:19,2025-07-05T10:44:19
179,ORD-5282351702,2025-08-10T02:09:41,site,3,cancelled,2025-08-19T15:09:41,
180,ORD-4803787614,2025-08-12T16:35:26,b24,9,delivered,2025-08-13T01:35:26,2025-08-16T00:35:26
181,ORD-8280612654,2025-09-07T20:37:42,site,20,paid,2025-09-11T01:37:42,
182,ORD-5419869191,2025-09-19T14:45:32,site,23,delivered,2025-09-22T03:45:32,2025-09-21T18:45:32
183,ORD-3533433660,2025-07-02T21:00:23,site,20,delivered,2025-07-08T22:00:23,2025-07-19T01:00:23
184,ORD-4782793384,2025-06-30T03:32:02,site,13,delivered,2025-07-09T16:32:02,2025-07-10T10:32:02
185,ORD-9519071131,2025-08-08T07:24:25,ozon,3,delivered,2025-08-16T15:24:25,2025-08-30T17:24:25
186,ORD-3173153785,2025-08-28T20:09:13,site,27,delivered,2025-09-09T14:09:13,2025-09-08T04:09:13
187,ORD-9129848765,2025-09-01T19:00:48,ozon,3,delivered,2025-09-04T08:00:48,2025-09-20T03:00:48
188,ORD-1132853649,2025-07-14T17:36:40,site,2,paid,2025-07-15T09:36:40,
189,ORD-8014094613,2025-07-10T13:13:45,b24,17,delivered,2025-07-11T07:13:45,2025-08-08T00:13:45
190,ORD-6571864769,2025-10-08T15:38:14,site,16,delivered,2025-10-09T19:38:14,2025-11-01T19:38:14
191,ORD-6517904658,2025-07-24T06:50:31,site,28,delivered,2025-07-27T03:50:31,2025-08-05T11:50:31
192,ORD-2559047535,2025-06-05T00:11:28,ozon,5,delivered,2025-06-30T14:11:28,2025-06-29T03:11:28
193,ORD-6765960697,2025-06-11T17:33:58,ozon,30,paid,2025-06-18T04:33:58,
194,ORD-9281322366,2025-09-25T16:21:41,b24,27,delivered,2025-09-29T20:21:41,2025-10-22T21:21:41
195,ORD-3160689398,2025-08-08T21:51:57,site,5,delivered,2025-08-14T07:51:57,2025-09-06T04:51:57
196,ORD-3896192819,2025-06-18T23:59:11,site,22,created,2025-06-25T13:59:11,
197,ORD-2607026662,2025-07-09T21:35:27,site,12,delivered,2025-07-10T22:35:27,2025-08-09T07:35:27
198,ORD-3384422062,2025-10-05T23:10:59,site,7,paid,2025-10-06T16:10:59,
199,ORD-5447445846,2025-08-29T21:44:25,site,26,delivered,2025-09-29T18:44:25,2025-09-28T02:44:25
200,ORD-8098398132,2025-07-11T01:24:18,site,25,delivered,2025-08-05T18:24:18,2025-08-04T13:24:18
201,ORD-8020211948,2025-09-02T21:56:39,site,19,delivered,2025-09-12T14:56:39,2025-09-09T03:56:39
202,ORD-6433966855,2025-07-17T02:49:14,ozon,17,delivered,2025-07-19T23:49:14,2025-07-29T07:49:14
203,ORD-4001843951,2025-09-14T23:44:23,site,20,delivered,2025-09-18T07:44:23,2025-10-15T06:44:23
204,ORD-3748205978,2025-10-15T12:13:09,site,2,cancelled,2025-10-20T00:13:09,
205,ORD-4203661006,2025-10-12T21:15:56,site,29,delivered,2025-10-19T01:15:56,2025-11-03T09:15:56
206,ORD-7562003467,2025-07-01T22:15:55,ozon,13,delivered,2025-07-15T17:15:55,2025-07-14T02:15:55
207,ORD-5702704813,2025-08-26T10:31:49,site,1,delivered,2025-08-28T00:31:49,2025-09-11T17:31:49
208,ORD-3699118287,2025-09-17T06:16:29,ozon,7,delivered,2025-09-17T19:16:29,2025-09-22T08:16:29
209,ORD-4673464306,2025-05-31T05:06:23,site,26,delivered,2025-06-02T04:06:23,2025-06-04T07:06:23
210,ORD-2949478627,2025-09-17T13:10:37,ozon,18,created,2025-09-17T20:10:37,
211,ORD-6806882800,2025-07-19T07:09:52,b24,19,cancelled,2025-07-19T20:09:52,
212,ORD-8607242598,2025-07-09T18:49:14,b24,29,delivered,2025-07-13T01:49:14,2025-07-27T00:49:14
213,ORD-4073554885,2025-07-15T15:51:26,ozon,27,cancelled,2025-07-17T01:51:26,
214,ORD-6885395329,2025-10-13T17:44:13,site,7,delivered,2025-10-14T02:44:13,2025-10-19T02:44:13
215,ORD-2282903709,2025-06-09T01:33:03,site,26,delivered,2025-06-21T17:33:03,2025-06-21T06:33:03
216,ORD-5211710189,2025-07-03T04:41:59,ozon,7,delivered,2025-07-07T23:41:59,2025-07-10T06:41:59
217,ORD-4949733014,2025-07-12T20:08:23,site,5,delivered,2025-07-28T01:08:23,2025-07-26T23:08:23
218,ORD-3305436791,2025-09-06T15:41:40,site,24,delivered,2025-09-10T09:41:40,2025-09-30T01:41:40
219,ORD-3348090039,2025-10-21T15:01:58,ozon,17,delivered,2025-11-15T16:01:58,2025-11-14T17:01:58
220,ORD-4675319158,2025-06-24T05:46:31,site,4,delivered,2025-07-20T10:46:31,2025-07-19T09:46:31
221,ORD-8665075255,2025-07-14T09:21:48,ozon,3,delivered,2025-08-13T18:21:48,2025-08-12T12:21:48
222,ORD-6563902370,2025-10-15T10:43:49,ozon,26,paid,2025-10-22T05:43:49,
223,ORD-6237170209,2025-06-11T09:39:41,site,29,delivered,2025-06-12T15:39:41,2025-06-28T20:39:41
224,ORD-7087720906,2025-06-12T05:45:30,site,29,shipped,2025-06-14T21:45:30,
225,ORD-9862735191,2025-10-13T09:19:43,site,11,shipped,2025-10-22T15:19:43,
226,ORD-5556546996,2025-09-02T20:00:20,b24,15,cancelled,2025-09-02T23:00:20,
227,ORD-1488140201,2025-05-30T06:11:40,b24,18,delivered,2025-06-06T18:11:40,2025-06-05T14:11:40
228,ORD-4370512906,2025-06-08T11:05:08,site,22,delivered,2025-06-11T08:05:08,2025-06-14T14:05:08
229,ORD-2430429621,2025-06-07T00:22:55,ozon,16,delivered,2025-06-14T03:22:55,2025-06-22T04:22:55
230,ORD-9863306898,2025-09-04T22:19:10,site,22,delivered,2025-09-16T19:19:10,2025-09-14T23:19:10
231,ORD-6178259446,2025-07-26T23:38:29,site,8,delivered,2025-08-01T14:38:29,2025-08-06T05:38:29
232,ORD-5979960668,2025-08-14T02:05:19,site,15,prod_started,2025-08-17T18:05:19,
233,ORD-9724122562,2025-08-12T17:20:21,ozon,29,delivered,2025-08-17T04:20:21,2025-09-04T00:20:21
234,ORD-9327059889,2025-08-25T19:53:14,site,13,cancelled,2025-09-02T22:53:14,
235,ORD-3744998414,2025-06-14T15:21:12,ozon,25,delivered,2025-06-24T15:21:12,2025-06-19T18:21:12
236,ORD-8169374129,2025-10-06T18:21:38,site,4,delivered,2025-10-30T18:21:38,2025-10-30T04:21:38
237,ORD-1158912376,2025-06-18T21:58:14,site,29,delivered,2025-06-24T13:58:14,2025-06-22T02:58:14
238,ORD-5438313093,2025-07-06T10:52:08,site,28,prod_started,2025-07-08T16:52:08,
239,ORD-4133792051,2025-06-09T14:51:19,site,2,delivered,2025-06-14T06:51:19,2025-06-22T01:51:19
240,ORD-5006932470,2025-09-25T18:17:27,site,22,delivered,2025-10-08T14:17:27,2025-10-07T23:17:27
241,ORD-4521472796,2025-07-28T16:59:44,site,15,paid,2025-08-01T15:59:44,
242,ORD-4169358711,2025-06-26T09:24:59,site,19,shipped,2025-06-28T16:24:59,
243,ORD-3670737240,2025-06-30T15:39:33,ozon,24,shipped,2025-07-07T15:39:33,
244,ORD-5171654060,2025-09-05T23:26:22,site,20,delivered,2025-09-08T09:26:22,2025-10-02T04:26:22
245,ORD-4834029633,2025-06-18T01:32:28,site,12,cancelled,2025-06-25T19:32:28,
246,ORD-3875697972,2025-10-12T01:33:32,ozon,8,delivered,2025-11-07T03:33:32,2025-11-05T10:33:32
247,ORD-7790430596,2025-07-15T11:57:52,ozon,30,paid,2025-07-22T16:57:52,
248,ORD-5438313093,2025-07-20T12:26:47,b24,17,delivered,2025-07-27T17:26:47,2025-08-17T14:26:47
249,ORD-3128624028,2025-10-11T05:25:03,site,16,delivered,2025-10-13T11:25:03,2025-11-10T12:25:03
250,ORD-8492927916,2025-08-13T18:43:23,b24,25,delivered,2025-08-29T15:43:23,2025-08-27T21:43:23
251,ORD-6715893905,2025-09-18T02:58:44,site,25,delivered,2025-09-25T18:58:44,2025-10-09T13:58:44
252,ORD-6894119020,2025-06-03T05:47:29,b24,29,delivered,2025-06-10T03:47:29,2025-06-22T07:47:29
