id,external_id,date,channel,seller_id,status,updated_at,delivered_at
97,ORD-2205359652,2025-09-29T21:00:05,site,22,delivered,2025-10-03T20:00:05,2025-10-23T04:00:05
98,ORD-7872786768,2025-08-08T16:42:58,b24,28,delivered,2025-08-13T14:42:58,2025-08-12T03:42:58
99,ORD-7198972092,2025-07-20T05:48:53,site,2,paid,2025-07-28T04:48:53,
100,ORD-7502947089,2025-10-01T00:11:27,site,25,delivered,2025-10-04T13:11:27,2025-10-25T10:11:27
101,ORD-2360649791,2025-07-18T04:44:02,site,4,delivered,2025-07-20T19:44:02,2025-08-11T15:44:02
102,ORD-5850940669,2025-06-16T19:03:23,site,27,delivered,2025-07-14T06:03:23,2025-07-12T20:03:23
103,ORD-4507944708,2025-09-26T12:19:56,ozon,29,delivered,2025-09-28T00:19:56,2025-10-17T19:19:56
104,ORD-5448314666,2025-06-20T08:05:35,site,14,delivered,2025-06-25T06:05:35,2025-07-19T09:05:35
105,ORD-7775223728,2025-10-11T04:19:38,site,1,cancelled,2025-10-11T17:19:38,
106,ORD-4573807712,2025-08-16T19:11:50,ozon,5,cancelled,2025-08-20T18:11:50,
107,ORD-1559479375,2025-07-17T08:20:11,ozon,7,delivered,2025-07-21T06:20:11,2025-08-10T10:20:11
108,ORD-8459511453,2025-08-31T00:07:16,b24,8,delivered,2025-09-02T15:07:16,2025-09-17T01:07:16
109,ORD-8651843425,2025-08-19T21:09:38,b24,4,delivered,2025-08-24T19:09:38,2025-09-05T23:09:38
110,ORD-6770143471,2025-09-17T22:49:16,ozon,3,cancelled,2025-09-27T09:49:16,
111,ORD-6622785656,2025-08-06T13:33:55,site,14,created,2025-08-16T05:33:55,
112,ORD-1874310292,2025-07-20T14:36:11,site,14,prod_started,2025-07-25T04:36:11,
113,ORD-7944746369,2025-06-16T00:32:51,ozon,4,shipped,2025-06-24T23:32:51,
114,ORD-4818699667,2025-10-04T07:44:57,ozon,29,delivered,2025-10-12T02:44:57,2025-10-11T11:44:57
115,ORD-3983457464,2025-07-07T18:05:12,site,2,delivered,2025-07-13T16:05:12,2025-07-14T23:05:12
116,ORD-5882079574,2025-10-22T19:43:57,ozon,13,delivered,2025-10-23T13:43:57,2025-11-10T20:43:57
117,ORD-9727803235,2025-06-28T05:43:27,ozon,2,shipped,2025-06-28T12:43:27,
118,ORD-3406423842,2025-10-07T05:04:28,b24,4,created,2025-10-10T14:04:28,
119,ORD-4671751738,2025-10-22T17:53:13,site,22,delivered,2025-10-28T23:53:13,2025-11-05T18:53:13
120,ORD-4796008022,2025-07-20T20:01:48,ozon,9,cancelled,2025-07-28T18:01:48,
121,ORD-3609459844,2025-09-20T13:58:54,b24,27,delivered,2025-10-14T10:58:54,2025-10-14T00:58:54
122,ORD-2620085170,2025-07-22T15:36:33,site,19,delivered,2025-07-25T13:36:33,2025-08-03T03:36:33
123,ORD-5259246916,2025-10-13T02:42:28,site,16,delivered,2025-10-22T00:42:28,2025-10-21T13:42:28
124,ORD-5071590332,2025-07-17T20:18:54,site,27,delivered,2025-07-25T08:18:54,2025-07-29T21:18:54
125,ORD-8748802399,2025-09-15T23:01:01,site,19,delivered,2025-09-17T19:01:01,2025-09-21T05:01:01
126,ORD-6126857761,2025-09-23T19:21:24,ozon,26,delivered,2025-09-28T07:21:24,2025-10-11T23:21:24
127,ORD-4239167274,2025-09-27T03:19:10,site,23,shipped,2025-10-04T01:19:10,
128,ORD-4146464656,2025-07-23T16:19:38,site,5,delivered,2025-07-31T12:19:38,2025-07-31T03:19:38
129,ORD-9968341145,2025-08-01T00:46:04,site,22,delivered,2025-08-01T17:46:04,2025-08-28T05:46:04
130,ORD-1699803894,2025-09-10T15:23:11,b24,30,cancelled,2025-09-15T04:23:11,
131,ORD-9653375314,2025-07-19T22:55:01,site,25,delivered,2025-07-20T13:55:01,2025-08-14T23:55:01
132,ORD-9968341145,2025-10-04T21:02:19,b24,6,delivered,2025-10-14T21:02:19,2025-10-15T22:02:19
133,ORD-1322333746,2025-05-26T04:01:01,site,21,delivered,2025-06-01T04:01:01,2025-06-05T05:01:01
134,ORD-8409445335,2025-09-27T15:33:23,site,1,delivered,2025-10-08T19:33:23,2025-10-07T22:33:23
135,ORD-2690589511,2025-08-10T03:20:56,ozon,15,delivered,2025-08-15T21:20:56,2025-08-19T15:20:56
136,ORD-2710064024,2025-09-24T18:29:35,b24,10,cancelled,2025-10-03T04:29:35,
137,ORD-7056220325,2025-08-29T00:32:06,ozon,7,paid,2025-09-03T11:32:06,
138,ORD-2116513005,2025-09-23T10:12:21,b24,15,cancelled,2025-09-23T16:12:21,
139,ORD-7618383939,2025-09-30T18:00:10,site,25,delivered,2025-10-26T10:00:10,2025-10-25T23:00:10
140,ORD-5233253761,2025-09-09T22:51:38,b24,18,prod_started,2025-09-13T13:51:38,
141,ORD-8229711318,2025-07-13T23:33:22,site,1,created,2025-07-18T01:33:22,
142,ORD-9431709095,2025-10-17T20:10:51,site,29,prod_started,2025-10-19T10:10:51,
143,ORD-5330214418,2025-06-29T07:09:44,site,15,delivered,2025-07-09T00:09:44,2025-07-23T19:09:44
144,ORD-4608994349,2025-09-28T15:14:52,site,17,delivered,2025-10-06T04:14:52,2025-10-07T00:14:52
145,ORD-1580768969,2025-08-24T15:52:47,site,1,delivered,2025-09-13T20:52:47,2025-09-12T00:52:47
146,ORD-4616565209,2025-07-27T09:07:31,ozon,29,delivered,2025-07-28T00:07:31,2025-08-04T18:07:31
147,ORD-6050506134,2025-06-21T23:01:21,ozon,4,delivered,2025-06-30T14:01:21,2025-06-30T09:01:21
148,ORD-8698302403,2025-10-04T10:10:10,ozon,2,delivered,2025-10-09T17:10:10,2025-10-08T12:10:10
149,ORD-9843473173,2025-09-16T00:24:19,ozon,8,delivered,2025-09-16T21:24:19,2025-10-15T02:24:19
150,ORD-7327663107,2025-08-18T10:31:37,ozon,26,delivered,2025-08-20T11:31:37,2025-08-31T18:31:37
151,ORD-5135180287,2025-09-03T14:24:20,b24,11,delivered,2025-09-16T16:24:20,2025-09-15T18:24:20
152,ORD-7667928266,2025-10-19T19:47:05,site,26,delivered,2025-10-20T08:47:05,2025-11-08T23:47:05
153,ORD-7576587327,2025-07-05T11:55:04,site,6,delivered,2025-07-09T03:55:04,2025-07-30T18:55:04
154,ORD-9256732416,2025-07-14T05:36:15,b24,15,created,2025-07-16T03:36:15,
155,ORD-8432831878,2025-06-11T03:44:05,site,4,prod_started,2025-06-14T13:44:05,
156,ORD-8505966689,2025-06-06T18:58:49,ozon,22,delivered,2025-06-16T07:58:49,2025-06-26T19:58:49
157,ORD-5946339711,2025-07-20T10:27:28,site,28,delivered,2025-08-10T21:27:28,2025-08-10T19:27:28
158,ORD-7657823917,2025-07-03T01:18:40,site,1,cancelled,2025-07-07T06:18:40,
159,ORD-7856330627,2025-10-02T14:40:18,ozon,21,cancelled,2025-10-07T03:40:18,
160,ORD-5805026844,2025-09-08T00:57:53,b24,6,cancelled,2025-09-14T18:57:53,
161,ORD-8406382824,2025-07-02T08:07:31,ozon,25,delivered,2025-07-07T12:07:31,2025-07-06T16:07:31
162,ORD-5062541409,2025-10-17T23:02:13,ozon,30,cancelled,2025-10-21T09:02:13,
163,ORD-8891545197,2025-06-27T21:46:26,site,18,delivered,2025-06-30T16:46:26,2025-06-29T22:46:26
164,ORD-7581522569,2025-08-20T12:07:53,ozon,24,cancelled,2025-08-23T10:07:53,
165,ORD-2911451914,2025-05-28T07:49:29,b24,29,delivered,2025-06-01T22:49:29,2025-06-02T15:49:29
166,ORD-8747801088,2025-06-23T17:02:38,site,10,prod_started,2025-06-28T22:02:38,
167,ORD-9539755073,2025-08-18T22:11:12,site,6,delivered,2025-09-14T07:11:12,2025-09-14T05:11:12
168,ORD-9615923413,2025-10-18T09:38:17,b24,3,delivered,2025-10-20T10:38:17,2025-10-31T10:38:17
169,ORD-8489183190,2025-06-11T11:38:13,site,30,paid,2025-06-15T04:38:13,
170,ORD-4188280816,2025-06-18T18:33:15,site,21,delivered,2025-07-15T04:33:15,2025-07-14T00:33:15
171,ORD-5274904648,2025-06-22T07:13:49,ozon,18,delivered,2025-07-01T22:13:49,2025-07-21T12:13:49
172,ORD-4251005985,2025-08-14T22:58:21,ozon,2,delivered,2025-08-22T07:58:21,2025-09-02T01:58:21
173,ORD-3121010519,2025-05-28T02:05:28,site,20,delivered,2025-06-06T07:05:28,2025-06-04T12:05:28
174,ORD-1667195053,2025-06-25T23:38:30,ozon,4,cancelled,2025-06-29T12:38:30,
175,ORD-7928840689,2025-07-04T00:11:21,ozon,10,delivered,2025-07-04T08:11:21,2025-07-27T10:11:21
176,ORD-3819933433,2025-09-18T16:49:21,ozon,10,delivered,2025-09-20T01:49:21,2025-10-13T18:49:21
177,ORD-4403417307,2025-09-26T03:35:16,b24,18,delivered,2025-10-02T12:35:16,2025-10-04T08:35:16
178,ORD-1920035693,2025-06-20T12:36:05,site,12,delivered,2025-06-26T23:36:05,2025-07-05T14:36:05
179,ORD-5282351702,2025-08-10T06:01:27,site,3,cancelled,2025-08-19T19:01:27,
180,ORD-4803787614,2025-08-12T20:27:12,b24,9,delivered,2025-08-13T05:27:12,2025-08-16T04:27:12
181,ORD-8280612654,2025-09-08T00:29:28,site,20,paid,2025-09-11T05:29:28,
182,ORD-5419869191,2025-09-19T18:37:18,site,23,delivered,2025-09-22T07:37:18,2025-09-21T22:37:18
183,ORD-3533433660,2025-07-03T00:52:09,site,20,delivered,2025-07-09T01:52:09,2025-07-19T04:52:09
184,ORD-4782793384,2025-06-30T07:23:48,site,13,delivered,2025-07-09T20:23:48,2025-07-10T14:23:48
185,ORD-9519071131,2025-08-08T11:16:11,ozon,3,delivered,2025-08-16T19:16:11,2025-08-30T21:16:11
186,ORD-3173153785,2025-08-29T00:00:59,site,27,delivered,2025-09-09T18:00:59,2025-09-08T08:00:59
187,ORD-9129848765,2025-09-01T22:52:34,ozon,3,delivered,2025-09-04T11:52:34,2025-09-20T06:52:34
188,ORD-1132853649,2025-07-14T21:28:26,site,2,paid,2025-07-15T13:28:26,
189,ORD-8014094613,2025-07-10T17:05:31,b24,17,delivered,2025-07-11T11:05:31,2025-08-08T04:05:31
190,ORD-6571864769,2025-10-08T19:30:00,site,16,delivered,2025-10-09T23:30:00,2025-11-01T23:30:00
191,ORD-6517904658,2025-07-24T10:42:17,site,28,delivered,2025-07-27T07:42:17,2025-08-05T15:42:17
192,ORD-2559047535,2025-06-05T04:03:14,ozon,5,delivered,2025-06-30T18:03:14,2025-06-29T07:03:14
193,ORD-6765960697,2025-06-11T21:25:44,ozon,30,paid,2025-06-18T08:25:44,
194,ORD-9281322366,2025-09-25T20:13:27,b24,27,delivered,2025-09-30T00:13:27,2025-10-23T01:13:27
195,ORD-3160689398,2025-08-09T01:43:43,site,5,delivered,2025-08-14T11:43:43,2025-09-06T08:43:43
196,ORD-3896192819,2025-06-19T03:50:57,site,22,created,2025-06-25T17:50:57,
197,ORD-2607026662,2025-07-10T01:27:13,site,12,delivered,2025-07-11T02:27:13,2025-08-09T11:27:13
198,ORD-3384422062,2025-10-06T03:02:45,site,7,paid,2025-10-06T20:02:45,
199,ORD-5447445846,2025-08-30T01:36:11,site,26,delivered,2025-09-29T22:36:11,2025-09-28T06:36:11
200,ORD-8098398132,2025-07-11T05:16:04,site,25,delivered,2025-08-05T22:16:04,2025-08-04T17:16:04
201,ORD-8020211948,2025-09-03T01:48:25,site,19,delivered,2025-09-12T18:48:25,2025-09-09T07:48:25
202,ORD-6433966855,2025-07-17T06:41:00,ozon,17,delivered,2025-07-20T03:41:00,2025-07-29T11:41:00
203,ORD-4001843951,2025-09-15T03:36:09,site,20,delivered,2025-09-18T11:36:09,2025-10-15T10:36:09
204,ORD-3748205978,2025-10-15T16:04:55,site,2,cancelled,2025-10-20T04:04:55,
205,ORD-4203661006,2025-10-13T01:07:42,site,29,delivered,2025-10-19T05:07:42,2025-11-03T13:07:42
206,ORD-7562003467,2025-07-02T02:07:41,ozon,13,delivered,2025-07-15T21:07:41,2025-07-14T06:07:41
207,ORD-5702704813,2025-08-26T14:23:35,site,1,delivered,2025-08-28T04:23:35,2025-09-11T21:23:35
208,ORD-3699118287,2025-09-17T10:08:15,ozon,7,delivered,2025-09-17T23:08:15,2025-09-22T12:08:15
209,ORD-4673464306,2025-05-31T08:58:09,site,26,delivered,2025-06-02T07:58:09,2025-06-04T10:58:09
210,ORD-2949478627,2025-09-17T17:02:23,ozon,18,created,2025-09-18T00:02:23,
211,ORD-6806882800,2025-07-19T11:01:38,b24,19,cancelled,2025-07-20T00:01:38,
212,ORD-8607242598,2025-07-09T22:41:00,b24,29,delivered,2025-07-13T05:41:00,2025-07-27T04:41:00
213,ORD-4073554885,2025-07-15T19:43:12,ozon,27,cancelled,2025-07-17T05:43:12,
214,ORD-6885395329,2025-10-13T21:35:59,site,7,delivered,2025-10-14T06:35:59,2025-10-19T06:35:59
215,ORD-2282903709,2025-06-09T05:24:49,site,26,delivered,2025-06-21T21:24:49,2025-06-21T10:24:49
216,ORD-5211710189,2025-07-03T08:33:45,ozon,7,delivered,2025-07-08T03:33:45,2025-07-10T10:33:45
217,ORD-4949733014,2025-07-13T00:00:09,site,5,delivered,2025-07-28T05:00:09,2025-07-27T03:00:09
218,ORD-3305436791,2025-09-06T19:33:26,site,24,delivered,2025-09-10T13:33:26,2025-09-30T05:33:26
219,ORD-3348090039,2025-10-21T18:53:44,ozon,17,delivered,2025-11-15T19:53:44,2025-11-14T20:53:44
220,ORD-4675319158,2025-06-24T09:38:17,site,4,delivered,2025-07-20T14:38:17,2025-07-19T13:38:17
221,ORD-8665075255,2025-07-14T13:13:34,ozon,3,delivered,2025-08-13T22:13:34,2025-08-12T16:13:34
222,ORD-6563902370,2025-10-15T14:35:35,ozon,26,paid,2025-10-22T09:35:35,
223,ORD-6237170209,2025-06-11T13:31:27,site,29,delivered,2025-06-12T19:31:27,2025-06-29T00:31:27
224,ORD-7087720906,2025-06-12T09:37:16,site,29,shipped,2025-06-15T01:37:16,
225,ORD-9862735191,2025-10-13T13:11:29,site,11,shipped,2025-10-22T19:11:29,
226,ORD-5556546996,2025-09-02T23:52:06,b24,15,cancelled,2025-09-03T02:52:06,
227,ORD-1488140201,2025-05-30T10:03:26,b24,18,delivered,2025-06-06T22:03:26,2025-06-05T18:03:26
228,ORD-4370512906,2025-06-08T14:56:54,site,22,delivered,2025-06-11T11:56:54,2025-06-14T17:56:54
229,ORD-2430429621,2025-06-07T04:14:41,ozon,16,delivered,2025-06-14T07:14:41,2025-06-22T08:14:41
230,ORD-9863306898,2025-09-05T02:10:56,site,22,delivered,2025-09-16T23:10:56,2025-09-15T03:10:56
231,ORD-6178259446,2025-07-27T03:30:15,site,8,delivered,2025-08-01T18:30:15,2025-08-06T09:30:15
232,ORD-5979960668,2025-08-14T05:57:05,site,15,prod_started,2025-08-17T21:57:05,
233,ORD-9724122562,2025-08-12T21:12:07,ozon,29,delivered,2025-08-17T08:12:07,2025-09-04T04:12:07
234,ORD-9327059889,2025-08-25T23:45:00,site,13,cancelled,2025-09-03T02:45:00,
235,ORD-3744998414,2025-06-14T19:12:58,ozon,25,delivered,2025-06-24T19:12:58,2025-06-19T22:12:58
236,ORD-8169374129,2025-10-06T22:13:24,site,4,delivered,2025-10-30T22:13:24,2025-10-30T08:13:24
237,ORD-1158912376,2025-06-19T01:50:00,site,29,delivered,2025-06-24T17:50:00,2025-06-22T06:50:00
238,ORD-5438313093,2025-07-06T14:43:54,site,28,prod_started,2025-07-08T20:43:54,
239,ORD-4133792051,2025-06-09T18:43:05,site,2,delivered,2025-06-14T10:43:05,2025-06-22T05:43:05
240,ORD-5006932470,2025-09-25T22:09:13,site,22,delivered,2025-10-08T18:09:13,2025-10-08T03:09:13
241,ORD-4521472796,2025-07-28T20:51:30,site,15,paid,2025-08-01T19:51:30,
242,ORD-4169358711,2025-06-26T13:16:45,site,19,shipped,2025-06-28T20:16:45,
243,ORD-3670737240,2025-06-30T19:31:19,ozon,24,shipped,2025-07-07T19:31:19,
244,ORD-5171654060,2025-09-06T03:18:08,site,20,delivered,2025-09-08T13:18:08,2025-10-02T08:18:08
245,ORD-4834029633,2025-06-18T05:24:14,site,12,cancelled,2025-06-25T23:24:14,
246,ORD-3875697972,2025-10-12T05:25:18,ozon,8,delivered,2025-11-07T07:25:18,2025-11-05T14:25:18
247,ORD-7790430596,2025-07-15T15:49:38,ozon,30,paid,2025-07-22T20:49:38,
248,ORD-5438313093,2025-07-20T16:18:33,b24,17,delivered,2025-07-27T21:18:33,2025-08-17T18:18:33
249,ORD-3128624028,2025-10-11T09:16:49,site,16,delivered,2025-10-13T15:16:49,2025-11-10T16:16:49
250,ORD-8492927916,2025-08-13T22:35:09,b24,25,delivered,2025-08-29T19:35:09,2025-08-28T01:35:09
251,ORD-6715893905,2025-09-18T06:50:30,site,25,delivered,2025-09-25T22:50:30,2025-10-09T17:50:30
252,ORD-6894119020,2025-06-03T09:39:15,b24,29,delivered,2025-06-10T07:39:15,2025-06-22T11:39:15
