id,external_id,date,channel,seller_id,status,updated_at,delivered_at
130,ORD-1699803894,2025-09-10T13:58:31,b24,30,cancelled,2025-09-15T02:58:31,
131,ORD-9653375314,2025-07-19T21:30:21,site,25,delivered,2025-07-20T12:30:21,2025-08-14T22:30:21
132,ORD-9968341145,2025-10-04T19:37:39,b24,6,delivered,2025-10-14T19:37:39,2025-10-15T20:37:39
133,ORD-1322333746,2025-05-26T02:36:21,site,21,delivered,2025-06-01T02:36:21,2025-06-05T03:36:21
134,ORD-8409445335,2025-09-27T14:08:43,site,1,delivered,2025-10-08T18:08:43,2025-10-07T21:08:43
135,ORD-2690589511,2025-08-10T01:56:16,ozon,15,delivered,2025-08-15T19:56:16,2025-08-19T13:56:16
136,ORD-2710064024,2025-09-24T17:04:55,b24,10,cancelled,2025-10-03T03:04:55,
137,ORD-7056220325,2025-08-28T23:07:26,ozon,7,paid,2025-09-03T10:07:26,
138,ORD-2116513005,2025-09-23T08:47:41,b24,15,cancelled,2025-09-23T14:47:41,
139,ORD-7618383939,2025-09-30T16:35:30,site,25,delivered,2025-10-26T08:35:30,2025-10-25T21:35:30
140,ORD-5233253761,2025-09-09T21:26:58,b24,18,prod_started,2025-09-13T12:26:58,
141,ORD-8229711318,2025-07-13T22:08:42,site,1,created,2025-07-18T00:08:42,
142,ORD-9431709095,2025-10-17T18:46:11,site,29,prod_started,2025-10-19T08:46:11,
143,ORD-5330214418,2025-06-29T05:45:04,site,15,delivered,2025-07-08T22:45:04,2025-07-23T17:45:04
144,ORD-4608994349,2025-09-28T13:50:12,site,17,delivered,2025-10-06T02:50:12,2025-10-06T22:50:12
145,ORD-1580768969,2025-08-24T14:28:07,site,1,delivered,2025-09-13T19:28:07,2025-09-11T23:28:07
146,ORD-4616565209,2025-07-27T07:42:51,ozon,29,delivered,2025-07-27T22:42:51,2025-08-04T16:42:51
147,ORD-6050506134,2025-06-21T21:36:41,ozon,4,delivered,2025-06-30T12:36:41,2025-06-30T07:36:41
148,ORD-8698302403,2025-10-04T08:45:30,ozon,2,delivered,2025-10-09T15:45:30,2025-10-08T10:45:30
149,ORD-9843473173,2025-09-15T22:59:39,ozon,8,delivered,2025-09-16T19:59:39,2025-10-15T00:59:39
150,ORD-7327663107,2025-08-18T09:06:57,ozon,26,delivered,2025-08-20T10:06:57,2025-08-31T17:06:57
151,ORD-5135180287,2025-09-03T12:59:40,b24,11,delivered,2025-09-16T14:59:40,2025-09-15T16:59:40
152,ORD-7667928266,2025-10-19T18:22:25,site,26,delivered,2025-10-20T07:22:25,2025-11-08T22:22:25
153,ORD-7576587327,2025-07-05T10:30:24,site,6,delivered,2025-07-09T02:30:24,2025-07-30T17:30:24
154,ORD-9256732416,2025-07-14T04:11:35,b24,15,created,2025-07-16T02:11:35,
155,ORD-8432831878,2025-06-11T02:19:25,site,4,prod_started,2025-06-14T12:19:25,
156,ORD-8505966689,2025-06-06T17:34:09,ozon,22,delivered,2025-06-16T06:34:09,2025-06-26T18:34:09
157,ORD-5946339711,2025-07-20T09:02:48,site,28,delivered,2025-08-10T20:02:48,2025-08-10T18:02:48
158,ORD-7657823917,2025-07-02T23:54:00,site,1,cancelled,2025-07-07T04:54:00,
159,ORD-7856330627,2025-10-02T13:15:38,ozon,21,cancelled,2025-10-07T02:15:38,
160,ORD-5805026844,2025-09-07T23:33:13,b24,6,cancelled,2025-09-14T17:33:13,
161,ORD-8406382824,2025-07-02T06:42:51,ozon,25,delivered,2025-07-07T10:42:51,2025-07-06T14:42:51
162,ORD-5062541409,2025-10-17T21:37:33,ozon,30,cancelled,2025-10-21T07:37:33,
163,ORD-8891545197,2025-06-27T20:21:46,site,18,delivered,2025-06-30T15:21:46,2025-06-29T21:21:46
164,ORD-7581522569,2025-08-20T10:43:13,ozon,24,cancelled,2025-08-23T08:43:13,
165,ORD-2911451914,2025-05-28T06:24:49,b24,29,delivered,2025-06-01T21:24:49,2025-06-02T14:24:49
166,ORD-8747801088,2025-06-23T15:37:58,site,10,prod_started,2025-06-28T20:37:58,
167,ORD-9539755073,2025-08-18T20:46:32,site,6,delivered,2025-09-14T05:46:32,2025-09-14T03:46:32
168,ORD-9615923413,2025-10-18T08:13:37,b24,3,delivered,2025-10-20T09:13:37,2025-10-31T09:13:37
169,ORD-8489183190,2025-06-11T10:13:33,site,30,paid,2025-06-15T03:13:33,
170,ORD-4188280816,2025-06-18T17:08:35,site,21,delivered,2025-07-15T03:08:35,2025-07-13T23:08:35
171,ORD-5274904648,2025-06-22T05:49:09,ozon,18,delivered,2025-07-01T20:49:09,2025-07-21T10:49:09
172,ORD-4251005985,2025-08-14T21:33:41,ozon,2,delivered,2025-08-22T06:33:41,2025-09-02T00:33:41
173,ORD-3121010519,2025-05-28T00:40:48,site,20,delivered,2025-06-06T05:40:48,2025-06-04T10:40:48
174,ORD-1667195053,2025-06-25T22:13:50,ozon,4,cancelled,2025-06-29T11:13:50,
175,ORD-7928840689,2025-07-03T22:46:41,ozon,10,delivered,2025-07-04T06:46:41,2025-07-27T08:46:41
176,ORD-3819933433,2025-09-18T15:24:41,ozon,10,delivered,2025-09-20T00:24:41,2025-10-13T17:24:41
177,ORD-4403417307,2025-09-26T02:10:36,b24,18,delivered,2025-10-02T11:10:36,2025-10-04T07:10:36
178,ORD-1920035693,2025-06-20T11:11:25,site,12,delivered,2025-06-26T22:11:25,2025-07-05T13:11:25
179,ORD-5282351702,2025-08-10T04:36:47,site,3,cancelled,2025-08-19T17:36:47,
180,ORD-4803787614,2025-08-12T19:02:32,b24,9,delivered,2025-08-13T04:02:32,2025-08-16T03:02:32
181,ORD-8280612654,2025-09-07T23:04:48,site,20,paid,2025-09-11T04:04:48,
182,ORD-5419869191,2025-09-19T17:12:38,site,23,delivered,2025-09-22T06:12:38,2025-09-21T21:12:38
183,ORD-3533433660,2025-07-02T23:27:29,site,20,delivered,2025-07-09T00:27:29,2025-07-19T03:27:29
184,ORD-4782793384,2025-06-30T05:59:08,site,13,delivered,2025-07-09T18:59:08,2025-07-10T12:59:08
185,ORD-9519071131,2025-08-08T09:51:31,ozon,3,delivered,2025-08-16T17:51:31,2025-08-30T19:51:31
186,ORD-3173153785,2025-08-28T22:36:19,site,27,delivered,2025-09-09T16:36:19,2025-09-08T06:36:19
187,ORD-9129848765,2025-09-01T21:27:54,ozon,3,delivered,2025-09-04T10:27:54,2025-09-20T05:27:54
188,ORD-1132853649,2025-07-14T20:03:46,site,2,paid,2025-07-15T12:03:46,
189,ORD-8014094613,2025-07-10T15:40:51,b24,17,delivered,2025-07-11T09:40:51,2025-08-08T02:40:51
190,ORD-6571864769,2025-10-08T18:05:20,site,16,delivered,2025-10-09T22:05:20,2025-11-01T22:05:20
191,ORD-6517904658,2025-07-24T09:17:37,site,28,delivered,2025-07-27T06:17:37,2025-08-05T14:17:37
192,ORD-2559047535,2025-06-05T02:38:34,ozon,5,delivered,2025-06-30T16:38:34,2025-06-29T05:38:34
193,ORD-6765960697,2025-06-11T20:01:04,ozon,30,paid,2025-06-18T07:01:04,
194,ORD-9281322366,2025-09-25T18:48:47,b24,27,delivered,2025-09-29T22:48:47,2025-10-22T23:48:47
195,ORD-3160689398,2025-08-09T00:19:03,site,5,delivered,2025-08-14T10:19:03,2025-09-06T07:19:03
196,ORD-3896192819,2025-06-19T02:26:17,site,22,created,2025-06-25T16:26:17,
197,ORD-2607026662,2025-07-10T00:02:33,site,12,delivered,2025-07-11T01:02:33,2025-08-09T10:02:33
198,ORD-3384422062,2025-10-06T01:38:05,site,7,paid,2025-10-06T18:38:05,
199,ORD-5447445846,2025-08-30T00:11:31,site,26,delivered,2025-09-29T21:11:31,2025-09-28T05:11:31
200,ORD-8098398132,2025-07-11T03:51:24,site,25,delivered,2025-08-05T20:51:24,2025-08-04T15:51:24
201,ORD-8020211948,2025-09-03T00:23:45,site,19,delivered,2025-09-12T17:23:45,2025-09-09T06:23:45
202,ORD-6433966855,2025-07-17T05:16:20,ozon,17,delivered,2025-07-20T02:16:20,2025-07-29T10:16:20
203,ORD-4001843951,2025-09-15T02:11:29,site,20,delivered,2025-09-18T10:11:29,2025-10-15T09:11:29
204,ORD-3748205978,2025-10-15T14:40:15,site,2,cancelled,2025-10-20T02:40:15,
205,ORD-4203661006,2025-10-12T23:43:02,site,29,delivered,2025-10-19T03:43:02,2025-11-03T11:43:02
206,ORD-7562003467,2025-07-02T00:43:01,ozon,13,delivered,2025-07-15T19:43:01,2025-07-14T04:43:01
207,ORD-5702704813,2025-08-26T12:58:55,site,1,delivered,2025-08-28T02:58:55,2025-09-11T19:58:55
208,ORD-3699118287,2025-09-17T08:43:35,ozon,7,delivered,2025-09-17T21:43:35,2025-09-22T10:43:35
209,ORD-4673464306,2025-05-31T07:33:29,site,26,delivered,2025-06-02T06:33:29,2025-06-04T09:33:29
210,ORD-2949478627,2025-09-17T15:37:43,ozon,18,created,2025-09-17T22:37:43,
211,ORD-6806882800,2025-07-19T09:36:58,b24,19,cancelled,2025-07-19T22:36:58,
212,ORD-8607242598,2025-07-09T21:16:20,b24,29,delivered,2025-07-13T04:16:20,2025-07-27T03:16:20
213,ORD-4073554885,2025-07-15T18:18:32,ozon,27,cancelled,2025-07-17T04:18:32,
214,ORD-6885395329,2025-10-13T20:11:19,site,7,delivered,2025-10-14T05:11:19,2025-10-19T05:11:19
215,ORD-2282903709,2025-06-09T04:00:09,site,26,delivered,2025-06-21T20:00:09,2025-06-21T09:00:09
216,ORD-5211710189,2025-07-03T07:09:05,ozon,7,delivered,2025-07-08T02:09:05,2025-07-10T09:09:05
217,ORD-4949733014,2025-07-12T22:35:29,site,5,delivered,2025-07-28T03:35:29,2025-07-27T01:35:29
218,ORD-3305436791,2025-09-06T18:08:46,site,24,delivered,2025-09-10T12:08:46,2025-09-30T04:08:46
219,ORD-3348090039,2025-10-21T17:29:04,ozon,17,delivered,2025-11-15T18:29:04,2025-11-14T19:29:04
220,ORD-4675319158,2025-06-24T08:13:37,site,4,delivered,2025-07-20T13:13:37,2025-07-19T12:13:37
221,ORD-8665075255,2025-07-14T11:48:54,ozon,3,delivered,2025-08-13T20:48:54,2025-08-12T14:48:54
222,ORD-6563902370,2025-10-15T13:10:55,ozon,26,paid,2025-10-22T08:10:55,
223,ORD-6237170209,2025-06-11T12:06:47,site,29,delivered,2025-06-12T18:06:47,2025-06-28T23:06:47
224,ORD-7087720906,2025-06-12T08:12:36,site,29,shipped,2025-06-15T00:12:36,
225,ORD-9862735191,2025-10-13T11:46:49,site,11,shipped,2025-10-22T17:46:49,
226,ORD-5556546996,2025-09-02T22:27:26,b24,15,cancelled,2025-09-03T01:27:26,
227,ORD-1488140201,2025-05-30T08:38:46,b24,18,delivered,2025-06-06T20:38:46,2025-06-05T16:38:46
228,ORD-4370512906,2025-06-08T13:32:14,site,22,delivered,2025-06-11T10:32:14,2025-06-14T16:32:14
229,ORD-2430429621,2025-06-07T02:50:01,ozon,16,delivered,2025-06-14T05:50:01,2025-06-22T06:50:01
230,ORD-9863306898,2025-09-05T00:46:16,site,22,delivered,2025-09-16T21:46:16,2025-09-15T01:46:16
231,ORD-6178259446,2025-07-27T02:05:35,site,8,delivered,2025-08-01T17:05:35,2025-08-06T08:05:35
232,ORD-5979960668,2025-08-14T04:32:25,site,15,prod_started,2025-08-17T20:32:25,
233,ORD-9724122562,2025-08-12T19:47:27,ozon,29,delivered,2025-08-17T06:47:27,2025-09-04T02:47:27
234,ORD-9327059889,2025-08-25T22:20:20,site,13,cancelled,2025-09-03T01:20:20,
235,ORD-3744998414,2025-06-14T17:48:18,ozon,25,delivered,2025-06-24T17:48:18,2025-06-19T20:48:18
236,ORD-8169374129,2025-10-06T20:48:44,site,4,delivered,2025-10-30T20:48:44,2025-10-30T06:48:44
237,ORD-1158912376,2025-06-19T00:25:20,site,29,delivered,2025-06-24T16:25:20,2025-06-22T05:25:20
238,ORD-5438313093,2025-07-06T13:19:14,site,28,prod_started,2025-07-08T19:19:14,
239,ORD-4133792051,2025-06-09T17:18:25,site,2,delivered,2025-06-14T09:18:25,2025-06-22T04:18:25
240,ORD-5006932470,2025-09-25T20:44:33,site,22,delivered,2025-10-08T16:44:33,2025-10-08T01:44:33
241,ORD-4521472796,2025-07-28T19:26:50,site,15,paid,2025-08-01T18:26:50,
242,ORD-4169358711,2025-06-26T11:52:05,site,19,shipped,2025-06-28T18:52:05,
243,ORD-3670737240,2025-06-30T18:06:39,ozon,24,shipped,2025-07-07T18:06:39,
244,ORD-5171654060,2025-09-06T01:53:28,site,20,delivered,2025-09-08T11:53:28,2025-10-02T06:53:28
245,ORD-4834029633,2025-06-18T03:59:34,site,12,cancelled,2025-06-25T21:59:34,
246,ORD-3875697972,2025-10-12T04:00:38,ozon,8,delivered,2025-11-07T06:00:38,2025-11-05T13:00:38
247,ORD-7790430596,2025-07-15T14:24:58,ozon,30,paid,2025-07-22T19:24:58,
248,ORD-5438313093,2025-07-20T14:53:53,b24,17,delivered,2025-07-27T19:53:53,2025-08-17T16:53:53
249,ORD-3128624028,2025-10-11T07:52:09,site,16,delivered,2025-10-13T13:52:09,2025-11-10T14:52:09
250,ORD-8492927916,2025-08-13T21:10:29,b24,25,delivered,2025-08-29T18:10:29,2025-08-28T00:10:29
251,ORD-6715893905,2025-09-18T05:25:50,site,25,delivered,2025-09-25T21:25:50,2025-10-09T16:25:50
252,ORD-6894119020,2025-06-03T08:14:35,b24,29,delivered,2025-06-10T06:14:35,2025-06-22T10:14:35
