order_id,sku,qty,revenue,cost
136,ST-8094,1,652.53,412.0
137,ST-2392,4,2390.58,1840.0
137,ST-2717,1,406.58,276.0
138,ST-8149,3,899.23,669.0
138,WD-4863,3,743.67,639.0
138,SH-7796,2,714.32,576.0
138,DR-6922,4,1457.15,964.0
138,TB-1841,3,312.41,198.0
139,CH-5609,5,1406.38,840.0
139,ST-2450,2,230.33,176.0
139,WD-8543,2,595.9,482.0
140,DR-2739,4,1943.87,1276.0
140,TB-1618,2,699.24,544.0
140,ST-6681,3,1313.08,945.0
140,CH-3376,1,414.28,321.0
140,TB-2544,2,520.26,314.0
141,WD-8357,1,430.0,321.0
142,CH-6502,5,2223.58,1815.0
142,SH-2094,4,2307.7,1848.0
142,SH-1244,5,2077.21,1590.0
142,WD-3577,2,911.8,788.0
142,WD-8714,2,1154.54,980.0
143,WD-7192,0,0.0,0.0
143,SH-1137,4,2325.38,1824.0
143,ST-7379,5,2488.56,1530.0
144,WD-7061,1,584.05,486.0
145,WD-6300,1,585.53,388.0
146,WD-3753,3,257.82,168.0
147,SH-8445,2,1566.22,924.0
147,SH-2176,3,2349.57,1425.0
147,ST-6541,4,407.39,320.0
147,CH-2213,5,3607.18,2320.0
147,DR-2325,3,465.21,390.0
148,CH-2047,2,329.59,430.0
148,TB-8677,2,218.69,132.0
148,CH-9958,5,2289.31,1470.0
149,DR-1779,1,722.2,439.0
149,SH-8228,1,361.0,254.0
149,CH-6271,5,1098.07,900.0
149,SH-4713,2,721.9,584.0
150,ST-9460,2,588.55,492.0
150,ST-4309,5,2444.08,1740.0
151,WD-5623,5,1534.24,1205.0
151,CH-9574,4,2047.71,1208.0
151,CH-7420,5,2446.72,1725.0
152,TB-3258,2,1352.99,912.0
152,WD-3985,5,2242.04,1620.0
153,ST-3701,5,3227.22,2050.0
153,CH-4721,4,405.56,328.0
153,TB-8641,1,228.84,148.0
153,ST-3563,1,657.13,421.0
154,SH-2203,2,920.91,738.0
154,CH-2816,2,919.51,588.0
154,TB-1031,2,1089.59,746.0
155,ST-3299,5,2838.8,2320.0
156,WD-3677,2,1066.97,704.0
156,TB-7067,2,1255.23,740.0
156,TB-2220,5,2323.81,1975.0
156,TB-5206,1,262.78,223.0
157,DR-3661,2,166.11,136.0
158,CH-5690,2,384.26,240.0
158,DR-8467,1,128.92,94.0
158,WD-7738,2,809.69,568.0
158,SH-6585,4,1822.29,1204.0
159,CH-4664,5,891.91,555.0
160,TB-3871,5,3154.23,1995.0
160,CH-5038,5,3670.06,2475.0
161,CH-2237,5,2243.32,1780.0
162,WD-2099,1,418.52,341.0
162,DR-5277,3,578.82,456.0
162,CH-2248,4,2855.65,1776.0
162,TB-3750,1,483.81,325.0
163,SH-4869,4,2633.81,1820.0
163,WD-3683,5,2809.97,2385.0
163,DR-2369,3,1433.71,1047.0
164,SH-3843,2,182.65,144.0
164,SH-6174,5,3048.8,1795.0
164,ST-8444,4,543.31,328.0
164,SH-8162,5,401.63,275.0
165,SH-6817,5,2301.66,1380.0
166,CH-8799,2,188.51,162.0
166,DR-9698,1,724.84,451.0
166,CH-8221,5,1356.59,975.0
166,WD-3760,1,448.89,300.0
167,CH-9342,5,1081.24,655.0
167,DR-1211,4,1133.47,724.0
167,SH-7797,5,2090.03,1505.0
167,DR-7313,2,905.87,644.0
168,SH-7438,5,2780.22,1815.0
168,DR-5952,5,2417.67,1515.0
168,TB-2197,5,1205.55,785.0
168,ST-2430,1,221.83,180.0
169,ST-8461,1,104.67,84.0
169,ST-8086,5,3194.1,2195.0
169,CH-9436,3,529.25,459.0
169,DR-7923,2,1569.03,966.0
170,TB-2927,5,1253.23,950.0
171,DR-8702,5,474.82,360.0
171,DR-8486,4,2426.96,1980.0
171,SH-4863,4,1174.22,956.0
171,ST-2933,5,2120.58,1260.0
171,DR-4652,5,3281.18,2415.0
172,ST-7353,1,335.26,246.0
172,WD-9902,1,466.51,354.0
172,WD-7472,1,608.85,378.0
172,TB-3134,2,223.72,190.0
173,ST-9234,4,2341.29,1396.0
173,CH-4559,2,382.51,290.0
173,SH-6198,5,1648.69,1425.0
173,SH-9808,4,2609.41,1648.0
174,SH-7304,3,1261.49,792.0
174,ST-6035,4,378.65,244.0
175,ST-2747,4,609.17,460.0
175,DR-2894,4,314.93,252.0
175,CH-9718,1,474.13,411.0
175,DR-4561,3,806.36,672.0
175,TB-8797,2,257.67,210.0
176,WD-7816,3,586.91,441.0
177,ST-1805,3,632.78,441.0
177,WD-2430,4,2152.25,1304.0
177,TB-2481,4,2347.21,1648.0
177,ST-1277,3,726.14,618.0
178,CH-2645,5,2472.93,1680.0
178,CH-8167,2,162.22,104.0
178,CH-8992,5,1908.58,1475.0
178,CH-6502,1,668.23,413.0
179,CH-9715,4,608.89,476.0
180,SH-2550,1,443.66,293.0
180,WD-7577,3,529.19,426.0
181,SH-6263,3,1300.12,972.0
181,CH-5471,5,3000.18,1770.0
182,SH-3271,4,1653.39,1092.0
182,SH-7463,4,738.99,576.0
182,WD-1498,2,276.82,208.0
183,TB-1934,4,2376.7,1964.0
183,ST-4824,2,1212.35,746.0
183,SH-1887,1,111.02,72.0
183,CH-4899,1,376.11,324.0
184,ST-3767,3,709.2,432.0
184,CH-1673,1,155.01,104.0
184,CH-7942,4,1650.27,1024.0
185,TB-6912,5,3758.69,2475.0
185,CH-1435,4,713.07,564.0
186,WD-4679,1,544.8,371.0
186,CH-1126,-1,-366.35,-271.0
186,DR-5319,5,1495.01,1060.0
187,DR-1296,5,2187.19,1635.0
187,TB-8399,4,475.68,340.0
187,TB-3368,3,2099.86,1467.0
187,TB-1299,5,2707.07,2165.0
187,TB-8354,3,520.46,438.0
188,TB-8842,3,942.73,603.0
188,ST-9897,3,1675.95,1221.0
189,ST-4990,3,883.97,585.0
189,ST-8882,2,837.37,590.0
190,ST-7271,1,224.93,184.0
190,SH-2687,3,362.16,312.0
191,DR-4948,3,567.62,411.0
191,SH-7019,2,236.64,202.0
191,CH-5699,2,226.52,142.0
191,SH-7461,1,527.24,313.0
192,DR-9773,5,2036.85,1330.0
192,TB-6817,5,865.26,625.0
192,CH-3149,1,754.12,469.0
192,DR-8290,5,541.7,450.0
192,ST-7978,5,2708.04,2325.0
193,ST-3790,3,343.75,270.0
193,WD-3666,4,1558.01,1344.0
193,TB-2232,2,300.28,260.0
193,DR-9787,3,1176.01,951.0
194,CH-9538,2,376.02,270.0
194,ST-7223,3,2007.96,1356.0
195,ST-4217,1,155.14,118.0
195,SH-3597,5,2038.01,1320.0
195,CH-9197,1,548.78,385.0
195,ST-7676,1,623.33,488.0
195,SH-8019,1,552.61,458.0
196,TB-5042,1,468.86,296.0
197,ST-6537,5,2985.52,1915.0
197,ST-9896,5,1173.95,920.0
197,TB-6031,2,255.63,186.0
197,TB-7455,2,1140.78,888.0
198,TB-9609,2,951.9,778.0
199,CH-3204,5,1719.97,1230.0
199,TB-1554,2,1237.32,924.0
199,TB-3078,1,631.86,489.0
200,DR-6026,2,844.77,642.0
200,WD-1258,1,557.53,363.0
201,DR-5193,4,1998.28,1644.0
201,ST-9474,1,339.39,268.0
201,WD-1005,4,1683.26,1244.0
202,ST-3990,1,701.18,491.0
202,CH-2875,4,714.86,612.0
202,TB-3643,4,704.36,576.0
202,WD-2857,5,3094.55,1900.0
203,ST-6105,2,801.83,514.0
204,DR-6769,4,1811.05,1492.0
204,TB-1583,1,96.31,73.0
204,TB-7417,5,2841.37,1705.0
205,ST-8532,4,1096.57,900.0
206,WD-2356,4,825.07,692.0
207,ST-6196,2,134.18,100.0
207,ST-5545,2,882.58,726.0
207,ST-8387,1,569.17,340.0
207,ST-3965,2,1017.43,704.0
208,DR-1220,4,521.43,368.0
209,DR-6697,2,160.13,118.0
209,TB-6627,4,1843.67,1396.0
210,TB-3943,2,260.04,174.0
210,TB-3491,3,1237.17,948.0
211,TB-3988,3,1181.29,819.0
212,DR-7080,2,141.2,120.0
212,CH-4458,1,85.11,58.0
213,CH-4403,2,164.47,128.0
213,DR-1700,5,2579.56,2165.0
213,TB-6003,3,574.02,384.0
213,DR-7165,4,1290.45,1044.0
213,TB-5619,1,498.73,308.0
214,TB-7232,2,1315.31,830.0
214,DR-5098,3,1830.71,1113.0
215,SH-4672,3,1744.87,1032.0
215,TB-5457,5,1753.85,1240.0
215,ST-9374,4,540.53,652.0
215,CH-1622,3,533.78,405.0
215,CH-5229,1,715.2,435.0
216,CH-3143,5,1844.49,1180.0
216,DR-8737,3,603.69,432.0
216,WD-1927,3,2146.68,1353.0
216,TB-6763,1,517.61,348.0
217,SH-8030,5,1068.79,890.0
217,CH-1007,1,574.16,349.0
218,WD-1781,5,1294.78,1125.0
218,WD-7099,5,951.45,680.0
219,TB-7098,1,442.49,371.0
219,TB-8357,3,834.91,594.0
219,ST-4183,3,580.07,447.0
219,CH-9231,4,2398.61,1616.0
219,DR-9416,1,652.12,440.0
220,ST-2443,2,782.4,614.0
220,DR-8090,4,963.72,632.0
220,DR-5711,1,729.16,476.0
220,ST-7030,5,2220.35,1930.0
220,WD-8475,1,667.55,396.0
221,SH-5760,5,2513.05,1715.0
221,ST-5243,2,695.62,430.0
221,SH-4405,4,1388.67,1012.0
222,TB-4681,3,1002.62,843.0
222,TB-7223,4,1160.75,752.0
222,DR-9839,4,1266.82,844.0
222,DR-1268,1,577.96,343.0
222,SH-2829,4,540.18,396.0
223,CH-2312,4,2339.48,1516.0
223,WD-7145,3,1130.84,699.0
223,CH-2386,4,368.38,236.0
223,TB-1847,1,205.55,124.0
224,CH-2415,4,1741.26,1204.0
224,TB-2780,4,501.19,380.0
225,TB-9584,4,2499.41,1768.0
225,DR-5132,1,191.32,155.0
226,DR-6419,4,1090.79,892.0
226,CH-9247,1,600.2,356.0
226,TB-1385,3,1755.48,1050.0
226,CH-9697,1,263.65,184.0
227,ST-8615,3,1879.91,1245.0
227,DR-6823,5,2587.1,1755.0
228,WD-3668,3,202.03,174.0
228,CH-2995,2,962.5,830.0
228,SH-8454,5,2704.47,2340.0
228,TB-5059,3,777.51,510.0
228,CH-6762,3,1136.32,954.0
229,ST-1879,5,2446.93,1875.0
229,ST-8646,5,3454.61,2095.0
230,CH-5622,5,1609.8,1335.0
230,DR-2714,1,323.11,280.0
230,DR-5898,4,334.42,228.0
230,DR-8293,1,701.25,435.0
230,ST-8544,5,408.05,315.0
231,WD-1125,1,89.42,75.0
232,CH-6028,3,607.98,381.0
232,ST-2260,5,690.13,475.0
233,TB-5560,4,469.58,320.0
233,WD-3981,4,1409.35,1024.0
233,DR-7704,4,2694.27,1864.0
233,TB-3520,4,2264.03,1788.0
233,CH-9315,3,1013.51,624.0
234,DR-7534,3,735.28,450.0
234,DR-8187,1,520.4,351.0
235,SH-7009,1,563.12,478.0
235,CH-5702,3,675.51,507.0
235,ST-7385,2,1457.03,870.0
236,CH-9957,2,481.62,398.0
236,DR-2575,2,524.17,330.0
236,TB-7206,3,1764.18,1089.0
236,SH-5019,3,1832.03,1176.0
237,TB-9554,1,80.11,62.0
238,CH-3896,2,840.16,606.0
238,TB-1887,2,302.25,240.0
239,DR-6014,2,206.05,132.0
239,ST-3426,4,1946.84,1488.0
239,CH-7033,3,811.04,516.0
240,TB-7297,3,649.4,390.0
240,ST-2634,3,1196.26,864.0
240,SH-6567,5,3187.61,2325.0
241,SH-1498,1,762.75,500.0
241,WD-8762,2,1343.57,996.0
241,TB-2148,1,465.76,327.0
241,DR-3558,2,876.6,658.0
241,CH-3660,1,708.86,457.0
242,TB-9372,2,789.53,568.0
242,WD-4643,4,524.8,400.0
242,TB-7829,3,1197.54,774.0
242,SH-4172,2,285.46,210.0
243,DR-5036,4,2186.38,1368.0
243,WD-2639,2,1502.2,986.0
243,SH-6980,5,525.47,450.0
243,ST-4436,4,710.16,444.0
244,DR-7227,4,2527.82,1888.0
244,WD-9150,5,2118.89,1525.0
244,WD-1808,2,785.68,578.0
244,DR-2068,5,2100.25,1535.0
244,TB-9778,1,597.91,387.0
245,TB-3011,4,1652.71,1040.0
245,SH-8195,1,747.15,440.0
246,CH-8943,3,2061.09,1233.0
247,WD-3222,3,1468.15,1062.0
247,DR-5843,2,420.7,258.0
248,TB-7094,1,825.27,496.0
249,CH-6162,5,1335.86,930.0
249,DR-3242,5,1859.69,1215.0
249,ST-6325,5,632.18,1190.0
250,ST-3225,1,439.54,359.0
250,WD-4374,5,2169.63,1365.0
250,CH-6663,1,458.96,295.0
250,SH-7012,4,737.41,548.0
